game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
2023-06-02-NY-BOS,2023-06-02,2023,6,AUDL,NEW YORK EMPIRE,BOSTON GLORY,1.0,2.0,18.0,18.0,,,,,5.0,18.0,,38.0,111.0
2023-06-03-NY-MTL,2023-06-03,2023,6,AUDL,NEW YORK EMPIRE,MONTREAL ROYAL,,,,,,1.0,1.0,,,,,,
2023-06-10-ATL-NY,2023-06-10,2023,7,AUDL,ATLANTA HUSTLE,NEW YORK EMPIRE,,,3.0,4.0,,,1.0,,4.0,4.0,,-5.0,17.0
2023-06-16-BOS-NY,2023-06-16,2023,8,AUDL,BOSTON GLORY,NEW YORK EMPIRE,2.0,,14.0,17.0,,,,1.0,8.0,17.0,,66.0,109.0
2023-06-30-DC-NY,2023-06-30,2023,10,AUDL,DC BREEZE,NEW YORK EMPIRE,1.0,1.0,5.0,4.0,,,,,4.0,6.0,2.0,42.0,11.0
2023-07-14-NY-COL,2023-07-14,2023,12,AUDL,NEW YORK EMPIRE,COLORADO SUMMIT,,,5.0,4.0,,1.0,,,,4.0,0.0,47.0,44.0
2023-07-15-NY-SLC,2023-07-15,2023,12,AUDL,NEW YORK EMPIRE,SALT LAKE SHRED,,,,,,,1.0,,,,,,
2023-07-22-MTL-NY,2023-07-22,2023,13,AUDL,MONTREAL ROYAL,NEW YORK EMPIRE,1.0,,8.0,9.0,,,3.0,3.0,9.0,9.0,,40.0,194.0
2024-04-27-MTL-NY,2024-04-27,2024,1,UFA,royal,empire,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-04-NY-ATL,2024-05-04,2024,2,UFA,empire,hustle,0.0,0.0,,,0.0,0.0,,,,,1.0,6.0,0.0
2024-05-17-NY-BOS,2024-05-17,2024,4,UFA,empire,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,1.0,9.0
2024-05-18-NY-MTL,2024-05-18,2024,4,UFA,empire,royal,1.0,0.0,,,1.0,0.0,,,,,0.0,57.0,67.0
2024-05-24-PHI-NY,2024-05-24,2024,5,UFA,phoenix,empire,1.0,0.0,,,0.0,0.0,,,,,1.0,4.0,57.0
2024-05-31-BOS-NY,2024-05-31,2024,6,UFA,glory,empire,0.0,1.0,,,0.0,0.0,,,,,0.0,-38.0,45.0
2024-06-08-NY-DC,2024-06-08,2024,7,UFA,empire,breeze,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-15-NY-PHI,2024-06-15,2024,8,UFA,empire,phoenix,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-21-TOR-NY,2024-06-21,2024,9,UFA,rush,empire,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-29-SLC-NY,2024-06-29,2024,10,UFA,shred,empire,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-12-NY-MIN,2024-07-12,2024,12,UFA,empire,windchill,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-20-DC-NY,2024-07-20,2024,13,UFA,breeze,empire,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
