game_id,date,season,week,league,away,home,def_sack,def_solo,def_tot,def_ydsl,interceptions_made,sacks,tackles
FOOTBALL_CFL_2018_10_13_SSK@WPG,2018-10-13,2018,1,CFL,SSK,WPG,,3.0,3.0,,,,
FOOTBALL_CFL_2018_10_20_SSK@CGY,2018-10-20,2018,1,CFL,SSK,CGY,,2.0,2.0,,,,
FOOTBALL_CFL_2018_10_27_BC@SSK,2018-10-27,2018,1,CFL,BC,SSK,,1.0,1.0,,,,
FOOTBALL_CFL_2018_10_8_EDM@SSK,2018-10-08,2018,1,CFL,EDM,SSK,1.0,2.0,2.0,4.0,,,
FOOTBALL_CFL_2018_11_11_WPG@SSK,2018-11-11,2018,1,CFL,WPG,SSK,,4.0,4.0,,,,
FOOTBALL_CFL_2018_6_21_SSK@OTT,2018-06-21,2018,1,CFL,SSK,OTT,,3.0,3.0,,,,
FOOTBALL_CFL_2018_7_19_SSK@HAM,2018-07-19,2018,1,CFL,SSK,HAM,,2.0,2.0,,,,
FOOTBALL_CFL_2018_7_5_HAM@SSK,2018-07-05,2018,1,CFL,HAM,SSK,,2.0,2.0,,,,
FOOTBALL_CFL_2018_8_19_CGY@SSK,2018-08-19,2018,1,CFL,CGY,SSK,,4.0,4.0,,,,
FOOTBALL_CFL_2018_8_25_SSK@BC,2018-08-25,2018,1,CFL,SSK,BC,1.0,5.0,5.0,4.0,,,
FOOTBALL_CFL_2018_8_2_SSK@EDM,2018-08-02,2018,1,CFL,SSK,EDM,,1.0,1.0,,,,
FOOTBALL_CFL_2018_9_15_OTT@SSK,2018-09-15,2018,1,CFL,OTT,SSK,,2.0,2.0,,,,
FOOTBALL_CFL_2018_9_22_SSK@TOR,2018-09-22,2018,1,CFL,SSK,TOR,,7.0,7.0,,,,
FOOTBALL_CFL_2018_9_2_WPG@SSK,2018-09-02,2018,1,CFL,WPG,SSK,,2.0,2.0,,,,
FOOTBALL_CFL_2018_9_30_SSK@MTL,2018-09-30,2018,1,CFL,SSK,MTL,,2.0,2.0,,,,
FOOTBALL_CFL_2018_9_8_SSK@WPG,2018-09-08,2018,1,CFL,SSK,WPG,,3.0,3.0,,,,
SYNTHETIC_CFL_2023_W1_CGY,2023-06-08,2023,1,CFL,BC,CGY,,,,,1.0,,5.0
SYNTHETIC_CFL_2023_W2_CGY,2023-06-15,2023,2,CFL,CGY,OTT,,,,,,,5.0
SYNTHETIC_CFL_2023_W10_CGY,2023-08-12,2023,10,CFL,CGY,BC,,,,,0.0,0.0,4.0
SYNTHETIC_CFL_2023_W11_CGY,2023-08-18,2023,11,CFL,WPG,CGY,,,,,0.0,0.0,8.0
SYNTHETIC_CFL_2023_W12_CGY,2023-08-25,2023,12,CFL,CGY,TOR,,,,,0.0,0.0,1.0
SYNTHETIC_CFL_2023_W13_CGY,2023-09-04,2023,13,CFL,EDM,CGY,,,,,0.0,0.0,6.0
SYNTHETIC_CFL_2023_W14_CGY,2023-09-09,2023,14,CFL,CGY,EDM,,,,,0.0,0.0,7.0
SYNTHETIC_CFL_2023_W16_CGY,2023-09-23,2023,16,CFL,MTL,CGY,,,,,0.0,0.0,4.0
SYNTHETIC_CFL_2023_W17_CGY,2023-09-30,2023,17,CFL,CGY,HAM,,,,,1.0,0.0,4.0
SYNTHETIC_CFL_2023_W19_CGY,2023-10-13,2023,19,CFL,SSK,CGY,,,,,1.0,0.0,9.0
SYNTHETIC_CFL_2023_W20_CGY,2023-10-20,2023,20,CFL,CGY,BC,,,,,1.0,0.0,6.0
SYNTHETIC_CFL_2024_W1_CGY,2024-06-07,2024,1,CFL,HAM,CGY,,,,,0.0,0.0,4.0
