game_id,date,season,week,league,away,home,assisted_tackles,completion_pct,def_interceptions,defensive_bk,defensive_pd,defensive_tds,forced_fumbles,fumble_recoveries,interceptions,kickoff_avg,kickoff_out_of_bounds,kickoff_touchbacks,kickoff_yards,kickoffs,pass_attempts,pass_completions,pass_defended,pass_incompletions,pass_long,pass_yards_per_attempt,passing_rate,passing_sacks,passing_td_pass,passing_td_pass_pct,passing_yards,passing_yds_lost,rec_avg,rec_long,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_fum,rushing_tds,rushing_yards,sacks,safeties,solo_tackles,tackles,tackles_for_loss,tfl_yards
FOOTBALL_NAL_2025_3_15_T425357G979252@T425360,2025-03-15,2025,2,NAL,Colorado Spartans,Omaha Beef,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0,3.0,,3.0,27.0,15.0,115.0,0.0,1.0,167.0,46.0,0.0,,,,,,-2.0,5.0,2.0,0.0,0.0,-4.0,0.0,0.0,,1.0,,
FOOTBALL_NAL_2025_4_19_T425358G979269@T425357,2025-04-20,2025,7,NAL,Idaho Horsemen,Colorado Spartans,,400.0,,,,,,,2.0,,,,,,15.0,6.0,,9.0,29.0,15.0,61.0,0.0,4.0,267.0,91.0,0.0,,,,,,2.0,5.0,5.0,0.0,0.0,12.0,,,,,,
FOOTBALL_NAL_2025_4_26_T434514G979274@T425357,2025-04-27,2025,8,NAL,Columbus Lions,Colorado Spartans,,300.0,,,,,,,2.0,,,,,,10.0,3.0,,7.0,8.0,5.0,33.0,0.0,1.0,100.0,16.0,0.0,,,,,,4.0,8.0,3.0,1.0,0.0,13.0,,,,,,
FOOTBALL_NAL_2025_5_15_T425357G979285@T425358,2025-05-16,2025,11,NAL,Colorado Spartans,Idaho Horsemen,,500.0,,,,,,,1.0,,,,,,6.0,3.0,,3.0,9.0,8.0,22.0,1.0,0.0,0.0,25.0,1.0,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,
FOOTBALL_IFL_2026_5_24_TNEWMEXICOCHUPACABRASG20260524HN6I@TORLANDOPIRATES,2026-05-24,2026,,IFL,New Mexico Chupacabras,Orlando Pirates,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,
FOOTBALL_IFL_2026_3_22_TORLANDOPIRATESG20260322MNDZ@TNEWMEXICOCHUPACABRAS,2026-03-22,2026,2,IFL,Orlando Pirates,New Mexico Chupacabras,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,,
FOOTBALL_IFL_2026_4_4_TTUCSONSUGARSKULLSG202604045N9L@TNEWMEXICOCHUPACABRAS,2026-04-04,2026,4,IFL,Tucson Sugar Skulls,New Mexico Chupacabras,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,1.0,1.0
FOOTBALL_IFL_2026_4_11_TNAZWRANGLERSG2026041170L8@TNEWMEXICOCHUPACABRAS,2026-04-11,2026,5,IFL,NAZ Wranglers,New Mexico Chupacabras,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,
FOOTBALL_IFL_2026_4_19_TNEWMEXICOCHUPACABRASG20260419817Y@TTUCSONSUGARSKULLS,2026-04-19,2026,6,IFL,New Mexico Chupacabras,Tucson Sugar Skulls,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,
FOOTBALL_IFL_2026_4_25_TNEWMEXICOCHUPACABRASG20260425GFZ9@TVEGASKNIGHTHAWKS,2026-04-25,2026,7,IFL,New Mexico Chupacabras,Vegas Knight Hawks,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,
FOOTBALL_IFL_2026_5_2_TNEWMEXICOCHUPACABRASG20260502IFQJ@TJACKSONVILLESHARKS,2026-05-02,2026,8,IFL,New Mexico Chupacabras,Jacksonville Sharks,2.0,,,,,,,,,35.0,0.0,0.0,35.0,1.0,,,,,,,,,,,,,8.0,8.0,0.0,8.0,1.0,,,,,,,,,2.0,4.0,,
FOOTBALL_IFL_2026_5_18_TARIZONARATTLERSG20260518E0UH@TNEWMEXICOCHUPACABRAS,2026-05-18,2026,10,IFL,Arizona Rattlers,New Mexico Chupacabras,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,,
