game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
2023-05-06-TOR-BOS,2023-05-06,2023,2,AUDL,TORONTO RUSH,BOSTON GLORY,1.0,,11.0,5.0,1.0,5.0,1.0,,6.0,,138.0,39.0
2023-05-13-PHI-BOS,2023-05-13,2023,3,AUDL,PHILADELPHIA PHOENIX,BOSTON GLORY,,,9.0,7.0,,1.0,,,9.0,2.0,92.0,15.0
2023-05-20-BOS-MTL,2023-05-20,2023,4,AUDL,BOSTON GLORY,MONTREAL ROYAL,2.0,,10.0,6.0,,4.0,,,6.0,,220.0,57.0
2023-06-02-NY-BOS,2023-06-02,2023,6,AUDL,NEW YORK EMPIRE,BOSTON GLORY,2.0,,14.0,10.0,,,1.0,1.0,14.0,4.0,79.0,104.0
2023-06-09-ATL-BOS,2023-06-09,2023,7,AUDL,ATLANTA HUSTLE,BOSTON GLORY,,1.0,14.0,11.0,,3.0,,,11.0,3.0,243.0,17.0
2023-06-11-BOS-MTL,2023-06-11,2023,7,AUDL,BOSTON GLORY,MONTREAL ROYAL,1.0,,,,,,2.0,,,,,
2023-06-16-BOS-NY,2023-06-16,2023,8,AUDL,BOSTON GLORY,NEW YORK EMPIRE,,1.0,23.0,18.0,,3.0,1.0,,20.0,2.0,264.0,14.0
2023-06-24-DC-BOS,2023-06-24,2023,9,AUDL,DC BREEZE,BOSTON GLORY,3.0,,26.0,24.0,,1.0,2.0,,25.0,,324.0,82.0
2023-07-07-BOS-PHI,2023-07-07,2023,11,AUDL,BOSTON GLORY,PHILADELPHIA PHOENIX,,,15.0,12.0,,3.0,,,12.0,,249.0,24.0
2023-07-08-BOS-DC,2023-07-08,2023,11,AUDL,BOSTON GLORY,DC BREEZE,,,,,2.0,,3.0,,,,,
2023-07-21-MTL-BOS,2023-07-21,2023,13,AUDL,MONTREAL ROYAL,BOSTON GLORY,,,11.0,7.0,,4.0,1.0,,7.0,,191.0,72.0
2024-04-26-MTL-BOS,2024-04-26,2024,1,UFA,royal,glory,1.0,0.0,,,0.0,4.0,,,,1.0,244.0,17.0
2024-05-04-TOR-BOS,2024-05-04,2024,2,UFA,rush,glory,6.0,0.0,,,1.0,1.0,,,,0.0,360.0,298.0
2024-05-10-BOS-DC,2024-05-10,2024,3,UFA,glory,breeze,0.0,0.0,,,0.0,3.0,,,,2.0,220.0,75.0
2024-05-11-BOS-PHI,2024-05-11,2024,3,UFA,glory,phoenix,0.0,0.0,,,0.0,2.0,,,,1.0,258.0,-34.0
2024-05-17-NY-BOS,2024-05-17,2024,4,UFA,empire,glory,1.0,0.0,,,0.0,2.0,,,,2.0,229.0,143.0
2024-05-31-BOS-NY,2024-05-31,2024,6,UFA,glory,empire,1.0,1.0,,,0.0,2.0,,,,0.0,292.0,54.0
2024-06-02-DC-BOS,2024-06-02,2024,6,UFA,breeze,glory,0.0,0.0,,,0.0,2.0,,,,1.0,326.0,18.0
2024-06-08-PHI-BOS,2024-06-08,2024,7,UFA,phoenix,glory,0.0,0.0,,,1.0,3.0,,,,1.0,196.0,-2.0
2024-06-22-TOR-BOS,2024-06-22,2024,9,UFA,rush,glory,0.0,0.0,,,1.0,3.0,,,,0.0,132.0,43.0
2024-07-06-BOS-MTL,2024-07-06,2024,11,UFA,glory,royal,2.0,0.0,,,0.0,6.0,,,,0.0,259.0,195.0
2024-07-20-BOS-TOR,2024-07-20,2024,13,UFA,glory,rush,1.0,0.0,,,0.0,3.0,,,,0.0,388.0,83.0
2024-07-21-BOS-MTL,2024-07-21,2024,13,UFA,glory,royal,1.0,0.0,,,0.0,0.0,,,,0.0,232.0,39.0
2025-04-26-MTL-BOS,2025-04-26,2025,1,UFA,royal,glory,1.0,1.0,,,0.0,4.0,,,,1.0,176.0,60.0
2025-05-10-MTL-BOS,2025-05-10,2025,3,UFA,royal,glory,2.0,1.0,,,1.0,1.0,,,,0.0,224.0,69.0
2025-05-16-NY-BOS,2025-05-16,2025,4,UFA,empire,glory,3.0,0.0,,,0.0,1.0,,,,0.0,219.0,89.0
2025-05-18-BOS-DC,2025-05-18,2025,4,UFA,glory,breeze,0.0,1.0,,,0.0,1.0,,,,0.0,57.0,26.0
2025-06-07-PHI-BOS,2025-06-07,2025,7,UFA,phoenix,glory,0.0,1.0,,,0.0,2.0,,,,0.0,142.0,36.0
2025-06-14-BOS-MTL,2025-06-14,2025,8,UFA,glory,royal,2.0,1.0,,,0.0,1.0,,,,0.0,163.0,91.0
2025-06-15-BOS-TOR,2025-06-15,2025,8,UFA,glory,rush,5.0,1.0,,,0.0,1.0,,,,1.0,237.0,232.0
2025-06-21-TOR-BOS,2025-06-21,2025,9,UFA,rush,glory,1.0,0.0,,,0.0,2.0,,,,0.0,76.0,114.0
2025-07-06-DC-BOS,2025-07-06,2025,11,UFA,breeze,glory,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-07-11-BOS-PHI,2025-07-11,2025,12,UFA,glory,phoenix,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-07-12-BOS-DC,2025-07-12,2025,12,UFA,glory,breeze,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-07-19-BOS-NY,2025-07-19,2025,13,UFA,glory,empire,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2026-04-25-DC-BOS,2026-04-25,2026,1,UFA,breeze,glory,5.0,0.0,,,0.0,2.0,,,,1.0,254.0,181.0
2026-05-02-MTL-BOS,2026-05-02,2026,2,UFA,royal,glory,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
