game_id,date,season,week,league,away,home,extra_point,field_goal_yards,missed
SYNTHETIC_CFL_2023_W1_EDM,2023-06-11,2023,1,CFL,SSK,EDM,1.0,60.0,
SYNTHETIC_CFL_2023_W3_EDM,2023-06-25,2023,3,CFL,TOR,EDM,1.0,18.0,
SYNTHETIC_CFL_2023_W5_EDM,2023-07-06,2023,5,CFL,EDM,SSK,1.0,,1.0
SYNTHETIC_CFL_2023_W6_EDM,2023-07-13,2023,6,CFL,HAM,EDM,2.0,69.0,
SYNTHETIC_CFL_2023_W7_EDM,2023-07-20,2023,7,CFL,EDM,WPG,1.0,58.0,
SYNTHETIC_CFL_2023_W11_EDM,2023-08-17,2023,11,CFL,EDM,HAM,5.0,18.0,
SYNTHETIC_CFL_2023_W12_EDM,2023-08-27,2023,12,CFL,OTT,EDM,4.0,84.0,
SYNTHETIC_CFL_2023_W13_EDM,2023-09-04,2023,13,CFL,EDM,CGY,3.0,109.0,
SYNTHETIC_CFL_2023_W15_EDM,2023-09-15,2023,15,CFL,EDM,SSK,4.0,56.0,
SYNTHETIC_CFL_2023_W16_EDM,2023-09-22,2023,16,CFL,BC,EDM,3.0,83.0,1.0
SYNTHETIC_CFL_2023_W18_EDM,2023-10-06,2023,18,CFL,EDM,TOR,1.0,28.0,
SYNTHETIC_CFL_2023_W19_EDM,2023-10-14,2023,19,CFL,MTL,EDM,3.0,,1.0
SYNTHETIC_CFL_2023_W20_EDM,2023-10-21,2023,20,CFL,EDM,WPG,3.0,43.0,
SYNTHETIC_CFL_2024_W13_EDM,2024-09-02,2024,13,CFL,EDM,CGY,4.0,41.0,
