game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,forced_fumbles,fumble_recoveries,fumbles,fumbles_lost,kick_returns,kr_avg,kr_long,kr_tds,kr_yards,rec_avg,rec_long,receiving_tds,receiving_yards,receptions,recv_td,rush_avg,rush_long,rushing_attempts,rushing_tds,rushing_yards,sacks,safeties,solo_tackles,tackles
FOOTBALL_UFL_2024_5_25_STL@ARL,2024-05-25,2024,9,UFL,STL,ARL,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
FOOTBALL_NAL_2025_3_15_T425362G979253@T425356,2025-03-15,2025,2,NAL,Wheeling Miners,Carolina Cobras,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0
FOOTBALL_NAL_2025_3_21_T425356G979257@T434514,2025-03-21,2025,3,NAL,Carolina Cobras,Columbus Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0
FOOTBALL_UFL_2025_5_24_ARL@MEM,2025-05-24,2025,9,UFL,ARL,MEM,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
FOOTBALL_IFL_2026_3_23_TNAZWRANGLERSG20260323WKQX@TSANDIEGOSTRIKEFORCE,2026-03-23,2026,2,IFL,NAZ Wranglers,San Diego Strike Force,1.0,,,,,,,,,3.0,20.3,29.0,0.0,61.0,,,,,,,,,,,,,,1.0,2.0
FOOTBALL_IFL_2026_3_28_TSANDIEGOSTRIKEFORCEG20260328BGUR@TARIZONARATTLERS,2026-03-28,2026,3,IFL,San Diego Strike Force,Arizona Rattlers,0.0,,,,,,,,,3.0,15.7,19.0,0.0,47.0,12.3,36.0,1.0,74.0,6.0,,2.5,3.0,2.0,0.0,5.0,,,2.0,2.0
FOOTBALL_IFL_2026_4_11_TSANDIEGOSTRIKEFORCEG202604116LJB@TTUCSONSUGARSKULLS,2026-04-11,2026,5,IFL,San Diego Strike Force,Tucson Sugar Skulls,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.7,30.0,2.0,50.0,3.0,,3.3,5.0,4.0,0.0,13.0,,,,
FOOTBALL_IFL_2026_4_17_TQUADCITYSTEAMWHEELERSG20260417A5V1@TSANDIEGOSTRIKEFORCE,2026-04-17,2026,6,IFL,Quad City Steamwheelers,San Diego Strike Force,,,,,,,,,,3.0,16.3,20.0,0.0,49.0,6.6,13.0,2.0,46.0,7.0,,-2.0,0.0,1.0,0.0,-2.0,,,,
FOOTBALL_IFL_2026_4_26_TTUCSONSUGARSKULLSG202604264V0I@TSANDIEGOSTRIKEFORCE,2026-04-26,2026,7,IFL,Tucson Sugar Skulls,San Diego Strike Force,,,,,,,,,,2.0,13.0,17.0,0.0,26.0,15.2,37.0,1.0,91.0,6.0,,1.0,1.0,1.0,0.0,1.0,,,,
FOOTBALL_IFL_2026_5_2_TSANDIEGOSTRIKEFORCEG20260502S5MS@TTULSAOILERS,2026-05-02,2026,8,IFL,San Diego Strike Force,Tulsa Oilers,,,,,,,,,,3.0,4.0,10.0,0.0,12.0,9.3,17.0,2.0,37.0,4.0,,,,,,,,,,
FOOTBALL_IFL_2026_5_16_TSANDIEGOSTRIKEFORCEG20260516XE81@TSANANTONIOGUNSLINGERS,2026-05-16,2026,10,IFL,San Diego Strike Force,San Antonio Gunslingers,,,,,,,,,,,,,,,13.9,18.0,2.0,97.0,7.0,,,,,,,,,,
FOOTBALL_IFL_2026_5_23_TNAZWRANGLERSG20260523TYBS@TSANDIEGOSTRIKEFORCE,2026-05-23,2026,11,IFL,NAZ Wranglers,San Diego Strike Force,,,,,,,,,,,,,,,14.0,30.0,4.0,98.0,7.0,,,,,,,,,,
