game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_SUMMIT,,,2,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
SYNTHETIC_AUDL_W3_SUMMIT,,,3,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-06-18-SEA-COL,2022-06-18,2022,4,,SEA,COL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-06-25-SD-COL,2022-06-25,2022,5,,SD,COL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-02-LA-COL,2022-07-02,2022,6,,LA,COL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-15-COL-SD,2022-07-15,2022,8,,COL,SD,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-16-COL-LA,2022-07-16,2022,8,,COL,LA,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-30-POR-COL,2022-07-30,2022,10,,POR,COL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2023-05-05-COL-SD,2023-05-05,2023,2,,COL,SD,,2.0,2.0,2.0,,2.0,2.0,,11.0,2.0,,25.0,16.0
2023-05-13-SEA-COL,2023-05-13,2023,3,,SEA,COL,,1.0,6.0,6.0,,,1.0,,13.0,7.0,1.0,61.0,55.0
2023-05-20-LA-COL,2023-05-20,2023,4,,LA,COL,,2.0,11.0,8.0,,2.0,2.0,1.0,8.0,10.0,2.0,156.0,54.0
2023-06-04-OAK-COL,2023-06-04,2023,6,,OAK,COL,1.0,5.0,5.0,3.0,,2.0,,1.0,14.0,5.0,1.0,50.0,63.0
2023-07-14-NY-COL,2023-07-14,2023,12,,NY,COL,1.0,1.0,7.0,6.0,,,,,7.0,8.0,2.0,44.0,21.0
2024-05-04-SEA-COL,2024-05-04,2024,2,,SEA,COL,2.0,0.0,,,1.0,2.0,,,,,1.0,325.0,144.0
2024-05-18-SLC-COL,2024-05-18,2024,4,,SLC,COL,0.0,1.0,,,0.0,1.0,,,,,0.0,47.0,22.0
2024-05-31-ATL-COL,2024-05-31,2024,6,,ATL,COL,0.0,1.0,,,0.0,4.0,,,,,0.0,242.0,60.0
2024-06-07-COL-OAK,2024-06-07,2024,7,,COL,OAK,0.0,0.0,,,0.0,3.0,,,,,0.0,168.0,1.0
2024-06-08-COL-SLC,2024-06-08,2024,7,,COL,SLC,1.0,0.0,,,0.0,2.0,,,,,1.0,184.0,16.0
2024-06-14-COL-MAD,2024-06-14,2024,8,,COL,MAD,2.0,1.0,,,1.0,0.0,,,,,2.0,102.0,74.0
2024-06-15-COL-MIN,2024-06-15,2024,8,,COL,MIN,0.0,0.0,,,0.0,1.0,,,,,3.0,112.0,11.0
2024-06-21-SD-COL,2024-06-21,2024,9,,SD,COL,1.0,0.0,,,0.0,2.0,,,,,1.0,158.0,104.0
2024-06-29-COL-SEA,2024-06-29,2024,10,,COL,SEA,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-30-COL-POR,2024-06-30,2024,10,,COL,POR,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-06-IND-COL,2024-07-06,2024,11,,IND,COL,2.0,1.0,,,0.0,1.0,,,,,1.0,179.0,65.0
2024-07-12-LA-COL,2024-07-12,2024,12,,LA,COL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-04-26-ORE-COL,2025-04-26,2025,1,,ORE,COL,1.0,0.0,,,0.0,1.0,,,,,1.0,62.0,13.0
2025-05-16-COL-HTX,2025-05-16,2025,4,,COL,HTX,2.0,1.0,,,0.0,1.0,,,,,0.0,132.0,65.0
2025-05-17-COL-ATX,2025-05-17,2025,4,,COL,ATX,2.0,0.0,,,0.0,0.0,,,,,0.0,94.0,28.0
2025-05-24-ORE-COL,2025-05-24,2025,5,,ORE,COL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-30-OAK-COL,2025-05-30,2025,6,,OAK,COL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-20-LV-COL,2025-06-20,2025,9,,LV,COL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-27-COL-SEA,2025-06-27,2025,10,,COL,SEA,1.0,0.0,,,0.0,0.0,,,,,1.0,79.0,15.0
2025-06-28-COL-ORE,2025-06-28,2025,10,,COL,ORE,0.0,0.0,,,0.0,1.0,,,,,0.0,7.0,-3.0
2025-07-04-SLC-COL,2025-07-04,2025,11,,SLC,COL,0.0,0.0,,,1.0,0.0,,,,,0.0,10.0,-4.0
2025-07-11-COL-SLC,2025-07-11,2025,12,,COL,SLC,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-07-12-COL-LV,2025-07-12,2025,12,,COL,LV,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-07-18-SEA-COL,2025-07-18,2025,13,,SEA,COL,0.0,1.0,,,0.0,2.0,,,,,1.0,85.0,15.0
