game_id,date,season,week,league,away,home,assists,blocks,callahans,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W1_THUNDERBIRDS,,,1,AUDL,,,0.0,0.0,,,,0.0,2.0,,,,,0.0,79.0,32.0
SYNTHETIC_AUDL_W2_THUNDERBIRDS,,,2,AUDL,,,0.0,0.0,,,,1.0,0.0,,,,,0.0,8.0,-2.0
SYNTHETIC_AUDL_W3_THUNDERBIRDS,,,3,AUDL,,,0.0,1.0,,,,0.0,0.0,,,,,1.0,76.0,9.0
2022-06-18-DET-PIT,2022-06-18,2022,4,,DET,PIT,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-02-PIT-IND,2022-07-02,2022,6,,PIT,IND,0.0,0.0,,,,0.0,0.0,,,,,0.0,13.0,5.0
2022-07-09-DET-PIT,2022-07-09,2022,7,,DET,PIT,0.0,1.0,,,,0.0,1.0,,,,,0.0,47.0,54.0
2022-07-16-CAR-PIT,2022-07-16,2022,8,,CAR,PIT,0.0,0.0,,,,0.0,0.0,,,,,0.0,60.0,52.0
2022-07-23-CHI-PIT,2022-07-23,2022,9,,CHI,PIT,0.0,0.0,,,,0.0,2.0,,,,,0.0,94.0,-29.0
2023-04-29-MAD-PIT,2023-04-29,2023,1,,MAD,PIT,,1.0,,1.0,1.0,,,,1.0,,1.0,,12.0,47.0
2023-05-13-PIT-DET,2023-05-13,2023,3,,PIT,DET,1.0,3.0,,13.0,14.0,,,2.0,,,15.0,1.0,-29.0,138.0
2023-05-20-PIT-MIN,2023-05-20,2023,4,,PIT,MIN,,2.0,,7.0,5.0,,,,,,8.0,3.0,22.0,32.0
2023-05-27-PHI-PIT,2023-05-27,2023,5,,PHI,PIT,2.0,1.0,,8.0,8.0,,,,1.0,1.0,9.0,,86.0,93.0
2023-06-04-PIT-MAD,2023-06-04,2023,6,,PIT,MAD,1.0,,,19.0,19.0,,,2.0,,,21.0,2.0,46.0,84.0
2023-06-11-DET-PIT,2023-06-11,2023,7,,DET,PIT,,2.0,,5.0,8.0,,1.0,1.0,,,8.0,,6.0,18.0
2023-06-17-PIT-TOR,2023-06-17,2023,8,,PIT,TOR,,1.0,,6.0,5.0,,,,,,6.0,1.0,49.0,11.0
2023-06-30-DET-PIT,2023-06-30,2023,10,,DET,PIT,1.0,,,3.0,2.0,,1.0,,1.0,1.0,2.0,,18.0,47.0
2023-07-07-CHI-PIT,2023-07-07,2023,11,,CHI,PIT,,2.0,0.0,2.0,2.0,,0.0,0.0,,,2.0,,12.0,21.0
2023-07-08-PIT-CHI,2023-07-08,2023,11,,PIT,CHI,1.0,,,,,,,,,,,,,
2023-07-15-PIT-IND,2023-07-15,2023,12,,PIT,IND,,,,4.0,3.0,,1.0,,,,4.0,,60.0,7.0
2023-07-22-IND-PIT,2023-07-22,2023,13,,IND,PIT,,1.0,,3.0,1.0,,1.0,,,1.0,2.0,1.0,62.0,-1.0
2024-04-27-SD-SEA,2024-04-27,2024,1,,SD,SEA,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-03-SEA-OAK,2024-05-03,2024,2,,SEA,OAK,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-04-SEA-COL,2024-05-04,2024,2,,SEA,COL,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-11-OAK-SEA,2024-05-11,2024,3,,OAK,SEA,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-25-POR-SEA,2024-05-25,2024,5,,POR,SEA,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-01-SEA-SD,2024-06-01,2024,6,,SEA,SD,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-02-SEA-LA,2024-06-02,2024,6,,SEA,LA,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-07-LA-SEA,2024-06-07,2024,7,,LA,SEA,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-15-SEA-POR,2024-06-15,2024,8,,SEA,POR,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-29-COL-SEA,2024-06-29,2024,10,,COL,SEA,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-19-SEA-SLC,2024-07-19,2024,13,,SEA,SLC,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-21-POR-SEA,2024-07-21,2024,13,,POR,SEA,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
