game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_SHRED,,,2,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
SYNTHETIC_AUDL_W3_SHRED,,,3,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-06-24-SD-SLC,2022-06-24,2022,5,,SD,SLC,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-08-SLC-SEA,2022-07-08,2022,7,,SLC,SEA,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-09-SLC-POR,2022-07-09,2022,7,,SLC,POR,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-16-SLC-OAK,2022-07-16,2022,8,,SLC,OAK,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-22-LA-SLC,2022-07-22,2022,9,,LA,SLC,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-29-POR-SLC,2022-07-29,2022,10,,POR,SLC,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-28-SEA-SLC,2023-04-28,2023,1,,SEA,SLC,2.0,2.0,9.0,9.0,,2.0,,1.0,3.0,11.0,1.0,80.0,74.0
2023-05-05-SLC-POR,2023-05-05,2023,2,,SLC,POR,2.0,1.0,11.0,13.0,,,1.0,,4.0,13.0,1.0,4.0,61.0
2023-05-06-SLC-SEA,2023-05-06,2023,2,,SLC,SEA,,,,,1.0,1.0,,,,,,,
2023-05-13-SLC-OAK,2023-05-13,2023,3,,SLC,OAK,1.0,3.0,4.0,7.0,,1.0,1.0,,,8.0,1.0,34.0,110.0
2023-05-19-LA-SLC,2023-05-19,2023,4,,LA,SLC,1.0,1.0,4.0,6.0,,,,2.0,,6.0,,71.0,136.0
2023-06-03-OAK-SLC,2023-06-03,2023,6,,OAK,SLC,1.0,,7.0,7.0,,,,1.0,,9.0,2.0,-4.0,101.0
2023-06-09-SLC-COL,2023-06-09,2023,7,,SLC,COL,1.0,,2.0,4.0,,,,,,4.0,,12.0,59.0
2023-06-16-COL-SLC,2023-06-16,2023,8,,COL,SLC,,1.0,,,,,,,4.0,,,,
2026-05-01-ORE-SLC,2026-05-01,2026,2,,ORE,SLC,1.0,1.0,,,0.0,0.0,,,,,4.0,2.0,27.0
