game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_2022_W2_RUSH,,2022,2,AUDL,,,0.0,1.0,,,0.0,0.0,,,0.0,45.0,22.0
SYNTHETIC_AUDL_2022_W3_RUSH,,2022,3,AUDL,,,0.0,1.0,,,0.0,3.0,,,0.0,82.0,45.0
2022-06-17-TOR-PHI,2022-06-17,2022,4,,TOR,PHI,0.0,1.0,,,0.0,2.0,,,0.0,-32.0,43.0
2022-06-18-TOR-DC,2022-06-18,2022,4,,TOR,DC,0.0,0.0,,,0.0,0.0,,,0.0,33.0,101.0
2022-06-25-BOS-TOR,2022-06-25,2022,5,,BOS,TOR,0.0,0.0,,,0.0,0.0,,,0.0,-26.0,41.0
2022-07-02-TOR-OTT,2022-07-02,2022,6,,TOR,OTT,1.0,0.0,,,0.0,0.0,,,0.0,-16.0,91.0
2022-07-16-PHI-TOR,2022-07-16,2022,8,AUDL,phoenix,rush,0.0,0.0,,,0.0,0.0,,,0.0,-2.0,6.0
2023-05-05-TOR-NY,2023-05-05,2023,2,AUDL,TORONTO RUSH,NEW YORK EMPIRE,,,6.0,8.0,1.0,,1.0,9.0,,46.0,25.0
2023-05-13-MTL-TOR,2023-05-13,2023,3,AUDL,MONTREAL ROYAL,TORONTO RUSH,,,,1.0,,,,1.0,,,3.0
2023-05-27-TOR-MTL,2023-05-27,2023,5,AUDL,TORONTO RUSH,MONTREAL ROYAL,,1.0,5.0,4.0,,,,5.0,1.0,-2.0,43.0
2023-06-25-MTL-TOR,2023-06-25,2023,9,AUDL,MONTREAL ROYAL,TORONTO RUSH,,,,1.0,,,,1.0,,,2.0
2024-05-04-TOR-BOS,2024-05-04,2024,2,UFA,rush,glory,0.0,0.0,,,0.0,0.0,,,1.0,-25.0,-20.0
2024-05-11-MTL-TOR,2024-05-11,2024,3,UFA,royal,rush,0.0,0.0,,,1.0,1.0,,,0.0,41.0,20.0
2024-05-25-PIT-TOR,2024-05-25,2024,6,UFA,thunderbirds,rush,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-05-31-TOR-DC,2024-05-31,2024,6,UFA,rush,breeze,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-01-TOR-PHI,2024-06-01,2024,6,UFA,rush,phoenix,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-08-TOR-MTL,2024-06-08,2024,7,UFA,rush,royal,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-15-DC-TOR,2024-06-15,2024,8,UFA,breeze,rush,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-21-TOR-NY,2024-06-21,2024,9,UFA,rush,empire,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-22-TOR-BOS,2024-06-22,2024,9,UFA,rush,glory,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-29-PHI-TOR,2024-06-29,2024,10,UFA,phoenix,rush,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-07-19-MTL-TOR,2024-07-19,2024,13,UFA,royal,rush,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-07-20-BOS-TOR,2024-07-20,2024,13,UFA,glory,rush,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
