game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_PHOENIX,,,2,AUDL,,,0.0,1.0,,,0.0,0.0,,,,0.0,14.0,14.0
2022-06-17-TOR-PHI,2022-06-17,2022,4,,TOR,PHI,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-02-DC-PHI,2022-07-02,2022,6,,DC,PHI,0.0,0.0,,,0.0,1.0,,,,0.0,40.0,36.0
2022-07-08-PHI-DC,2022-07-08,2022,7,,PHI,DC,0.0,1.0,,,0.0,2.0,,,,0.0,23.0,7.0
2022-07-16-PHI-TOR,2022-07-16,2022,8,,PHI,TOR,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-22-NY-PHI,2022-07-22,2022,9,,NY,PHI,0.0,0.0,,,0.0,0.0,,,,1.0,50.0,49.0
2022-07-30-OTT-PHI,2022-07-30,2022,10,,OTT,PHI,0.0,0.0,,,0.0,2.0,,,,0.0,23.0,0.0
2023-05-20-NY-PHI,2023-05-20,2023,4,,NY,PHI,,,3.0,2.0,,,,1.0,3.0,1.0,23.0,1.0
2023-06-10-PHI-TOR,2023-06-10,2023,7,,PHI,TOR,,,1.0,1.0,,,1.0,1.0,1.0,,16.0,22.0
2023-07-02-PHI-MTL,2023-07-02,2023,10,,PHI,MTL,,1.0,9.0,7.0,,2.0,1.0,4.0,7.0,,52.0,-15.0
2023-07-15-DC-PHI,2023-07-15,2023,12,,DC,PHI,,,3.0,3.0,,,,4.0,3.0,,2.0,5.0
