game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,stalls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_2022_W2_PHOENIX,,2022,2,AUDL,,,0.0,2.0,,,0.0,1.0,,,,,,0.0,45.0,22.0
2022-06-17-TOR-PHI,2022-06-17,2022,4,,TOR,PHI,0.0,1.0,,,0.0,1.0,,,,,,2.0,83.0,22.0
2022-07-02-DC-PHI,2022-07-02,2022,6,,DC,PHI,0.0,1.0,,,0.0,1.0,,,,,,0.0,29.0,48.0
2022-07-08-PHI-DC,2022-07-08,2022,7,AUDL,phoenix,breeze,1.0,0.0,,,0.0,0.0,,,,,,0.0,32.0,9.0
2022-07-16-PHI-TOR,2022-07-16,2022,8,AUDL,phoenix,rush,0.0,1.0,,,0.0,0.0,,,,,,0.0,-26.0,59.0
2022-07-22-NY-PHI,2022-07-22,2022,9,AUDL,empire,phoenix,0.0,0.0,,,0.0,0.0,,,,,,0.0,-5.0,14.0
2022-07-30-OTT-PHI,2022-07-30,2022,10,AUDL,outlaws,phoenix,1.0,1.0,,,0.0,1.0,,,,,,0.0,66.0,42.0
2023-04-29-PHI-NY,2023-04-29,2023,1,AUDL,PHILADELPHIA PHOENIX,NEW YORK EMPIRE,,,1.0,2.0,,,,,,,2.0,,11.0,9.0
2023-05-07-PHI-DC,2023-05-07,2023,2,AUDL,PHILADELPHIA PHOENIX,DC BREEZE,,1.0,12.0,13.0,,1.0,1.0,,,,13.0,,5.0,38.0
2023-05-13-PHI-BOS,2023-05-13,2023,3,AUDL,PHILADELPHIA PHOENIX,BOSTON GLORY,1.0,,16.0,16.0,,,1.0,1.0,,1.0,17.0,,49.0,34.0
2023-05-20-NY-PHI,2023-05-20,2023,4,AUDL,NEW YORK EMPIRE,PHILADELPHIA PHOENIX,,1.0,7.0,9.0,,,,,,,9.0,,42.0,26.0
2023-05-27-PHI-PIT,2023-05-27,2023,5,AUDL,PHILADELPHIA PHOENIX,PITTSBURGH THUNDERBIRDS,1.0,,11.0,10.0,,2.0,1.0,,,,10.0,,35.0,29.0
2023-06-03-CAR-PHI,2023-06-03,2023,6,AUDL,CAROLINA FLYERS,PHILADELPHIA PHOENIX,,,9.0,9.0,,,2.0,,,,9.0,,-1.0,79.0
2023-06-10-PHI-TOR,2023-06-10,2023,7,AUDL,PHILADELPHIA PHOENIX,TORONTO RUSH,,,4.0,4.0,,1.0,,,,,4.0,,4.0,19.0
2023-06-17-MTL-PHI,2023-06-17,2023,8,AUDL,MONTREAL ROYAL,PHILADELPHIA PHOENIX,1.0,2.0,11.0,14.0,,,,,,,15.0,1.0,-7.0,89.0
2023-07-02-PHI-MTL,2023-07-02,2023,10,AUDL,PHILADELPHIA PHOENIX,MONTREAL ROYAL,,1.0,19.0,19.0,,,1.0,,,,21.0,2.0,19.0,5.0
2023-07-07-BOS-PHI,2023-07-07,2023,11,AUDL,BOSTON GLORY,PHILADELPHIA PHOENIX,,,5.0,5.0,,,1.0,,3.0,,5.0,,-11.0,21.0
2023-07-15-DC-PHI,2023-07-15,2023,12,AUDL,DC BREEZE,PHILADELPHIA PHOENIX,,,8.0,8.0,,,1.0,,,,9.0,1.0,31.0,7.0
2023-07-22-TOR-PHI,2023-07-22,2023,13,AUDL,TORONTO RUSH,PHILADELPHIA PHOENIX,,,8.0,9.0,,,1.0,,,,9.0,,-10.0,69.0
2024-05-05-DC-PHI,2024-05-05,2024,2,UFA,breeze,phoenix,0.0,1.0,,,0.0,0.0,,,,,,1.0,25.0,2.0
2024-05-11-BOS-PHI,2024-05-11,2024,3,UFA,glory,phoenix,0.0,0.0,,,0.0,0.0,,,,,,0.0,-2.0,21.0
2024-05-18-PHI-DC,2024-05-18,2024,4,UFA,phoenix,breeze,1.0,0.0,,,0.0,0.0,,,,,,0.0,55.0,41.0
2024-05-24-PHI-NY,2024-05-24,2024,5,UFA,phoenix,empire,1.0,0.0,,,0.0,0.0,,,,,,0.0,8.0,43.0
2024-06-01-TOR-PHI,2024-06-01,2024,6,UFA,rush,phoenix,0.0,0.0,,,0.0,1.0,,,,,,0.0,4.0,100.0
