game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_LEGION,,,2,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
SYNTHETIC_AUDL_W3_LEGION,,,3,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-06-25-DAL-ATX,2022-06-25,2022,5,,DAL,ATX,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-02-ATX-DAL,2022-07-02,2022,6,,ATX,DAL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-08-ATL-DAL,2022-07-08,2022,7,,ATL,DAL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-16-DAL-ATX,2022-07-16,2022,8,,DAL,ATX,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-22-DAL-ATL,2022-07-22,2022,9,,DAL,ATL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-23-DAL-TB,2022-07-23,2022,9,,DAL,TB,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-30-TB-DAL,2022-07-30,2022,10,,TB,DAL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-29-ATX-HTX,2023-04-29,2023,1,,ATX,HTX,1.0,1.0,20.0,21.0,1.0,,1.0,1.0,11.0,24.0,3.0,-5.0,251.0
2023-05-13-HTX-DAL,2023-05-13,2023,3,,HTX,DAL,3.0,3.0,33.0,43.0,,,5.0,3.0,1.0,43.0,,-36.0,325.0
2023-05-19-SD-HTX,2023-05-19,2023,4,,SD,HTX,,,18.0,23.0,,,,,8.0,24.0,1.0,22.0,129.0
2023-05-26-HTX-CAR,2023-05-26,2023,5,,HTX,CAR,,1.0,31.0,32.0,,,,1.0,5.0,37.0,3.0,-17.0,193.0
2023-05-27-HTX-ATL,2023-05-27,2023,5,,HTX,ATL,2.0,,,,1.0,,,,,,,,
2023-06-02-HTX-ATX,2023-06-02,2023,6,,HTX,ATX,3.0,,45.0,49.0,,,3.0,,,51.0,1.0,-20.0,273.0
2023-06-03-DAL-HTX,2023-06-03,2023,6,,DAL,HTX,,1.0,,,,1.0,,,,,,,
2023-06-17-ATX-HTX,2023-06-17,2023,8,,ATX,HTX,,1.0,19.0,27.0,1.0,,1.0,,1.0,28.0,1.0,-38.0,146.0
2023-06-23-ATL-HTX,2023-06-23,2023,9,,ATL,HTX,2.0,1.0,40.0,42.0,,,3.0,1.0,,46.0,3.0,-64.0,330.0
2023-07-07-HTX-ATX,2023-07-07,2023,11,,HTX,ATX,4.0,2.0,21.0,24.0,,2.0,4.0,1.0,,28.0,4.0,71.0,243.0
2023-07-22-DAL-HTX,2023-07-22,2023,13,,DAL,HTX,2.0,2.0,33.0,35.0,1.0,,2.0,1.0,2.0,40.0,4.0,45.0,288.0
2024-04-26-DAL-HTX,2024-04-26,2024,1,,DAL,HTX,5.0,2.0,,,1.0,1.0,,,,,7.0,-6.0,432.0
2024-05-03-HTX-ATX,2024-05-03,2024,2,,HTX,ATX,3.0,1.0,,,0.0,0.0,,,,,3.0,35.0,372.0
2024-05-18-HTX-DAL,2024-05-18,2024,4,,HTX,DAL,3.0,0.0,,,0.0,0.0,,,,,4.0,-24.0,306.0
2024-05-24-CHI-HTX,2024-05-24,2024,5,,CHI,HTX,2.0,0.0,,,0.0,1.0,,,,,1.0,-23.0,193.0
2024-06-01-ATX-HTX,2024-06-01,2024,6,,ATX,HTX,2.0,0.0,,,0.0,0.0,,,,,3.0,-35.0,300.0
2024-06-08-HTX-DAL,2024-06-08,2024,7,,HTX,DAL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-14-HTX-ATL,2024-06-14,2024,8,,HTX,ATL,2.0,0.0,,,0.0,0.0,,,,,2.0,3.0,286.0
2024-06-15-HTX-CAR,2024-06-15,2024,8,,HTX,CAR,2.0,1.0,,,0.0,1.0,,,,,4.0,45.0,324.0
2024-06-22-DAL-HTX,2024-06-22,2024,9,,DAL,HTX,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-28-ATL-HTX,2024-06-28,2024,10,,ATL,HTX,4.0,0.0,,,0.0,0.0,,,,,3.0,-91.0,377.0
2024-07-05-DAL-HTX,2024-07-05,2024,11,,DAL,HTX,1.0,1.0,,,0.0,1.0,,,,,3.0,-39.0,283.0
2024-07-06-HTX-ATX,2024-07-06,2024,11,,HTX,ATX,4.0,1.0,,,0.0,0.0,,,,,2.0,-124.0,358.0
2025-04-25-ATX-HTX,2025-04-25,2025,1,,ATX,HTX,0.0,1.0,,,0.0,0.0,,,,,0.0,-19.0,210.0
2025-05-02-MAD-HTX,2025-05-02,2025,2,,MAD,HTX,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-10-HTX-ATX,2025-05-10,2025,3,,HTX,ATX,0.0,2.0,,,0.0,0.0,,,,,2.0,-27.0,133.0
2025-05-16-COL-HTX,2025-05-16,2025,4,,COL,HTX,0.0,1.0,,,0.0,0.0,,,,,3.0,-68.0,148.0
2025-05-30-HTX-LA,2025-05-30,2025,6,,HTX,LA,1.0,0.0,,,1.0,0.0,,,,,4.0,-17.0,178.0
2025-05-31-HTX-SD,2025-05-31,2025,6,,HTX,SD,3.0,1.0,,,0.0,0.0,,,,,3.0,50.0,199.0
2025-06-14-HTX-ATX,2025-06-14,2025,8,,HTX,ATX,0.0,0.0,,,0.0,0.0,,,,,1.0,-36.0,117.0
2025-06-20-HTX-CAR,2025-06-20,2025,9,,HTX,CAR,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-21-HTX-ATL,2025-06-21,2025,9,,HTX,ATL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-07-05-ATX-HTX,2025-07-05,2025,11,,ATX,HTX,2.0,0.0,,,0.0,0.0,,,,,2.0,0.0,173.0
2025-07-11-LA-HTX,2025-07-11,2025,12,,LA,HTX,2.0,0.0,,,0.0,0.0,,,,,1.0,-13.0,280.0
2025-07-19-CAR-HTX,2025-07-19,2025,13,,CAR,HTX,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
