game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,stalls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_2022_W2_HUSTLE,,2022,2,AUDL,,,1.0,2.0,,,0.0,3.0,,,,,,2.0,131.0,52.0
SYNTHETIC_AUDL_2022_W3_HUSTLE,,2022,3,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2022-06-17-CAR-ATL,2022-06-17,2022,4,,CAR,ATL,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2022-07-02-ATL-CAR,2022-07-02,2022,6,,ATL,CAR,1.0,1.0,,,0.0,3.0,,,,,,1.0,205.0,76.0
2022-07-08-ATL-DAL,2022-07-08,2022,7,AUDL,hustle,legion,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2022-07-09-ATL-ATX,2022-07-09,2022,7,AUDL,hustle,sol,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2022-07-16-ATL-TB,2022-07-16,2022,8,AUDL,hustle,cannons,3.0,0.0,,,0.0,5.0,,,,,,0.0,237.0,178.0
2022-07-22-DAL-ATL,2022-07-22,2022,9,AUDL,legion,hustle,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2022-07-30-IND-ATL,2022-07-30,2022,10,AUDL,alleycats,hustle,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2023-04-29-IND-ATL,2023-04-29,2023,1,AUDL,INDIANAPOLIS ALLEYCATS,ATLANTA HUSTLE,3.0,,8.0,7.0,,,,,4.0,,7.0,,102.0,65.0
2023-05-12-ATX-ATL,2023-05-12,2023,3,AUDL,AUSTIN SOL,ATLANTA HUSTLE,1.0,,6.0,5.0,,2.0,1.0,,,,5.0,,94.0,28.0
2023-05-21-ATL-CAR,2023-05-21,2023,4,AUDL,ATLANTA HUSTLE,CAROLINA FLYERS,,,6.0,4.0,,1.0,1.0,,,,5.0,1.0,120.0,21.0
2023-05-27-HTX-ATL,2023-05-27,2023,5,AUDL,HOUSTON HAVOC,ATLANTA HUSTLE,2.0,,12.0,10.0,1.0,,,,,1.0,10.0,,94.0,73.0
2023-06-10-ATL-NY,2023-06-10,2023,7,AUDL,ATLANTA HUSTLE,NEW YORK EMPIRE,3.0,1.0,13.0,13.0,,,,1.0,,,13.0,,100.0,100.0
2023-06-23-ATL-HTX,2023-06-23,2023,9,AUDL,ATLANTA HUSTLE,HOUSTON HAVOC,2.0,1.0,19.0,13.0,,2.0,1.0,,,,16.0,,191.0,55.0
2023-06-24-ATL-DAL,2023-06-24,2023,9,AUDL,ATLANTA HUSTLE,DALLAS LEGION,,,,,,,,1.0,,,,3.0,,
