game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,forced_fumbles,fumble_recoveries,fumbles,fumbles_lost,interceptions,kick_returns,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_long,passing_tds,passing_yards,rush_avg,rush_long,rushing_attempts,rushing_tds,rushing_yards,sacks,safeties,tackles
FOOTBALL_NAL_2025_3_29_T425357G979259@T425361,2025-03-30,2025,4,NAL,Colorado Spartans,Sioux City Bandits,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0
FOOTBALL_NAL_2025_4_19_T425361G979267@T425360,2025-04-19,2025,7,NAL,Sioux City Bandits,Omaha Beef,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0
FOOTBALL_NAL_2025_5_4_T425361G981353@T425358,2025-05-04,2025,9,NAL,Sioux City Bandits,Idaho Horsemen,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
FOOTBALL_NAL_2025_5_10_T425360G979281@T425361,2025-05-11,2025,10,NAL,Omaha Beef,Sioux City Bandits,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
FOOTBALL_NAL_2025_5_17_T425361G979283@T425362,2025-05-17,2025,11,NAL,Sioux City Bandits,Wheeling Miners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
FOOTBALL_NAL_2026_3_13_T570666G1127140@T566773,2026-03-13,2026,2,NAL,Sioux City Bandits,Amarillo Warbirds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
FOOTBALL_IFL_2026_3_28_TJACKSONVILLESHARKSG202603289OUR@TNAZWRANGLERS,2026-03-28,2026,3,IFL,Jacksonville Sharks,NAZ Wranglers,,,,,,,,,,1.0,,,,,,21.0,11.0,25.0,3.0,171.0,1.3,3.0,4.0,0.0,5.0,,,
FOOTBALL_NAL_2026_3_28_T570666G1127148@T577047,2026-03-29,2026,4,NAL,Sioux City Bandits,Pueblo Punishers,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
FOOTBALL_IFL_2026_4_12_TJACKSONVILLESHARKSG20260412GKF3@TVEGASKNIGHTHAWKS,2026-04-12,2026,5,IFL,Jacksonville Sharks,Vegas Knight Hawks,,,,,,,,,,1.0,,,,,,24.0,17.0,39.0,1.0,197.0,2.2,6.0,5.0,1.0,11.0,,,
FOOTBALL_NAL_2026_4_4_T570666G1127150@T566774,2026-04-04,2026,5,NAL,Sioux City Bandits,Omaha Beef,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0
FOOTBALL_IFL_2026_4_17_TORLANDOPIRATESG202604173EPG@TJACKSONVILLESHARKS,2026-04-17,2026,6,IFL,Orlando Pirates,Jacksonville Sharks,,,,,,,,,,0.0,,,,,,9.0,6.0,29.0,3.0,94.0,7.0,7.0,1.0,0.0,7.0,,,
FOOTBALL_NAL_2026_4_11_T570666G1127155@T600414,2026-04-11,2026,6,NAL,Sioux City Bandits,Southwest Kansas Storm,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0
FOOTBALL_IFL_2026_4_26_TJACKSONVILLESHARKSG20260426ME8M@TQUADCITYSTEAMWHEELERS,2026-04-26,2026,7,IFL,Jacksonville Sharks,Quad City Steamwheelers,,,,,,,,1.0,0.0,0.0,,,,,,24.0,14.0,25.0,2.0,185.0,2.3,11.0,7.0,1.0,16.0,,,
FOOTBALL_NAL_2026_4_18_T600411G1127157@T570666,2026-04-19,2026,7,NAL,Salina Liberty,Sioux City Bandits,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,6.0,6.0,0.0,6.0,,,,,,,,,,,0.0,0.0,0.0
FOOTBALL_IFL_2026_5_2_TNEWMEXICOCHUPACABRASG20260502IFQJ@TJACKSONVILLESHARKS,2026-05-02,2026,8,IFL,New Mexico Chupacabras,Jacksonville Sharks,,,,,,,,,,0.0,,,,,,17.0,14.0,30.0,5.0,192.0,-4.0,1.0,4.0,0.0,-16.0,,,
FOOTBALL_NAL_2026_4_25_T577047G1127160@T570666,2026-04-26,2026,8,NAL,Pueblo Punishers,Sioux City Bandits,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
FOOTBALL_IFL_2026_5_10_TTULSAOILERSG202605100LPR@TJACKSONVILLESHARKS,2026-05-10,2026,9,IFL,Tulsa Oilers,Jacksonville Sharks,,,,,,,,,,0.0,,,,,,20.0,13.0,42.0,3.0,179.0,3.8,18.0,4.0,0.0,15.0,,,
FOOTBALL_IFL_2026_5_16_TJACKSONVILLESHARKSG20260516ZV31@TFISHERSFREIGHT,2026-05-16,2026,10,IFL,Jacksonville Sharks,Fishers Freight,,,,,,,,,,0.0,,,,,,30.0,24.0,30.0,5.0,260.0,2.0,13.0,3.0,0.0,6.0,,,
FOOTBALL_NAL_2026_5_9_T566773G1127168@T570666,2026-05-10,2026,10,NAL,Amarillo Warbirds,Sioux City Bandits,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
