game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_GLORY,,,2,AUDL,,,0.0,3.0,,,0.0,1.0,,,,,1.0,24.0,115.0
2022-06-17-OTT-BOS,2022-06-17,2022,4,,OTT,BOS,1.0,0.0,,,0.0,1.0,,,,,2.0,20.0,212.0
2022-06-25-BOS-TOR,2022-06-25,2022,5,,BOS,TOR,1.0,2.0,,,0.0,0.0,,,,,2.0,44.0,85.0
2022-07-02-MTL-BOS,2022-07-02,2022,6,,MTL,BOS,2.0,0.0,,,0.0,1.0,,,,,0.0,44.0,76.0
2022-07-09-BOS-NY,2022-07-09,2022,7,AUDL,glory,empire,3.0,0.0,,,0.0,0.0,,,,,0.0,72.0,257.0
2022-07-23-DC-BOS,2022-07-23,2022,9,AUDL,breeze,glory,0.0,2.0,,,0.0,0.0,,,,,3.0,-11.0,41.0
2023-05-06-TOR-BOS,2023-05-06,2023,2,AUDL,TORONTO RUSH,BOSTON GLORY,5.0,1.0,20.0,24.0,,2.0,1.0,2.0,18.0,25.0,,80.0,223.0
2023-05-13-PHI-BOS,2023-05-13,2023,3,AUDL,PHILADELPHIA PHOENIX,BOSTON GLORY,1.0,2.0,13.0,16.0,,,1.0,,16.0,19.0,1.0,22.0,109.0
2023-05-20-BOS-MTL,2023-05-20,2023,4,AUDL,BOSTON GLORY,MONTREAL ROYAL,1.0,1.0,12.0,14.0,,1.0,,,13.0,17.0,2.0,23.0,85.0
2023-06-02-NY-BOS,2023-06-02,2023,6,AUDL,NEW YORK EMPIRE,BOSTON GLORY,,,5.0,6.0,,1.0,1.0,,4.0,8.0,2.0,31.0,18.0
2023-06-09-ATL-BOS,2023-06-09,2023,7,AUDL,ATLANTA HUSTLE,BOSTON GLORY,,,13.0,20.0,,,2.0,,16.0,20.0,1.0,54.0,118.0
2023-06-11-BOS-MTL,2023-06-11,2023,7,AUDL,BOSTON GLORY,MONTREAL ROYAL,1.0,,,,,,,,,,,,
2023-06-16-BOS-NY,2023-06-16,2023,8,AUDL,BOSTON GLORY,NEW YORK EMPIRE,1.0,1.0,6.0,8.0,,,,1.0,15.0,8.0,,19.0,41.0
2023-06-24-DC-BOS,2023-06-24,2023,9,AUDL,DC BREEZE,BOSTON GLORY,,,4.0,4.0,1.0,,,,10.0,6.0,1.0,6.0,20.0
2024-04-26-MTL-BOS,2024-04-26,2024,1,UFA,royal,glory,2.0,1.0,,,0.0,0.0,,,,,0.0,20.0,53.0
