game_id,date,season,week,league,away,home,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_2022_W2_AVIATORS,,2022,2,AUDL,,,0.0,0.0,0.0,0.0,0.0,35.0,3.0
SYNTHETIC_AUDL_2022_W3_AVIATORS,,2022,3,AUDL,,,0.0,0.0,0.0,0.0,0.0,24.0,-7.0
2022-06-18-SD-LA,2022-06-18,2022,4,,SD,LA,0.0,0.0,0.0,0.0,0.0,-4.0,6.0
2022-07-02-LA-COL,2022-07-02,2022,6,,LA,COL,0.0,0.0,0.0,0.0,0.0,-10.0,12.0
2022-07-16-COL-LA,2022-07-16,2022,8,AUDL,summit,aviators,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22-LA-SLC,2022-07-22,2022,9,AUDL,aviators,shred,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23-LA-OAK,2022-07-23,2022,9,AUDL,aviators,spiders,0.0,0.0,0.0,0.0,0.0,27.0,78.0
2022-07-29-OAK-LA,2022-07-29,2022,10,AUDL,spiders,aviators,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03-OAK-SEA,2025-05-03,2025,2,UFA,spiders,cascades,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09-SEA-OAK,2025-05-09,2025,3,UFA,cascades,spiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10-SEA-LV,2025-05-10,2025,3,UFA,cascades,bighorns,0.0,0.0,0.0,1.0,0.0,22.0,10.0
2025-05-17-SEA-ORE,2025-05-17,2025,4,UFA,cascades,steel,1.0,0.0,0.0,0.0,0.0,3.0,10.0
2025-05-23-SEA-SLC,2025-05-23,2025,5,UFA,cascades,shred,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-24-SEA-OAK,2025-05-24,2025,5,UFA,cascades,spiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30-SLC-SEA,2025-05-30,2025,6,UFA,shred,cascades,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06-LV-SEA,2025-06-06,2025,7,UFA,bighorns,cascades,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-21-LA-SEA,2025-06-21,2025,9,UFA,aviators,cascades,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27-COL-SEA,2025-06-27,2025,10,UFA,summit,cascades,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-18-SEA-COL,2025-07-18,2025,13,UFA,cascades,summit,0.0,0.0,0.0,0.0,1.0,31.0,0.0
2025-07-19-ORE-SEA,2025-07-19,2025,13,UFA,steel,cascades,0.0,0.0,0.0,0.0,0.0,7.0,2.0
