game_id,date,season,week,league,away,home,assists,blk,cto,goals,lb,pim,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sog,to
SWKANSAS-NASHVILLE,,,0,,,,,,,,,,1.0,137.0,9.0,,,,
703329312,,,1,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0
703344673,,,1,,,,2.0,2.0,2.0,0.0,2.0,2.0,,,,,,2.0,2.0
SALINA-CORPUS,,,1,,,,,,,,,,,,,0.0,2.0,,
LIGHTNING-WOLFPACK-MAR22,,,2,,,,,,,,,,1.0,31.0,4.0,0.0,8.0,,
CORPUSCHRISTI-WASHINGTON-0413,0413,,3,,CORPUSCHRISTI,WASHINGTON,,,,,,,372.0,22166.0,2705.0,,,,
WASHINGTON-BILLINGS-0403,0403,,3,,WASHINGTON,BILLINGS,,,,,,,192.0,4761.0,610.0,0.0,735.0,,
OREGON-WASHINGTON-0425,0425,,7,,OREGON,WASHINGTON,,,,,,,1.0,34.0,5.0,,,,
WASHINGTON-OREGON-0504,0504,,8,,WASHINGTON,OREGON,,,,,,,1.0,3.0,1.0,,,,
BILLINGS-WASHINGTON-0510,0510,,9,,BILLINGS,WASHINGTON,,,,,,,0.0,34.0,5.0,,,,
WASHINGTON-OREGON-0518,0518,,10,,WASHINGTON,OREGON,,,,,,,0.0,52.0,5.0,,,,
WASHINGTON-SWKANSAS-05-25,,,11,,,,,,,,,,0.0,48.0,6.0,,,,
SYNTHETIC_CFL_2023_W1_OTT,,2023,1,CFL,,,,,,,,,0.0,15.0,4.0,0.0,36.0,,
SYNTHETIC_CFL_2023_W6_OTT,,2023,6,CFL,,,,,,,,,,,,0.0,36.0,,
SYNTHETIC_CFL_2023_W7_OTT,,2023,7,CFL,,,,,,,,,0.0,14.0,2.0,1.0,57.0,,
SYNTHETIC_CFL_2023_W8_OTT,,2023,8,CFL,,,,,,,,,0.0,43.0,2.0,0.0,53.0,,
SYNTHETIC_CFL_2023_W9_OTT,,2023,9,CFL,,,,,,,,,0.0,15.0,3.0,0.0,33.0,,
SYNTHETIC_CFL_2023_W10_OTT,,2023,10,CFL,,,,,,,,,0.0,26.0,2.0,0.0,47.0,,
SYNTHETIC_CFL_2023_W11_OTT,,2023,11,CFL,,,,,,,,,0.0,2.0,1.0,0.0,64.0,,
SYNTHETIC_CFL_2023_W12_OTT,,2023,12,CFL,,,,,,,,,0.0,0.0,0.0,1.0,84.0,,
SYNTHETIC_CFL_2023_W14_OTT,,2023,14,CFL,,,,,,,,,0.0,69.0,4.0,0.0,146.0,,
SYNTHETIC_CFL_2023_W15_OTT,,2023,15,CFL,,,,,,,,,0.0,8.0,1.0,0.0,66.0,,
SYNTHETIC_CFL_2023_W16_OTT,,2023,16,CFL,,,,,,,,,0.0,27.0,3.0,0.0,136.0,,
SYNTHETIC_CFL_2023_W17_OTT,,2023,17,CFL,,,,,,,,,0.0,66.0,8.0,1.0,25.0,,
SYNTHETIC_CFL_2023_W18_OTT,,2023,18,CFL,,,,,,,,,0.0,5.0,1.0,0.0,45.0,,
SYNTHETIC_CFL_2023_W19_OTT,,2023,19,CFL,,,,,,,,,0.0,11.0,3.0,1.0,125.0,,
SYNTHETIC_CFL_2023_W21_OTT,,2023,21,CFL,,,,,,,,,0.0,25.0,3.0,0.0,51.0,,
SYNTHETIC_AF1_2025_W4_WASHINGTON,,2025,4,AF1,,,,,,,,,1.0,30.0,,,4.0,,
SYNTHETIC_AF1_2025_W5_WASHINGTON,,2025,5,AF1,,,,,,,,,1.0,58.0,7.0,,,,
SYNTHETIC_AF1_2025_W6_WASHINGTON,,2025,6,AF1,,,,,,,,,,14.0,1.0,,-1.0,,
