game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W1_WINDCHILL,,,1,AUDL,,,2.0,0.0,,,0.0,1.0,,,,3.0,48.0,111.0
SYNTHETIC_AUDL_W2_WINDCHILL,,,2,AUDL,,,1.0,0.0,,,0.0,1.0,,,,3.0,145.0,55.0
SYNTHETIC_AUDL_W3_WINDCHILL,,,3,AUDL,,,2.0,0.0,,,1.0,2.0,,,,0.0,174.0,35.0
2022-06-25-MAD-MIN,2022-06-25,2022,5,,MAD,MIN,2.0,1.0,,,0.0,0.0,,,,0.0,127.0,59.0
2022-07-01-MIN-CHI,2022-07-01,2022,6,,MIN,CHI,2.0,0.0,,,1.0,0.0,,,,0.0,50.0,58.0
2022-07-02-MIN-DET,2022-07-02,2022,6,,MIN,DET,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-10-MIN-MAD,2022-07-10,2022,7,AUDL,windchill,radicals,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-16-CHI-MIN,2022-07-16,2022,8,AUDL,union,windchill,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-23-MIN-IND,2022-07-23,2022,9,AUDL,windchill,alleycats,2.0,0.0,,,0.0,3.0,,,,0.0,141.0,104.0
2022-07-31-DET-MIN,2022-07-31,2022,10,AUDL,mechanix,windchill,1.0,0.0,,,0.0,0.0,,,,0.0,33.0,83.0
2023-05-06-MIN-IND,2023-05-06,2023,2,AUDL,MINNESOTA WIND CHILL,INDIANAPOLIS ALLEYCATS,4.0,,29.0,41.0,,,4.0,1.0,41.0,,13.0,340.0
2023-06-17-MIN-MAD,2023-06-17,2023,8,AUDL,MINNESOTA WIND CHILL,MADISON RADICALS,3.0,,36.0,51.0,,,1.0,1.0,51.0,,3.0,289.0
2023-06-24-MIN-COL,2023-06-24,2023,9,AUDL,MINNESOTA WIND CHILL,COLORADO SUMMIT,1.0,2.0,20.0,28.0,,1.0,1.0,,30.0,2.0,113.0,218.0
2023-07-07-MIN-MAD,2023-07-07,2023,11,AUDL,MINNESOTA WIND CHILL,MADISON RADICALS,5.0,0.0,38.0,46.0,,,1.0,,48.0,2.0,154.0,169.0
2023-07-09-IND-MIN,2023-07-09,2023,11,AUDL,INDIANAPOLIS ALLEYCATS,MINNESOTA WIND CHILL,,,,,1.0,,,1.0,,,,
2023-07-23-DET-MIN,2023-07-23,2023,13,AUDL,DETROIT MECHANIX,MINNESOTA WIND CHILL,3.0,1.0,20.0,20.0,,3.0,1.0,2.0,24.0,4.0,186.0,246.0
2024-04-27-MIN-PIT,2024-04-27,2024,1,UFA,windchill,thunderbirds,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-05-11-MIN-CHI,2024-05-11,2024,3,UFA,windchill,union,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-05-18-PIT-MIN,2024-05-18,2024,4,UFA,thunderbirds,windchill,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-05-24-MIN-MAD,2024-05-24,2024,5,UFA,windchill,radicals,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-08-MIN-IND,2024-06-08,2024,7,UFA,windchill,alleycats,4.0,0.0,,,0.0,1.0,,,,1.0,-14.0,375.0
2024-06-15-COL-MIN,2024-06-15,2024,8,UFA,summit,windchill,4.0,2.0,,,0.0,0.0,,,,5.0,92.0,368.0
2024-06-22-MAD-MIN,2024-06-22,2024,9,UFA,radicals,windchill,8.0,2.0,,,0.0,0.0,,,,3.0,150.0,312.0
2024-06-28-MIN-CHI,2024-06-28,2024,10,UFA,windchill,union,4.0,0.0,,,2.0,0.0,,,,0.0,129.0,310.0
2024-06-29-MIN-DET,2024-06-29,2024,10,UFA,windchill,mechanix,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-07-06-CHI-MIN,2024-07-06,2024,11,UFA,union,windchill,5.0,0.0,,,0.0,2.0,,,,4.0,193.0,261.0
2024-07-12-NY-MIN,2024-07-12,2024,12,UFA,empire,windchill,2.0,0.0,,,0.0,0.0,,,,2.0,89.0,296.0
2024-07-20-DET-MIN,2024-07-20,2024,13,UFA,mechanix,windchill,3.0,1.0,,,0.0,2.0,,,,1.0,195.0,244.0
2025-04-26-MAD-MIN,2025-04-26,2025,1,UFA,radicals,windchill,1.0,0.0,,,0.0,2.0,,,,2.0,100.0,177.0
2025-05-10-MIN-IND,2025-05-10,2025,3,UFA,windchill,alleycats,3.0,0.0,,,0.0,3.0,,,,0.0,392.0,330.0
2025-05-17-CHI-MIN,2025-05-17,2025,4,UFA,union,windchill,0.0,0.0,,,1.0,0.0,,,,0.0,147.0,183.0
2025-05-24-MIN-PIT,2025-05-24,2025,5,UFA,windchill,thunderbirds,4.0,0.0,,,0.0,1.0,,,,1.0,157.0,358.0
2025-05-30-ATL-MIN,2025-05-30,2025,6,UFA,hustle,windchill,5.0,1.0,,,1.0,1.0,,,,4.0,191.0,229.0
2025-06-07-PIT-MIN,2025-06-07,2025,7,UFA,thunderbirds,windchill,5.0,1.0,,,0.0,0.0,,,,3.0,111.0,236.0
2025-06-13-MIN-MAD,2025-06-13,2025,8,UFA,windchill,radicals,2.0,0.0,,,1.0,1.0,,,,3.0,157.0,250.0
2025-06-21-IND-MIN,2025-06-21,2025,9,UFA,alleycats,windchill,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-07-04-MIN-CHI,2025-07-04,2025,11,UFA,windchill,union,1.0,0.0,,,0.0,0.0,,,,1.0,57.0,278.0
2025-07-05-MIN-DET,2025-07-05,2025,11,UFA,windchill,mechanix,4.0,0.0,,,0.0,0.0,,,,0.0,132.0,291.0
2025-07-12-MAD-MIN,2025-07-12,2025,12,UFA,radicals,windchill,3.0,0.0,,,0.0,0.0,,,,3.0,80.0,130.0
2025-07-18-MIN-SLC,2025-07-18,2025,13,UFA,windchill,shred,0.0,0.0,,,1.0,1.0,,,,2.0,122.0,170.0
2025-07-20-DET-MIN,2025-07-20,2025,13,UFA,mechanix,windchill,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2026-05-02-CHI-MIN,2026-05-02,2026,2,UFA,union,windchill,0.0,0.0,,,1.0,0.0,,,,0.0,25.0,53.0
