game_id,date,season,week,league,away,home,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_ALLEYCATS,,,2,AUDL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNTHETIC_AUDL_W3_ALLEYCATS,,,3,AUDL,,,0.0,0.0,1.0,0.0,0.0,-5.0,6.0
2022-06-25-CHI-IND,2022-06-25,2022,5,,CHI,IND,0.0,0.0,0.0,0.0,0.0,6.0,23.0
2022-07-02-PIT-IND,2022-07-02,2022,6,,PIT,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09-IND-CHI,2022-07-09,2022,7,,IND,CHI,0.0,0.0,0.0,0.0,0.0,22.0,-8.0
2022-07-15-IND-MAD,2022-07-15,2022,8,,IND,MAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23-MIN-IND,2022-07-23,2022,9,,MIN,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30-IND-ATL,2022-07-30,2022,10,,IND,ATL,0.0,0.0,0.0,0.0,0.0,19.0,13.0
2024-05-11-DET-IND,2024-05-11,2024,3,,DET,IND,1.0,1.0,0.0,0.0,0.0,131.0,47.0
2024-05-18-ATL-IND,2024-05-18,2024,4,,ATL,IND,0.0,1.0,0.0,2.0,0.0,128.0,-7.0
2024-06-01-CHI-IND,2024-06-01,2024,6,,CHI,IND,1.0,0.0,0.0,2.0,0.0,182.0,35.0
2024-06-02-IND-PIT,2024-06-02,2024,6,,IND,PIT,0.0,0.0,0.0,0.0,1.0,18.0,-4.0
2024-06-08-MIN-IND,2024-06-08,2024,7,,MIN,IND,1.0,1.0,1.0,1.0,1.0,105.0,13.0
2024-06-15-DET-IND,2024-06-15,2024,8,,DET,IND,2.0,1.0,0.0,3.0,0.0,179.0,72.0
2024-06-22-IND-CHI,2024-06-22,2024,9,,IND,CHI,1.0,0.0,1.0,1.0,0.0,35.0,19.0
2024-06-29-MAD-IND,2024-06-29,2024,10,,MAD,IND,1.0,2.0,0.0,0.0,0.0,51.0,51.0
2024-07-06-IND-COL,2024-07-06,2024,11,,IND,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13-IND-DET,2024-07-13,2024,12,,IND,DET,0.0,0.0,0.0,0.0,0.0,12.0,6.0
2024-07-14-IND-PIT,2024-07-14,2024,12,,IND,PIT,0.0,0.0,0.0,0.0,0.0,19.0,27.0
2024-07-19-IND-MAD,2024-07-19,2024,13,,IND,MAD,0.0,0.0,0.0,0.0,0.0,13.0,34.0
2025-05-02-IND-PIT,2025-05-02,2025,2,,IND,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10-MIN-IND,2025-05-10,2025,3,,MIN,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-24-DET-IND,2025-05-24,2025,5,,DET,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30-IND-MAD,2025-05-30,2025,6,,IND,MAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-07-IND-DET,2025-06-07,2025,7,,IND,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-14-CHI-IND,2025-06-14,2025,8,,CHI,IND,0.0,0.0,1.0,1.0,2.0,20.0,-14.0
2025-06-21-IND-MIN,2025-06-21,2025,9,,IND,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27-IND-CHI,2025-06-27,2025,10,,IND,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28-MAD-IND,2025-06-28,2025,10,,MAD,IND,3.0,1.0,0.0,0.0,2.0,103.0,216.0
2025-07-05-IND-MAD,2025-07-05,2025,11,,IND,MAD,0.0,0.0,0.0,0.0,1.0,28.0,14.0
2025-07-12-DET-IND,2025-07-12,2025,12,,DET,IND,1.0,2.0,0.0,0.0,0.0,40.0,92.0
2025-07-19-PIT-IND,2025-07-19,2025,13,,PIT,IND,1.0,2.0,0.0,1.0,1.0,66.0,43.0
