game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,stalls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_2022_W2_GLORY,,2022,2,AUDL,,,3.0,0.0,,,0.0,6.0,,,,,0.0,335.0,106.0
2022-06-17-OTT-BOS,2022-06-17,2022,4,,OTT,BOS,1.0,1.0,,,0.0,2.0,,,,,3.0,276.0,76.0
2022-06-25-BOS-TOR,2022-06-25,2022,5,,BOS,TOR,1.0,0.0,,,0.0,6.0,,,,,0.0,378.0,35.0
2022-07-02-MTL-BOS,2022-07-02,2022,6,,MTL,BOS,0.0,0.0,,,0.0,1.0,,,,,2.0,201.0,85.0
2022-07-09-BOS-NY,2022-07-09,2022,7,AUDL,glory,empire,1.0,0.0,,,1.0,3.0,,,,,2.0,274.0,123.0
2022-07-23-DC-BOS,2022-07-23,2022,9,AUDL,breeze,glory,1.0,0.0,,,0.0,2.0,,,,,0.0,109.0,104.0
2023-05-06-TOR-BOS,2023-05-06,2023,2,AUDL,TORONTO RUSH,BOSTON GLORY,,,5.0,4.0,,1.0,,,,4.0,,50.0,26.0
2023-05-13-PHI-BOS,2023-05-13,2023,3,AUDL,PHILADELPHIA PHOENIX,BOSTON GLORY,1.0,,7.0,4.0,,1.0,,1.0,,6.0,2.0,73.0,54.0
2023-05-20-BOS-MTL,2023-05-20,2023,4,AUDL,BOSTON GLORY,MONTREAL ROYAL,,,5.0,5.0,,1.0,1.0,,,5.0,,66.0,52.0
2023-06-02-NY-BOS,2023-06-02,2023,6,AUDL,NEW YORK EMPIRE,BOSTON GLORY,1.0,,8.0,7.0,,,,,,9.0,2.0,53.0,12.0
2023-06-09-ATL-BOS,2023-06-09,2023,7,AUDL,ATLANTA HUSTLE,BOSTON GLORY,1.0,1.0,21.0,17.0,1.0,4.0,,,1.0,17.0,1.0,220.0,64.0
2023-06-11-BOS-MTL,2023-06-11,2023,7,AUDL,BOSTON GLORY,MONTREAL ROYAL,,,,,,,4.0,,,,,,
2023-06-16-BOS-NY,2023-06-16,2023,8,AUDL,BOSTON GLORY,NEW YORK EMPIRE,4.0,,21.0,19.0,,1.0,1.0,3.0,,20.0,1.0,200.0,277.0
2023-07-01-BOS-TOR,2023-07-01,2023,10,AUDL,BOSTON GLORY,TORONTO RUSH,4.0,1.0,23.0,17.0,1.0,5.0,2.0,1.0,,18.0,1.0,424.0,188.0
2023-07-07-BOS-PHI,2023-07-07,2023,11,AUDL,BOSTON GLORY,PHILADELPHIA PHOENIX,1.0,,18.0,16.0,,1.0,1.0,,,17.0,,151.0,121.0
2023-07-08-BOS-DC,2023-07-08,2023,11,AUDL,BOSTON GLORY,DC BREEZE,,,,,1.0,,,1.0,,,1.0,,
2023-07-21-MTL-BOS,2023-07-21,2023,13,AUDL,MONTREAL ROYAL,BOSTON GLORY,1.0,,7.0,5.0,,2.0,1.0,1.0,,5.0,,157.0,72.0
2025-04-26-MTL-BOS,2025-04-26,2025,1,UFA,royal,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-10-MTL-BOS,2025-05-10,2025,3,UFA,royal,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-16-NY-BOS,2025-05-16,2025,4,UFA,empire,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-18-BOS-DC,2025-05-18,2025,4,UFA,glory,breeze,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-07-PHI-BOS,2025-06-07,2025,7,UFA,phoenix,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-14-BOS-MTL,2025-06-14,2025,8,UFA,glory,royal,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-15-BOS-TOR,2025-06-15,2025,8,UFA,glory,rush,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-21-TOR-BOS,2025-06-21,2025,9,UFA,rush,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-07-06-DC-BOS,2025-07-06,2025,11,UFA,breeze,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-07-11-BOS-PHI,2025-07-11,2025,12,UFA,glory,phoenix,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-07-12-BOS-DC,2025-07-12,2025,12,UFA,glory,breeze,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-07-19-BOS-NY,2025-07-19,2025,13,UFA,glory,empire,0.0,0.0,,,0.0,0.0,,,,,0.0,61.0,0.0
2026-04-25-DC-BOS,2026-04-25,2026,1,UFA,breeze,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2026-05-02-MTL-BOS,2026-05-02,2026,2,UFA,royal,glory,1.0,0.0,,,0.0,0.0,,,,,0.0,48.0,28.0
