game_id,date,season,week,league,away,home,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl
FOOTBALL_CFL_2021_10_11_TOR@HAM,2021-10-11,2021,1,CFL,TOR,HAM,1.0,5.0,,2.0,2.0,5.0,
FOOTBALL_CFL_2021_10_23_OTT@HAM,2021-10-23,2021,1,CFL,OTT,HAM,,,,4.0,4.0,,
FOOTBALL_CFL_2021_10_2_MTL@HAM,2021-10-02,2021,1,CFL,MTL,HAM,,,1.0,2.0,2.0,,6.0
FOOTBALL_CFL_2021_11_12_HAM@TOR,2021-11-12,2021,1,CFL,HAM,TOR,,,,5.0,5.0,,
FOOTBALL_CFL_2021_11_20_SSK@HAM,2021-11-20,2021,1,CFL,SSK,HAM,,,,2.0,2.0,,
FOOTBALL_CFL_2021_11_28_MTL@HAM,2021-11-28,2021,1,CFL,MTL,HAM,,,,2.0,2.0,,
FOOTBALL_CFL_2021_11_5_BC@HAM,2021-11-05,2021,1,CFL,BC,HAM,,,,3.0,3.0,,
FOOTBALL_CFL_2021_12_12_WPG@HAM,2021-12-12,2021,1,CFL,WPG,HAM,2.0,47.0,,2.0,2.0,60.0,
FOOTBALL_CFL_2021_12_5_HAM@TOR,2021-12-05,2021,1,CFL,HAM,TOR,,,,2.0,2.0,,
FOOTBALL_CFL_2021_8_14_HAM@SSK,2021-08-14,2021,1,CFL,HAM,SSK,,,,3.0,3.0,,
FOOTBALL_CFL_2021_8_27_HAM@MTL,2021-08-27,2021,1,CFL,HAM,MTL,,,,4.0,4.0,,
FOOTBALL_CFL_2021_8_5_HAM@WPG,2021-08-05,2021,1,CFL,HAM,WPG,,,,1.0,1.0,,
FOOTBALL_CFL_2021_9_10_HAM@TOR,2021-09-10,2021,1,CFL,HAM,TOR,,,,3.0,3.0,,
FOOTBALL_CFL_2021_9_17_CGY@HAM,2021-09-17,2021,1,CFL,CGY,HAM,,,,2.0,2.0,,
FOOTBALL_CFL_2021_9_22_HAM@OTT,2021-09-22,2021,1,CFL,HAM,OTT,,,,3.0,3.0,,
FOOTBALL_CFL_2021_9_6_TOR@HAM,2021-09-06,2021,1,CFL,TOR,HAM,,,,2.0,2.0,,
FOOTBALL_CFL_2022_10_14_HAM@CGY,2022-10-14,2022,1,CFL,HAM,CGY,,,,6.0,6.0,,
FOOTBALL_CFL_2022_10_21_OTT@HAM,2022-10-21,2022,1,CFL,OTT,HAM,,,,2.0,2.0,,
FOOTBALL_CFL_2022_10_29_HAM@OTT,2022-10-29,2022,1,CFL,HAM,OTT,,,,3.0,3.0,,
FOOTBALL_CFL_2022_10_7_SSK@HAM,2022-10-07,2022,1,CFL,SSK,HAM,,,,3.0,3.0,,
FOOTBALL_CFL_2022_11_6_HAM@MTL,2022-11-06,2022,1,CFL,HAM,MTL,,,,3.0,3.0,,
FOOTBALL_CFL_2022_6_11_HAM@SSK,2022-06-11,2022,1,CFL,HAM,SSK,,,,3.0,3.0,,
FOOTBALL_CFL_2022_6_18_CGY@HAM,2022-06-18,2022,1,CFL,CGY,HAM,,,,3.0,3.0,,
FOOTBALL_CFL_2022_6_24_HAM@WPG,2022-06-24,2022,1,CFL,HAM,WPG,,,1.0,5.0,5.0,,9.0
FOOTBALL_CFL_2022_7_16_OTT@HAM,2022-07-16,2022,1,CFL,OTT,HAM,1.0,9.0,,4.0,4.0,9.0,
FOOTBALL_CFL_2022_7_1_EDM@HAM,2022-07-01,2022,1,CFL,EDM,HAM,1.0,3.0,,1.0,1.0,3.0,
FOOTBALL_CFL_2022_7_21_HAM@BC,2022-07-21,2022,1,CFL,HAM,BC,,,,1.0,1.0,,
FOOTBALL_CFL_2022_7_28_MTL@HAM,2022-07-28,2022,1,CFL,MTL,HAM,1.0,3.0,,2.0,2.0,3.0,
FOOTBALL_CFL_2022_8_12_TOR@HAM,2022-08-12,2022,1,CFL,TOR,HAM,,,,2.0,2.0,,
FOOTBALL_CFL_2022_8_20_HAM@MTL,2022-08-20,2022,1,CFL,HAM,MTL,1.0,45.0,,3.0,3.0,45.0,
FOOTBALL_CFL_2022_8_26_HAM@TOR,2022-08-26,2022,1,CFL,HAM,TOR,,,,2.0,2.0,,
FOOTBALL_CFL_2022_8_6_HAM@TOR,2022-08-06,2022,1,CFL,HAM,TOR,,,1.0,3.0,3.0,,7.0
FOOTBALL_CFL_2022_9_17_WPG@HAM,2022-09-17,2022,1,CFL,WPG,HAM,1.0,22.0,,2.0,2.0,22.0,
FOOTBALL_CFL_2022_9_23_HAM@MTL,2022-09-23,2022,1,CFL,HAM,MTL,,,,3.0,3.0,,
FOOTBALL_CFL_2022_9_5_TOR@HAM,2022-09-05,2022,1,CFL,TOR,HAM,,,,2.0,2.0,,
