game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,fg_attempts,field_goal_long,field_goals_made,forced_fumbles,fumble_recoveries,kick_returns,kicking_points,kickoff_avg,kickoff_out_of_bounds,kickoff_touchbacks,kickoff_yards,kickoffs,kr_avg,kr_long,kr_tds,kr_yards,pat_made,rec_avg,rec_long,receiving_fum,receiving_tds,receiving_yards,receptions,rush_td,sacks,safeties,solo_tackles,tackles,xp_attempts,xp_made
FOOTBALL_UFL_2024_4_7_ARL@STL,2024-04-07,2024,2,UFL,ARL,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
FOOTBALL_UFL_2024_5_5_ARL@MICH,2024-05-05,2024,6,UFL,ARL,MICH,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
FOOTBALL_UFL_2024_5_11_MEM@ARL,2024-05-11,2024,7,UFL,MEM,ARL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
FOOTBALL_UFL_2024_6_2_ARL@DC,2024-06-02,2024,10,UFL,ARL,DC,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
FOOTBALL_NAL_2025_3_10_T425357G979251@T425362,2025-03-10,2025,1,NAL,Colorado Spartans,Wheeling Miners,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,10.0,0.0,0.0,0.0,41.0,4.0,,0.0,0.0,,1.0,,
FOOTBALL_UFL_2025_3_29_SA@ARL,2025-03-29,2025,1,UFL,SA,ARL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,
FOOTBALL_NAL_2025_3_15_T425362G979253@T425356,2025-03-15,2025,2,NAL,Wheeling Miners,Carolina Cobras,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,0.0,0.0,9.0,2.0,,,,,,,
FOOTBALL_NAL_2025_3_22_T425362G979256@T450150,2025-03-23,2025,3,NAL,Wheeling Miners,Shreveport Rouxgaroux,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,6.0,0.0,0.0,1.0,24.0,4.0,,0.0,0.0,,2.0,,
FOOTBALL_NAL_2025_4_5_T425362G979262@T425356,2025-04-05,2025,5,NAL,Wheeling Miners,Carolina Cobras,,,,,,,,,,,1.0,,,,,,,9.0,0.0,0.0,9.0,,8.0,0.0,0.0,0.0,23.0,3.0,,,,,,,
FOOTBALL_UFL_2025_4_27_DC@ARL,2025-04-27,2025,5,UFL,DC,ARL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
FOOTBALL_NAL_2025_4_19_T425356G979270@T425362,2025-04-19,2025,7,NAL,Carolina Cobras,Wheeling Miners,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,2.0,45.0,4.0,,,,,,,
FOOTBALL_NAL_2025_5_3_T425362G979277@T425357,2025-05-04,2025,9,NAL,Wheeling Miners,Colorado Spartans,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,12.0,30.0,0.0,1.0,61.0,5.0,,0.0,0.0,,1.0,,
FOOTBALL_NAL_2025_5_10_T463723G979279@T425362,2025-05-10,2025,10,NAL,Beaumont Renegades,Wheeling Miners,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,0.0,0.0,14.0,3.0,,,,,,,
FOOTBALL_NAL_2025_5_17_T425361G979283@T425362,2025-05-17,2025,11,NAL,Sioux City Bandits,Wheeling Miners,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,0.0,0.0,5.0,1.0,,,,,,,
FOOTBALL_IFL_2026_5_24_TNEWMEXICOCHUPACABRASG20260524HN6I@TORLANDOPIRATES,2026-05-24,2026,,IFL,New Mexico Chupacabras,Orlando Pirates,,,,,,2.0,0.0,0.0,,,,0.0,44.7,0.0,0.0,134.0,3.0,,,,,,,,,,,,,,,,,,
FOOTBALL_IFL_2026_3_22_TORLANDOPIRATESG20260322MNDZ@TNEWMEXICOCHUPACABRAS,2026-03-22,2026,2,IFL,Orlando Pirates,New Mexico Chupacabras,0.0,,,,,4.0,0.0,0.0,,,,6.0,51.5,1.0,1.0,309.0,6.0,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0
FOOTBALL_IFL_2026_4_4_TTUCSONSUGARSKULLSG202604045N9L@TNEWMEXICOCHUPACABRAS,2026-04-04,2026,4,IFL,Tucson Sugar Skulls,New Mexico Chupacabras,,,,,,2.0,0.0,0.0,,,,2.0,48.7,1.0,1.0,341.0,7.0,,,,,,,,,,,,,,,,,3.0,2.0
FOOTBALL_IFL_2026_4_11_TNAZWRANGLERSG2026041170L8@TNEWMEXICOCHUPACABRAS,2026-04-11,2026,5,IFL,NAZ Wranglers,New Mexico Chupacabras,,,,,,2.0,23.0,1.0,,,,5.0,51.1,2.0,1.0,358.0,7.0,,,,,,,,,,,,,,,,,3.0,2.0
FOOTBALL_IFL_2026_5_18_TARIZONARATTLERSG20260518E0UH@TNEWMEXICOCHUPACABRAS,2026-05-18,2026,10,IFL,Arizona Rattlers,New Mexico Chupacabras,,,,,,,,,,,,1.0,45.3,0.0,0.0,136.0,3.0,,,,,,,,,,,,,,,,,2.0,1.0
FOOTBALL_IFL_2026_5_31_TSANDIEGOSTRIKEFORCEG20260531B8VC@TNEWMEXICOCHUPACABRAS,2026-05-31,2026,12,IFL,San Diego Strike Force,New Mexico Chupacabras,,,,,,,,,,,,3.0,46.9,0.0,3.0,375.0,8.0,,,,,,,,,,,,,,,,,6.0,3.0
