game_id,date,season,week,league,away,home,receiving_tds,receiving_yards,receptions
10798017,2024-06-07,2024,1,CFL,HAM,CGY,0.0,85.0,7.0
10798143,2024-05-25,2024,2,CFL,OTT,HAM,1.0,72.0,6.0
10798027,2024-06-23,2024,3,CFL,HAM,SSK,1.0,113.0,9.0
10798031,2024-06-30,2024,4,CFL,HAM,OTT,1.0,39.0,6.0
10798035,2024-07-07,2024,5,CFL,BC,HAM,0.0,87.0,6.0
10798042,2024-07-20,2024,7,CFL,TOR,HAM,0.0,4.0,1.0
10798047,2024-07-28,2024,8,CFL,HAM,EDM,0.0,50.0,4.0
10798049,2024-08-02,2024,9,CFL,MTL,HAM,0.0,76.0,9.0
10798054,2024-08-10,2024,10,CFL,HAM,MTL,0.0,103.0,8.0
10798058,2024-08-17,2024,11,CFL,EDM,HAM,1.0,117.0,8.0
10798061,2024-08-23,2024,12,CFL,HAM,WPG,0.0,12.0,2.0
10798066,2024-09-02,2024,13,CFL,TOR,HAM,0.0,11.0,2.0
10798073,2024-09-14,2024,15,CFL,OTT,HAM,0.0,55.0,5.0
10798075,2024-09-20,2024,16,CFL,HAM,TOR,0.0,82.0,6.0
10798080,2024-09-27,2024,17,CFL,HAM,BC,0.0,27.0,4.0
11824047,2025-06-07,2025,1,CFL,HAM,CGY,0.0,26.0,3.0
11824052,2025-06-14,2025,2,CFL,SSK,HAM,0.0,9.0,1.0
11824058,2025-06-27,2025,4,CFL,MTL,HAM,0.0,20.0,2.0
11824062,2025-07-04,2025,5,CFL,HAM,TOR,0.0,16.0,2.0
11824066,2025-07-12,2025,6,CFL,OTT,HAM,0.0,14.0,2.0
11824071,2025-07-20,2025,7,CFL,HAM,OTT,0.0,4.0,1.0
11824075,2025-07-27,2025,8,CFL,HAM,BC,0.0,21.0,2.0
11824078,2025-08-02,2025,9,CFL,HAM,EDM,0.0,7.0,1.0
11824080,2025-08-07,2025,10,CFL,BC,HAM,1.0,32.0,2.0
11824086,2025-08-16,2025,11,CFL,HAM,SSK,0.0,35.0,4.0
11824093,2025-09-01,2025,13,CFL,TOR,HAM,1.0,36.0,2.0
11824096,2025-09-06,2025,14,CFL,HAM,MTL,0.0,9.0,1.0
11824099,2025-09-12,2025,15,CFL,WPG,HAM,0.0,4.0,1.0
11824106,2025-09-20,2025,16,CFL,EDM,HAM,,8.0,1.0
11824109,2025-09-27,2025,17,CFL,HAM,WPG,0.0,41.0,4.0
11824115,2025-10-11,2025,19,CFL,CGY,HAM,0.0,37.0,3.0
11824122,2025-10-24,2025,21,CFL,OTT,HAM,0.0,42.0,2.0
