game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,stalls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W1_NITRO,,,1,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
SYNTHETIC_AUDL_W2_NITRO,,,2,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
SYNTHETIC_AUDL_W3_NITRO,,,3,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2022-06-26-OAK-POR,2022-06-26,2022,5,,OAK,POR,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2022-07-09-SLC-POR,2022-07-09,2022,7,,SLC,POR,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2022-07-24-SD-POR,2022-07-24,2022,9,,SD,POR,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2022-07-29-POR-SLC,2022-07-29,2022,10,,POR,SLC,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2022-07-30-POR-COL,2022-07-30,2022,10,,POR,COL,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2023-05-05-SLC-POR,2023-05-05,2023,2,,SLC,POR,6.0,,42.0,54.0,,,2.0,3.0,1.0,,57.0,3.0,-9.0,616.0
2023-05-19-OAK-POR,2023-05-19,2023,4,,OAK,POR,2.0,,27.0,31.0,,1.0,5.0,3.0,,,36.0,4.0,108.0,394.0
2023-06-02-SEA-POR,2023-06-02,2023,6,,SEA,POR,3.0,,23.0,24.0,1.0,,,,2.0,,28.0,3.0,99.0,173.0
2023-06-09-LA-POR,2023-06-09,2023,7,,LA,POR,4.0,,25.0,29.0,,,1.0,2.0,,,33.0,4.0,107.0,310.0
2023-06-17-POR-CHI,2023-06-17,2023,8,,POR,CHI,6.0,1.0,37.0,49.0,,,3.0,3.0,,,53.0,4.0,128.0,576.0
2023-06-30-COL-POR,2023-06-30,2023,10,,COL,POR,1.0,,24.0,27.0,,,,2.0,11.0,,30.0,3.0,33.0,270.0
2023-07-07-POR-SLC,2023-07-07,2023,11,,POR,SLC,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2023-07-14-SD-POR,2023-07-14,2023,12,,SD,POR,3.0,1.0,20.0,25.0,,,1.0,1.0,11.0,1.0,27.0,1.0,34.0,174.0
2023-07-22-POR-SEA,2023-07-22,2023,13,,POR,SEA,3.0,2.0,42.0,54.0,,,1.0,1.0,,,62.0,8.0,30.0,540.0
2024-04-27-SD-SEA,2024-04-27,2024,1,,SD,SEA,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-05-03-SEA-OAK,2024-05-03,2024,2,,SEA,OAK,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-05-04-SEA-COL,2024-05-04,2024,2,,SEA,COL,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-05-11-OAK-SEA,2024-05-11,2024,3,,OAK,SEA,0.0,0.0,,,0.0,1.0,,,,,,2.0,31.0,110.0
2024-05-25-POR-SEA,2024-05-25,2024,5,,POR,SEA,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-06-01-SEA-SD,2024-06-01,2024,6,,SEA,SD,0.0,1.0,,,0.0,0.0,,,,,,2.0,14.0,72.0
2024-06-02-SEA-LA,2024-06-02,2024,6,,SEA,LA,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-06-07-LA-SEA,2024-06-07,2024,7,,LA,SEA,2.0,0.0,,,0.0,2.0,,,,,,0.0,82.0,98.0
2024-06-15-SEA-POR,2024-06-15,2024,8,,SEA,POR,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
