game_id,date,season,week,league,away,home,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
2025-04-24-NY-OAK,2025-04-24,2025,1,UFA,empire,spiders,0.0,3.0,0.0,0.0,0.0,32.0,6.0
2025-04-25-NY-LV,2025-04-25,2025,1,UFA,empire,bighorns,1.0,0.0,0.0,0.0,0.0,108.0,24.0
2025-05-09-MTL-NY,2025-05-09,2025,3,UFA,royal,empire,0.0,1.0,0.0,2.0,0.0,58.0,0.0
2025-05-16-NY-BOS,2025-05-16,2025,4,UFA,empire,glory,1.0,0.0,0.0,0.0,0.0,57.0,28.0
2025-05-17-NY-MTL,2025-05-17,2025,4,UFA,empire,royal,0.0,0.0,0.0,0.0,0.0,29.0,29.0
2025-05-23-NY-PHI,2025-05-23,2025,5,UFA,empire,phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01-NY-TOR,2025-06-01,2025,6,UFA,empire,rush,0.0,0.0,0.0,0.0,0.0,-14.0,-9.0
2025-06-06-NY-DC,2025-06-06,2025,7,UFA,empire,breeze,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2025-06-14-DC-NY,2025-06-14,2025,8,UFA,breeze,empire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20-TOR-NY,2025-06-20,2025,9,UFA,rush,empire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13-PHI-NY,2025-07-13,2025,12,UFA,phoenix,empire,0.0,0.0,0.0,1.0,0.0,43.0,60.0
2025-07-19-BOS-NY,2025-07-19,2025,13,UFA,glory,empire,0.0,0.0,0.0,1.0,0.0,20.0,45.0
2026-05-01-TOR-NY,2026-05-01,2026,2,UFA,rush,empire,1.0,3.0,0.0,0.0,0.0,32.0,18.0
2026-05-10-DC-NY,2026-05-10,2026,3,UFA,breeze,empire,0.0,0.0,0.0,0.0,0.0,18.0,57.0
2026-05-16-COL-NY,2026-05-16,2026,4,UFA,apex,empire,0.0,2.0,0.0,1.0,1.0,98.0,29.0
