game_id,date,season,week,league,away,home,interceptions_made,sacks,tackles
9889286,2023-06-11,2023,1,CFL,SSK,EDM,,,1.0
9889288,2023-06-16,2023,2,CFL,WPG,SSK,,,4.0
9889305,2023-07-15,2023,6,CFL,CGY,SSK,,1.0,6.0
9889308,2023-07-22,2023,7,CFL,SSK,BC,,1.0,1.0
9889311,2023-07-29,2023,8,CFL,SSK,TOR,,1.0,5.0
9889317,2023-08-06,2023,9,CFL,OTT,SSK,0.0,0.0,3.0
9889319,2023-08-11,2023,10,CFL,SSK,MTL,0.0,0.0,4.0
9889325,2023-08-20,2023,11,CFL,BC,SSK,0.0,1.0,2.0
9889339,2023-09-15,2023,15,CFL,EDM,SSK,0.0,0.0,4.0
9889342,2023-09-22,2023,16,CFL,SSK,OTT,0.0,0.0,4.0
9889347,2023-09-29,2023,17,CFL,SSK,BC,0.0,1.0,3.0
9889352,2023-10-07,2023,18,CFL,HAM,SSK,0.0,0.0,5.0
9889355,2023-10-13,2023,19,CFL,SSK,CGY,0.0,1.0,3.0
9889359,2023-10-21,2023,20,CFL,TOR,SSK,0.0,0.0,2.0
10798019,2024-06-09,2024,1,CFL,BC,TOR,,,1.0
