game_id,date,season,week,league,away,home,1pt_conversion,conversions,interceptions_lost,lost_fumbles,passing_tds,passing_yards,rushing_tds,rushing_yards
SYNTHETIC_USFL_2022_W1_MICH,,2022,1,USFL,,,,,0.0,,0.0,121.0,0.0,11.0
SYNTHETIC_USFL_2022_W2_MICH,,2022,2,USFL,,,,,2.0,,2.0,236.0,,
SYNTHETIC_USFL_2022_W3_MICH,,2022,3,USFL,,,,,0.0,0.0,0.0,83.0,0.0,0.0
SYNTHETIC_USFL_2022_W7_MICH,,2022,7,USFL,,,,0.0,0.0,0.0,0.0,179.0,0.0,16.0
SYNTHETIC_USFL_2022_W9_MICH,,2022,9,USFL,,,,,2.0,,2.0,168.0,0.0,5.0
SYNTHETIC_USFL_2023_W1_PANTHERS,2023-04-16,2023,1,USFL,GAMBLERS,PANTHERS,,,0.0,,3.0,215.0,0.0,0.0
SYNTHETIC_USFL_2023_W5_PANTHERS,2023-05-13,2023,5,USFL,PANTHERS,MAULERS,,,1.0,,1.0,68.0,0.0,3.0
SYNTHETIC_USFL_2023_W6_PANTHERS,2023-05-20,2023,6,USFL,PANTHERS,STALLIONS,,,0.0,,1.0,222.0,0.0,5.0
29,2024-05-18,2024,8,UFL,PANTHERS,SHOWBOATS,,,0.0,,1.0,56.0,0.0,-3.0
35,2024-05-26,2024,9,UFL,SHOWBOATS,DEFENDERS,1.0,1.0,2.0,,1.0,105.0,1.0,9.0
40,2024-06-02,2024,10,UFL,SHOWBOATS,ROUGHNECKS,1.0,,1.0,,0.0,152.0,0.0,4.0
51,2025-04-11,2025,3,UFL,STALLIONS,RENEGADES,,,2.0,,1.0,174.0,0.0,-2.0
55,2025-04-18,2025,4,UFL,PANTHERS,SHOWBOATS,,,1.0,,0.0,101.0,0.0,13.0
57,2025-04-20,2025,4,UFL,DEFENDERS,BRAHMAS,,,1.0,1.0,1.0,58.0,0.0,4.0
71,2025-05-18,2025,8,UFL,DEFENDERS,RENEGADES,,,0.0,,3.0,264.0,0.0,3.0
75,2025-05-30,2025,10,UFL,DEFENDERS,BATTLEHAWKS,,,1.0,,2.0,221.0,0.0,8.0
76,2025-05-31,2025,10,UFL,PANTHERS,ROUGHNECKS,,,4.0,,1.0,233.0,0.0,16.0
11824121,2025-10-18,2025,20,CFL,TOR,CGY,,,0.0,,0.0,67.0,,
