game_id,date,season,week,league,away,home,lost_fumbles,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
SYNTHETIC_USFL_2022_W1_BHAM,,2022,1,USFL,,,,0.0,17.0,2.0,1.0,22.0
SYNTHETIC_USFL_2022_W2_BHAM,,2022,2,USFL,,,,0.0,20.0,2.0,1.0,76.0
SYNTHETIC_USFL_2022_W3_BHAM,,2022,3,USFL,,,,0.0,14.0,4.0,0.0,36.0
SYNTHETIC_USFL_2022_W4_BHAM,,2022,4,USFL,,,,0.0,7.0,1.0,0.0,55.0
SYNTHETIC_USFL_2022_W5_BHAM,,2022,5,USFL,,,1.0,0.0,17.0,2.0,1.0,114.0
SYNTHETIC_USFL_2022_W7_BHAM,,2022,7,USFL,,,,0.0,3.0,1.0,1.0,4.0
SYNTHETIC_USFL_2022_W8_BHAM,,2022,8,USFL,,,,0.0,19.0,1.0,0.0,20.0
SYNTHETIC_USFL_2022_W9_BHAM,,2022,9,USFL,,,,0.0,25.0,3.0,0.0,26.0
SYNTHETIC_USFL_2022_W10_BHAM,,2022,10,USFL,,,,0.0,39.0,4.0,1.0,47.0
SYNTHETIC_USFL_2022_W11_BHAM,,2022,11,USFL,,,,,,,0.0,20.0
SYNTHETIC_USFL_2023_W1_STALLIONS,2023-04-15,2023,1,USFL,STALLIONS,GENERALS,,0.0,11.0,1.0,0.0,24.0
SYNTHETIC_USFL_2023_W3_STALLIONS,2023-04-29,2023,3,USFL,STALLIONS,BREAKERS,,0.0,19.0,2.0,1.0,24.0
SYNTHETIC_USFL_2023_W5_STALLIONS,2023-05-13,2023,5,USFL,STALLIONS,GAMBLERS,1.0,1.0,16.0,4.0,0.0,43.0
SYNTHETIC_USFL_2023_W6_STALLIONS,2023-05-20,2023,6,USFL,PANTHERS,STALLIONS,,1.0,16.0,3.0,0.0,100.0
SYNTHETIC_USFL_2023_W8_STALLIONS,2023-06-03,2023,8,USFL,STALLIONS,STARS,1.0,0.0,46.0,5.0,0.0,56.0
SYNTHETIC_USFL_2023_W11_STALLIONS,,2023,11,USFL,,,,,4.0,1.0,1.0,72.0
SYNTHETIC_USFL_2023_W12_STALLIONS,,2023,12,USFL,,,,,25.0,4.0,,48.0
1,2024-03-30,2024,1,UFL,RENEGADES,STALLIONS,,0.0,36.0,2.0,1.0,67.0
7,2024-04-07,2024,2,UFL,PANTHERS,STALLIONS,,0.0,29.0,3.0,0.0,54.0
10,2024-04-13,2024,3,UFL,STALLIONS,SHOWBOATS,,0.0,10.0,2.0,0.0,19.0
14,2024-04-20,2024,4,UFL,STALLIONS,DEFENDERS,1.0,0.0,10.0,3.0,0.0,19.0
21,2024-05-04,2024,6,UFL,SHOWBOATS,STALLIONS,,1.0,12.0,4.0,0.0,31.0
26,2024-05-11,2024,7,UFL,STALLIONS,BATTLEHAWKS,,0.0,9.0,1.0,1.0,31.0
34,2024-05-25,2024,9,UFL,BRAHMAS,STALLIONS,,0.0,2.0,1.0,0.0,17.0
37,2024-06-01,2024,10,UFL,STALLIONS,PANTHERS,,0.0,29.0,3.0,2.0,56.0
41,2024-06-08,2024,11,UFL,STALLIONS,PANTHERS,,0.0,5.0,1.0,0.0,77.0
43,2024-06-16,2024,12,UFL,BRAHMAS,STALLIONS,,,,,0.0,45.0
46,2025-03-30,2025,1,UFL,DEFENDERS,STALLIONS,,1.0,12.0,1.0,0.0,9.0
49,2025-04-06,2025,2,UFL,RENEGADES,ROUGHNECKS,,0.0,9.0,1.0,0.0,67.0
51,2025-04-11,2025,3,UFL,STALLIONS,RENEGADES,,0.0,0.0,0.0,0.0,15.0
80,2025-04-19,2025,4,UFL,ROUGHNECKS,STALLIONS,,0.0,3.0,2.0,0.0,47.0
58,2025-04-25,2025,5,UFL,STALLIONS,SHOWBOATS,,0.0,21.0,4.0,0.0,24.0
59,2025-04-26,2025,5,UFL,BATTLEHAWKS,PANTHERS,,0.0,26.0,2.0,0.0,35.0
64,2025-05-04,2025,6,UFL,STALLIONS,BRAHMAS,,0.0,0.0,0.0,0.0,26.0
81,2025-05-03,2025,6,UFL,ROUGHNECKS,SHOWBOATS,1.0,0.0,4.0,1.0,1.0,56.0
67,2025-05-11,2025,7,UFL,STALLIONS,ROUGHNECKS,,0.0,3.0,1.0,1.0,44.0
68,2025-05-11,2025,7,UFL,SHOWBOATS,BATTLEHAWKS,,0.0,52.0,6.0,0.0,86.0
70,2025-05-17,2025,8,UFL,BATTLEHAWKS,STALLIONS,1.0,0.0,5.0,1.0,0.0,40.0
74,2025-05-24,2025,9,UFL,STALLIONS,PANTHERS,1.0,0.0,26.0,3.0,0.0,18.0
78,2025-06-01,2025,10,UFL,SHOWBOATS,STALLIONS,,0.0,37.0,3.0,1.0,32.0
