game_id,date,season,week,league,away,home,def_solo,def_tot,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_yds,score_conv,score_p,score_pts,score_tot
FOOTBALL_CFL_2019_10_19_OTT@HAM,2019-10-19,2019,1,CFL,OTT,HAM,,,11.0,2.0,2.0,,15.0,16.0,,,,,,,
FOOTBALL_CFL_2019_11_17_EDM@HAM,2019-11-17,2019,1,CFL,EDM,HAM,,,,,2.0,,,,,,,,,,
FOOTBALL_CFL_2019_11_2_TOR@HAM,2019-11-02,2019,1,CFL,TOR,HAM,,,,,1.0,,,,,,,,,,
FOOTBALL_CFL_2019_6_13_SSK@HAM,2019-06-13,2019,1,CFL,SSK,HAM,,,,,1.0,,,,,,,,,,
FOOTBALL_CFL_2019_6_22_HAM@TOR,2019-06-22,2019,1,CFL,HAM,TOR,,,,1.0,1.0,1.0,14.0,31.0,,,,,1.0,6.0,1.0
FOOTBALL_CFL_2019_6_28_MTL@HAM,2019-06-28,2019,1,CFL,MTL,HAM,,,3.0,1.0,1.0,,,3.0,,,,1.0,,2.0,
FOOTBALL_CFL_2019_7_13_CGY@HAM,2019-07-13,2019,1,CFL,CGY,HAM,1.0,1.0,9.0,2.0,2.0,,5.0,12.0,,1.0,,1.0,,2.0,
FOOTBALL_CFL_2019_7_26_WPG@HAM,2019-07-26,2019,1,CFL,WPG,HAM,,,3.0,1.0,1.0,,1.0,3.0,,,,,,,
FOOTBALL_CFL_2019_7_4_HAM@MTL,2019-07-04,2019,1,CFL,HAM,MTL,,,,,1.0,,,,,,,,,,
FOOTBALL_CFL_2019_8_24_HAM@BC,2019-08-24,2019,1,CFL,HAM,BC,,,,,2.0,,,,,,,,,,
FOOTBALL_CFL_2019_9_14_HAM@CGY,2019-09-14,2019,1,CFL,HAM,CGY,,,18.0,3.0,3.0,,22.0,30.0,,,,,,,
FOOTBALL_CFL_2019_9_27_HAM@WPG,2019-09-27,2019,1,CFL,HAM,WPG,,,5.0,1.0,1.0,,,5.0,,,,,,,
FOOTBALL_CFL_2019_9_2_TOR@HAM,2019-09-02,2019,1,CFL,TOR,HAM,,,6.0,1.0,1.0,,3.0,6.0,,,,,,,
FOOTBALL_CFL_2021_10_11_TOR@HAM,2021-10-11,2021,1,CFL,TOR,HAM,,,,,1.0,,,,,,,,,,
FOOTBALL_CFL_2021_11_12_HAM@TOR,2021-11-12,2021,1,CFL,HAM,TOR,,,,,,,,,20.0,1.0,20.0,,,,
FOOTBALL_CFL_2021_11_20_SSK@HAM,2021-11-20,2021,1,CFL,SSK,HAM,,,7.0,1.0,1.0,,7.0,7.0,5.0,1.0,5.0,,,,
FOOTBALL_CFL_2021_11_28_MTL@HAM,2021-11-28,2021,1,CFL,MTL,HAM,,,,,1.0,,,,,,,,,,
FOOTBALL_CFL_2021_11_5_BC@HAM,2021-11-05,2021,1,CFL,BC,HAM,,,10.0,1.0,1.0,,9.0,10.0,,,,,,,
FOOTBALL_CFL_2021_12_5_HAM@TOR,2021-12-05,2021,1,CFL,HAM,TOR,,,25.0,1.0,1.0,,24.0,25.0,,,,,,,
FOOTBALL_CFL_2021_8_14_HAM@SSK,2021-08-14,2021,1,CFL,HAM,SSK,1.0,1.0,8.0,1.0,1.0,,6.0,8.0,,,,,,,
FOOTBALL_CFL_2021_8_27_HAM@MTL,2021-08-27,2021,1,CFL,HAM,MTL,,,,1.0,2.0,1.0,2.0,3.0,,,,,1.0,6.0,1.0
FOOTBALL_CFL_2021_9_10_HAM@TOR,2021-09-10,2021,1,CFL,HAM,TOR,,,10.0,2.0,2.0,,6.0,16.0,,,,,,,
FOOTBALL_CFL_2021_9_17_CGY@HAM,2021-09-17,2021,1,CFL,CGY,HAM,,,24.0,2.0,3.0,,9.0,29.0,11.0,1.0,11.0,,,,
FOOTBALL_CFL_2021_9_22_HAM@OTT,2021-09-22,2021,1,CFL,HAM,OTT,,,7.0,3.0,3.0,,7.0,13.0,,,,,,,
