game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_FLYERS,,,2,AUDL,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
SYNTHETIC_AUDL_W3_FLYERS,,,3,AUDL,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-06-17-CAR-ATL,2022-06-17,2022,4,,CAR,ATL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-06-25-CAR-TB,2022-06-25,2022,5,,CAR,TB,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-02-ATL-CAR,2022-07-02,2022,6,,ATL,CAR,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-09-TB-CAR,2022-07-09,2022,7,AUDL,cannons,flyers,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-16-CAR-PIT,2022-07-16,2022,8,AUDL,flyers,thunderbirds,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2023-04-29-DC-CAR,2023-04-29,2023,1,AUDL,DC BREEZE,CAROLINA FLYERS,,,13.0,13.0,2.0,1.0,1.0,,14.0,,101.0,92.0
2023-05-05-CAR-ATL,2023-05-05,2023,2,AUDL,CAROLINA FLYERS,ATLANTA HUSTLE,2.0,,35.0,32.0,,1.0,,1.0,35.0,3.0,8.0,276.0
2023-05-13-ATX-CAR,2023-05-13,2023,3,AUDL,AUSTIN SOL,CAROLINA FLYERS,,1.0,19.0,17.0,,1.0,,,18.0,1.0,69.0,39.0
2023-05-21-ATL-CAR,2023-05-21,2023,4,AUDL,ATLANTA HUSTLE,CAROLINA FLYERS,1.0,,39.0,34.0,,4.0,2.0,,36.0,2.0,259.0,152.0
2023-05-26-HTX-CAR,2023-05-26,2023,5,AUDL,HOUSTON HAVOC,CAROLINA FLYERS,4.0,,23.0,20.0,,3.0,1.0,2.0,21.0,1.0,130.0,219.0
2023-06-02-CAR-DC,2023-06-02,2023,6,AUDL,CAROLINA FLYERS,DC BREEZE,,,18.0,17.0,,4.0,3.0,,19.0,2.0,147.0,55.0
2023-06-09-CAR-DAL,2023-06-09,2023,7,AUDL,CAROLINA FLYERS,DALLAS LEGION,2.0,,32.0,28.0,,2.0,2.0,1.0,30.0,1.0,167.0,146.0
2023-07-15-ATL-CAR,2023-07-15,2023,12,AUDL,ATLANTA HUSTLE,CAROLINA FLYERS,,,22.0,22.0,1.0,1.0,2.0,,22.0,,100.0,80.0
2023-07-22-CAR-ATL,2023-07-22,2023,13,AUDL,CAROLINA FLYERS,ATLANTA HUSTLE,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-27-ATL-CAR,2024-04-27,2024,1,UFA,hustle,flyers,2.0,1.0,,,0.0,4.0,,,,0.0,231.0,97.0
2024-05-11-ATL-CAR,2024-05-11,2024,3,UFA,hustle,flyers,4.0,0.0,,,0.0,4.0,,,,1.0,261.0,401.0
2024-05-31-CAR-ATX,2024-05-31,2024,6,UFA,flyers,sol,1.0,0.0,,,0.0,3.0,,,,1.0,168.0,113.0
2024-06-01-CAR-DAL,2024-06-01,2024,6,UFA,flyers,legion,2.0,0.0,,,0.0,6.0,,,,0.0,225.0,236.0
2024-06-08-ATX-CAR,2024-06-08,2024,7,UFA,sol,flyers,0.0,0.0,,,0.0,4.0,,,,0.0,221.0,64.0
2024-06-15-HTX-CAR,2024-06-15,2024,8,UFA,havoc,flyers,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-22-CAR-ATL,2024-06-22,2024,9,UFA,flyers,hustle,1.0,0.0,,,0.0,4.0,,,,2.0,228.0,43.0
2024-06-28-CAR-DC,2024-06-28,2024,10,UFA,flyers,breeze,1.0,0.0,,,0.0,1.0,,,,2.0,137.0,130.0
2024-06-29-CAR-PIT,2024-06-29,2024,10,UFA,flyers,thunderbirds,4.0,0.0,,,1.0,2.0,,,,1.0,274.0,228.0
2024-07-06-PHI-CAR,2024-07-06,2024,11,UFA,phoenix,flyers,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-07-12-DAL-CAR,2024-07-12,2024,12,UFA,legion,flyers,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-07-20-CAR-ATL,2024-07-20,2024,13,UFA,flyers,hustle,0.0,0.0,,,0.0,6.0,,,,0.0,202.0,123.0
