game_id,date,season,week,league,away,home,def_int,def_lg,def_sack,def_solo,def_td,def_tot,def_yds,def_ydsl,score_ir,score_pts,score_saf,score_tot
FOOTBALL_CFL_2016_10_10_EDM@MTL,2016-10-10,2016,1,CFL,EDM,MTL,,,,5.0,,5.0,,,,,,
FOOTBALL_CFL_2016_10_22_EDM@BC,2016-10-22,2016,1,CFL,EDM,BC,,,,2.0,,2.0,,,,,,
FOOTBALL_CFL_2016_10_28_EDM@HAM,2016-10-28,2016,1,CFL,EDM,HAM,,,,5.0,,5.0,,,,,,
FOOTBALL_CFL_2016_11_13_EDM@HAM,2016-11-13,2016,1,CFL,EDM,HAM,,,,1.0,,1.0,,,,,,
FOOTBALL_CFL_2016_11_20_EDM@OTT,2016-11-20,2016,1,CFL,EDM,OTT,,,,2.0,,2.0,,,,,,
FOOTBALL_CFL_2016_11_5_TOR@EDM,2016-11-05,2016,1,CFL,TOR,EDM,,,,1.0,,1.0,,,,,,
FOOTBALL_CFL_2016_6_25_OTT@EDM,2016-06-25,2016,1,CFL,OTT,EDM,,,,9.0,,9.0,,,,,,
FOOTBALL_CFL_2016_7_14_EDM@WPG,2016-07-14,2016,1,CFL,EDM,WPG,,,,8.0,,8.0,,,,,,
FOOTBALL_CFL_2016_7_23_HAM@EDM,2016-07-23,2016,1,CFL,HAM,EDM,,,,3.0,,3.0,,,,,,
FOOTBALL_CFL_2016_7_8_SSK@EDM,2016-07-08,2016,1,CFL,SSK,EDM,,,,3.0,,3.0,,,,,,
FOOTBALL_CFL_2016_8_11_MTL@EDM,2016-08-11,2016,1,CFL,MTL,EDM,1.0,19.0,,9.0,1.0,9.0,19.0,,1.0,6.0,,1.0
FOOTBALL_CFL_2016_8_20_EDM@TOR,2016-08-20,2016,1,CFL,EDM,TOR,,,,6.0,,6.0,,,,,,
FOOTBALL_CFL_2016_8_26_SSK@EDM,2016-08-26,2016,1,CFL,SSK,EDM,,,1.0,4.0,,4.0,,4.0,,2.0,1.0,
FOOTBALL_CFL_2016_8_6_EDM@OTT,2016-08-06,2016,1,CFL,EDM,OTT,,,,5.0,,5.0,,,,,,
FOOTBALL_CFL_2016_9_10_CGY@EDM,2016-09-10,2016,1,CFL,CGY,EDM,1.0,2.0,,3.0,,3.0,2.0,,,,,
FOOTBALL_CFL_2016_9_18_EDM@SSK,2016-09-18,2016,1,CFL,EDM,SSK,,,,7.0,,7.0,,,,,,
FOOTBALL_CFL_2016_9_23_BC@EDM,2016-09-23,2016,1,CFL,BC,EDM,1.0,12.0,,1.0,,1.0,12.0,,,,,
FOOTBALL_CFL_2016_9_30_EDM@WPG,2016-09-30,2016,1,CFL,EDM,WPG,,,,5.0,,5.0,,,,,,
FOOTBALL_CFL_2016_9_5_EDM@CGY,2016-09-05,2016,1,CFL,EDM,CGY,,,,4.0,,4.0,,,,,,
FOOTBALL_CFL_2021_10_23_SSK@CGY,2021-10-23,2021,1,CFL,SSK,CGY,,,1.0,5.0,,5.0,,7.0,,,,
FOOTBALL_CFL_2021_10_2_SSK@CGY,2021-10-02,2021,1,CFL,SSK,CGY,,,,2.0,,2.0,,,,,,
FOOTBALL_CFL_2021_10_30_SSK@MTL,2021-10-30,2021,1,CFL,SSK,MTL,,,,5.0,,5.0,,,,,,
FOOTBALL_CFL_2021_10_9_CGY@SSK,2021-10-09,2021,1,CFL,CGY,SSK,,,,9.0,,9.0,,,,,,
FOOTBALL_CFL_2021_11_13_EDM@SSK,2021-11-13,2021,1,CFL,EDM,SSK,,,1.0,6.0,,6.0,,7.0,,,,
FOOTBALL_CFL_2021_11_28_CGY@SSK,2021-11-28,2021,1,CFL,CGY,SSK,,,,12.0,,12.0,,,,,,
FOOTBALL_CFL_2021_11_5_SSK@EDM,2021-11-05,2021,1,CFL,SSK,EDM,,,,5.0,,5.0,,,,,,
FOOTBALL_CFL_2021_12_5_SSK@WPG,2021-12-05,2021,1,CFL,SSK,WPG,,,,7.0,,7.0,,,,,,
FOOTBALL_CFL_2021_8_14_HAM@SSK,2021-08-14,2021,1,CFL,HAM,SSK,,,,1.0,,1.0,,,,,,
FOOTBALL_CFL_2021_8_21_OTT@SSK,2021-08-21,2021,1,CFL,OTT,SSK,,,,7.0,,7.0,,,,,,
FOOTBALL_CFL_2021_8_6_BC@SSK,2021-08-06,2021,1,CFL,BC,SSK,,,1.0,7.0,,7.0,,10.0,,,,
FOOTBALL_CFL_2021_9_11_SSK@WPG,2021-09-11,2021,1,CFL,SSK,WPG,,,,1.0,,1.0,,,,,,
FOOTBALL_CFL_2021_9_17_TOR@SSK,2021-09-17,2021,1,CFL,TOR,SSK,,,1.0,3.0,,3.0,,-1.0,,,,
FOOTBALL_CFL_2021_9_24_SSK@BC,2021-09-24,2021,1,CFL,SSK,BC,,,,1.0,,1.0,,,,,,
FOOTBALL_CFL_2021_9_5_WPG@SSK,2021-09-05,2021,1,CFL,WPG,SSK,,,,2.0,,2.0,,,,,,
