game_id,date,season,week,league,away,home,1pt_conversion,conversions,lost_fumbles,passing_yards,receiving_tds,receiving_yards,receptions
SYNTHETIC_CFL_W18_WPG,2022-10-08,,18,CFL,EDM,WPG,,,,,0.0,0.0,0.0
FOOTBALL_XFL_2023_2_19_SEA@DC,2023-02-19,2023,1,XFL,SEA,DC,,,,,,25.0,4.0
SYNTHETIC_XFL_2023_W1_DEFENDERS,2023-02-19,2023,1,XFL,SEA DRAGONS,DEFENDERS,,1.0,,,,,
FOOTBALL_XFL_2023_2_25_DC@VGS,2023-02-25,2023,2,XFL,VIPERS,DEFENDERS,,,,,,16.0,2.0
FOOTBALL_XFL_2023_3_5_STL@DC,2023-03-05,2023,3,XFL,DEFENDERS,BATTLEHAWKS,,,,,,89.0,4.0
SYNTHETIC_XFL_2023_W3_DEFENDERS,2023-03-05,2023,3,XFL,DEFENDERS,BATTLEHAWKS,0.0,1.0,,,,,
FOOTBALL_XFL_2023_3_12_VGS@DC,2023-03-12,2023,4,XFL,DEFENDERS,VIPERS,,,,,,65.0,4.0
FOOTBALL_XFL_2023_3_18_DC@STL,2023-03-18,2023,5,XFL,DC,STL,,,,,,54.0,5.0
FOOTBALL_XFL_2023_3_27_HOU@DC,2023-03-27,2023,6,XFL,HOU,DC,,,,,1.0,136.0,5.0
FOOTBALL_XFL_2023_4_1_DC@ORL,2023-04-01,2023,7,XFL,DC,ORL,,,,,2.0,60.0,4.0
SYNTHETIC_XFL_2023_W7_DEFENDERS,2023-04-01,2023,7,XFL,GUARDIANS,DEFENDERS,0.0,0.0,,,,,
FOOTBALL_XFL_2023_4_9_DC@SEA,2023-04-09,2023,8,XFL,DC,SEA,,,,,,23.0,3.0
SYNTHETIC_XFL_2023_W8_DEFENDERS,2023-04-09,2023,8,XFL,SEA DRAGONS,DEFENDERS,0.0,2.0,,,,,
FOOTBALL_XFL_2023_4_16_ARL@DC,2023-04-16,2023,9,XFL,ARL,DC,,,,,2.0,20.0,2.0
SYNTHETIC_XFL_2023_W9_DEFENDERS,2023-04-16,2023,9,XFL,DEFENDERS,RENEGADES,0.0,0.0,,,,,
FOOTBALL_XFL_2023_4_22_DC@SA,2023-04-22,2023,10,XFL,DC,SA,,,1.0,,,84.0,3.0
SYNTHETIC_UFL_2026_W1_LOUISVILLEKINGS,2026-03-27,2026,1,UFL,BIRMINGHAM STALLIONS,LOUISVILLE KINGS,,,,,1.0,73.0,6.0
SYNTHETIC_UFL_2026_W2_LOUISVILLEKINGS,2026-04-04,2026,2,UFL,LOUISVILLE KINGS,ORLANDO STORM,,,,,0.0,15.0,2.0
SYNTHETIC_UFL_2026_W3_LOUISVILLEKINGS,2026-04-10,2026,3,UFL,ORLANDO STORM,LOUISVILLE KINGS,,,,26.0,1.0,78.0,6.0
SYNTHETIC_UFL_2026_W4_LOUISVILLEKINGS,2026-04-16,2026,4,UFL,LOUISVILLE KINGS,HOUSTON GAMBLERS,,,,,0.0,41.0,1.0
SYNTHETIC_UFL_2026_W5_LOUISVILLEKINGS,2026-04-26,2026,5,UFL,LOUISVILLE KINGS,DALLAS RENEGADES,,,,,0.0,33.0,3.0
SYNTHETIC_UFL_2026_W6_LOUISVILLEKINGS,2026-04-30,2026,6,UFL,ST. LOUIS BATTLEHAWKS,LOUISVILLE KINGS,,,,,0.0,41.0,3.0
