game_id,date,season,week,league,away,home,interceptions_lost,passing_tds,passing_yards,rushing_tds,rushing_yards
SYNTHETIC_CFL_2022_W1_EDM,,2022,1,CFL,,,1.0,2.0,336.0,,
SYNTHETIC_CFL_2022_W2_EDM,,2022,2,CFL,,,1.0,0.0,367.0,,
SYNTHETIC_CFL_2022_W3_EDM,,2022,3,CFL,,,1.0,3.0,296.0,,
SYNTHETIC_CFL_2022_W4_EDM,,2022,4,CFL,,,0.0,0.0,0.0,,
SYNTHETIC_CFL_2022_W5_EDM,,2022,5,CFL,,,0.0,0.0,0.0,,
6230,2022-07-14,2022,6,CFL,EDM,MTL,0.0,0.0,0.0,,
6236,2022-07-22,2022,7,CFL,WPG,EDM,0.0,0.0,0.0,,
SYNTHETIC_CFL_2022_W8_EDM,,2022,8,CFL,,,0.0,0.0,0.0,,
6245,2022-08-06,2022,9,CFL,EDM,BC,0.0,0.0,0.0,,
6249,2022-08-13,2022,10,CFL,SSK,EDM,0.0,0.0,0.0,,
6250,2022-08-19,2022,11,CFL,EDM,OTT,0.0,0.0,0.0,,
6257,2022-08-27,2022,12,CFL,OTT,EDM,0.0,1.0,317.0,,
6261,2022-09-05,2022,13,CFL,EDM,CGY,0.0,2.0,156.0,,
6265,2022-09-10,2022,14,CFL,CGY,EDM,2.0,1.0,173.0,,
6266,2022-09-16,2022,15,CFL,EDM,SSK,0.0,0.0,0.0,,
SYNTHETIC_CFL_2022_W16_EDM,,2022,16,CFL,,,0.0,2.0,182.0,,
6274,2022-10-01,2022,17,CFL,MTL,EDM,0.0,0.0,0.0,,
6278,2022-10-08,2022,18,CFL,EDM,WPG,2.0,1.0,220.0,,
6282,2022-10-15,2022,19,CFL,TOR,EDM,0.0,2.0,216.0,,
6285,2022-10-21,2022,20,CFL,BC,EDM,0.0,0.0,288.0,,
SYNTHETIC_CFL_2022_W21_EDM,,2022,21,CFL,,,0.0,0.0,0.0,,
9889286,2023-06-11,2023,1,CFL,SSK,EDM,2.0,1.0,202.0,,14.0
9889298,2023-07-06,2023,5,CFL,EDM,SSK,1.0,,226.0,1.0,58.0
9889302,2023-07-13,2023,6,CFL,HAM,EDM,2.0,2.0,378.0,,14.0
9889306,2023-07-20,2023,7,CFL,EDM,WPG,2.0,1.0,220.0,,57.0
9889312,2023-07-29,2023,8,CFL,BC,EDM,2.0,,187.0,,22.0
9889318,2023-08-10,2023,10,CFL,WPG,EDM,1.0,1.0,189.0,1.0,50.0
9889322,2023-08-17,2023,11,CFL,EDM,HAM,,2.0,219.0,1.0,64.0
9889329,2023-08-27,2023,12,CFL,OTT,EDM,,1.0,317.0,1.0,65.0
9889333,2023-09-04,2023,13,CFL,EDM,CGY,,2.0,156.0,,135.0
9889337,2023-09-09,2023,14,CFL,CGY,EDM,2.0,1.0,173.0,,82.0
9889339,2023-09-15,2023,15,CFL,EDM,SSK,1.0,2.0,183.0,1.0,74.0
9889343,2023-09-22,2023,16,CFL,BC,EDM,,2.0,182.0,,13.0
9889350,2023-10-06,2023,18,CFL,EDM,TOR,2.0,1.0,220.0,,47.0
9889356,2023-10-14,2023,19,CFL,MTL,EDM,,2.0,221.0,1.0,63.0
9889360,2023-10-21,2023,20,CFL,EDM,WPG,,,288.0,,14.0
10798018,2024-06-08,2024,1,CFL,SSK,EDM,1.0,2.0,336.0,,12.0
10798145,2024-05-25,2024,2,CFL,SSK,EDM,2.0,0.0,300.0,0.0,8.0
10798026,2024-06-22,2024,3,CFL,EDM,TOR,0.0,4.0,342.0,0.0,0.0
10798028,2024-06-27,2024,4,CFL,EDM,BC,2.0,1.0,247.0,0.0,29.0
SYNTHETIC_CFL_2024_W5_EDM,,2024,5,CFL,,,0.0,0.0,0.0,0.0,0.0
10798039,2024-07-14,2024,6,CFL,OTT,EDM,0.0,2.0,272.0,0.0,9.0
10798040,2024-07-19,2024,7,CFL,EDM,OTT,1.0,0.0,210.0,0.0,3.0
10798047,2024-07-28,2024,8,CFL,HAM,EDM,1.0,3.0,206.0,0.0,22.0
10798050,2024-08-03,2024,9,CFL,EDM,SSK,1.0,2.0,252.0,0.0,46.0
10798055,2024-08-11,2024,10,CFL,BC,EDM,1.0,1.0,267.0,0.0,11.0
10798058,2024-08-17,2024,11,CFL,EDM,HAM,0.0,2.0,234.0,0.0,0.0
