game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,forced_fumbles,fumble_recoveries,recv_td,sack_yards,sacks,safeties,solo_tackles,tackles,tackles_for_loss,tfl_yards
FOOTBALL_UFL_2025_6_15_DC@MICH,2025-06-15,2025,2,UFL,DC,MICH,,,,,,,,1.0,,,,,,,
FOOTBALL_UFL_2025_4_13_DC@STL,2025-04-13,2025,3,UFL,DC,STL,,,,,,,,1.0,,,,,,,
FOOTBALL_UFL_2025_4_27_DC@ARL,2025-04-27,2025,5,UFL,DC,ARL,,,,,,,,1.0,,,,,,,
FOOTBALL_UFL_2025_5_10_DC@SA,2025-05-10,2025,7,UFL,DC,SA,,,,,,,,1.0,,,,,,,
FOOTBALL_UFL_2025_5_18_ARL@DC,2025-05-18,2025,8,UFL,ARL,DC,,,,,,,,2.0,,,,,,,
FOOTBALL_UFL_2025_5_25_DC@HOU,2025-05-25,2025,9,UFL,DC,HOU,,,,,,,,2.0,,,,,,,
FOOTBALL_NAL_2025_5_10_T463723G979279@T425362,2025-05-10,2025,10,NAL,Beaumont Renegades,Wheeling Miners,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,
FOOTBALL_IFL_2026_3_29_TTULSAOILERSG202603294IX1@TSANANTONIOGUNSLINGERS,2026-03-29,2026,3,IFL,Tulsa Oilers,San Antonio Gunslingers,1.0,,,,,,,,8.0,1.0,,4.0,5.0,2.5,13.0
FOOTBALL_IFL_2026_4_11_TSANANTONIOGUNSLINGERSG20260411JRXF@TARIZONARATTLERS,2026-04-11,2026,5,IFL,San Antonio Gunslingers,Arizona Rattlers,1.0,,,,,,,,,,,2.0,3.0,,
FOOTBALL_UFL_2026_5_2_DAL@DC,2026-05-02,2026,6,UFL,DAL,DC,,,,,,,,1.0,,,,,,,
FOOTBALL_IFL_2026_4_25_TNAZWRANGLERSG20260425HT1S@TSANANTONIOGUNSLINGERS,2026-04-25,2026,7,IFL,NAZ Wranglers,San Antonio Gunslingers,0.0,,,,,1.0,,,6.0,1.0,,1.0,1.0,1.0,6.0
FOOTBALL_IFL_2026_5_2_TSANANTONIOGUNSLINGERSG202605025PR1@TTUCSONSUGARSKULLS,2026-05-02,2026,8,IFL,San Antonio Gunslingers,Tucson Sugar Skulls,3.0,,,,,,,,,,,3.0,6.0,2.0,0.0
FOOTBALL_IFL_2026_5_16_TSANDIEGOSTRIKEFORCEG20260516XE81@TSANANTONIOGUNSLINGERS,2026-05-16,2026,10,IFL,San Diego Strike Force,San Antonio Gunslingers,0.0,,,,,,,,,,,3.0,3.0,,
