game_id,date,season,week,league,away,home,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
2024-04-27-LA-OAK,2024-04-27,2024,1,,LA,OAK,2.0,0.0,0.0,3.0,1.0,87.0,51.0
2024-05-03-SEA-OAK,2024-05-03,2024,2,,SEA,OAK,1.0,1.0,0.0,3.0,1.0,116.0,15.0
2024-05-10-OAK-POR,2024-05-10,2024,3,,OAK,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-11-OAK-SEA,2024-05-11,2024,3,,OAK,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17-SLC-OAK,2024-05-17,2024,4,,SLC,OAK,0.0,0.0,1.0,2.0,0.0,64.0,26.0
2024-06-07-COL-OAK,2024-06-07,2024,7,,COL,OAK,0.0,1.0,0.0,2.0,0.0,49.0,9.0
2024-06-22-SD-OAK,2024-06-22,2024,9,,SD,OAK,0.0,0.0,0.0,2.0,0.0,46.0,43.0
2024-06-29-OAK-SD,2024-06-29,2024,10,,OAK,SD,0.0,0.0,0.0,1.0,1.0,18.0,-10.0
2024-06-30-OAK-LA,2024-06-30,2024,10,,OAK,LA,1.0,1.0,0.0,1.0,1.0,60.0,60.0
2024-07-06-POR-OAK,2024-07-06,2024,11,,POR,OAK,3.0,0.0,0.0,0.0,1.0,50.0,132.0
2024-07-20-OAK-SD,2024-07-20,2024,13,,OAK,SD,1.0,1.0,0.0,0.0,0.0,7.0,29.0
2024-07-21-OAK-LA,2024-07-21,2024,13,,OAK,LA,1.0,0.0,0.0,0.0,0.0,14.0,22.0
2025-04-24-NY-OAK,2025-04-24,2025,1,,NY,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03-OAK-SEA,2025-05-03,2025,2,,OAK,SEA,1.0,1.0,0.0,0.0,0.0,-2.0,54.0
2025-05-04-OAK-ORE,2025-05-04,2025,2,,OAK,ORE,3.0,1.0,0.0,2.0,1.0,113.0,74.0
2025-05-09-SEA-OAK,2025-05-09,2025,3,,SEA,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-24-SEA-OAK,2025-05-24,2025,5,,SEA,OAK,0.0,0.0,0.0,0.0,0.0,19.0,26.0
2025-05-30-OAK-COL,2025-05-30,2025,6,,OAK,COL,1.0,0.0,0.0,0.0,1.0,46.0,86.0
2025-06-06-SLC-OAK,2025-06-06,2025,7,,SLC,OAK,0.0,0.0,0.0,1.0,0.0,38.0,0.0
2025-06-14-ORE-OAK,2025-06-14,2025,8,,ORE,OAK,1.0,1.0,0.0,1.0,1.0,89.0,85.0
2025-06-21-LV-OAK,2025-06-21,2025,9,,LV,OAK,2.0,2.0,0.0,0.0,2.0,59.0,77.0
2025-06-27-OAK-SLC,2025-06-27,2025,10,,OAK,SLC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28-OAK-SD,2025-06-28,2025,10,,OAK,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19-SD-OAK,2025-07-19,2025,13,,SD,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26-ORE-OAK,2026-04-26,2026,1,,ORE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0
