game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_AVIATORS,,,2,AUDL,,,2.0,0.0,,,0.0,1.0,,,,3.0,175.0,299.0
SYNTHETIC_AUDL_W3_AVIATORS,,,3,AUDL,,,8.0,0.0,,,0.0,2.0,,,,3.0,149.0,579.0
2023-05-12-POR-LA,2023-05-12,2023,3,,POR,LA,2.0,,44.0,49.0,,2.0,1.0,,50.0,,191.0,367.0
2023-05-19-LA-SLC,2023-05-19,2023,4,,LA,SLC,1.0,,47.0,53.0,,,1.0,3.0,56.0,3.0,107.0,354.0
2023-05-20-LA-COL,2023-05-20,2023,4,,LA,COL,,,,,,1.0,,,,,,
2023-06-03-LA-SD,2023-06-03,2023,6,,LA,SD,3.0,2.0,49.0,64.0,,1.0,5.0,1.0,67.0,3.0,16.0,579.0
2023-06-09-LA-POR,2023-06-09,2023,7,,LA,POR,1.0,,48.0,63.0,,,,,65.0,2.0,88.0,370.0
2023-06-10-LA-SEA,2023-06-10,2023,7,,LA,SEA,,,,,,2.0,7.0,,,,,
2023-06-18-SEA-LA,2023-06-18,2023,8,,SEA,LA,3.0,1.0,39.0,43.0,,2.0,4.0,1.0,44.0,1.0,91.0,408.0
2023-06-24-SD-LA,2023-06-24,2023,9,,SD,LA,2.0,1.0,50.0,58.0,,3.0,3.0,1.0,59.0,1.0,94.0,360.0
2023-06-30-SLC-LA,2023-06-30,2023,10,,SLC,LA,2.0,,31.0,36.0,2.0,4.0,2.0,1.0,38.0,2.0,18.0,298.0
2023-07-15-LA-OAK,2023-07-15,2023,12,,LA,OAK,4.0,2.0,37.0,41.0,,1.0,3.0,2.0,44.0,1.0,16.0,332.0
2023-07-21-OAK-LA,2023-07-21,2023,13,,OAK,LA,7.0,,45.0,59.0,,1.0,3.0,4.0,59.0,,145.0,580.0
2024-04-27-LA-OAK,2024-04-27,2024,1,,LA,OAK,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-05-04-SLC-LA,2024-05-04,2024,2,,SLC,LA,1.0,0.0,,,0.0,0.0,,,,1.0,-43.0,195.0
2024-05-18-POR-LA,2024-05-18,2024,4,,POR,LA,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-02-SEA-LA,2024-06-02,2024,6,,SEA,LA,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-07-LA-SEA,2024-06-07,2024,7,,LA,SEA,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-08-LA-POR,2024-06-08,2024,7,,LA,POR,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-15-LA-SD,2024-06-15,2024,8,,LA,SD,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-21-LA-SLC,2024-06-21,2024,9,,LA,SLC,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-30-OAK-LA,2024-06-30,2024,10,,OAK,LA,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-07-07-SD-LA,2024-07-07,2024,11,,SD,LA,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-07-12-LA-COL,2024-07-12,2024,12,,LA,COL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-07-21-OAK-LA,2024-07-21,2024,13,,OAK,LA,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-05-17-CHI-MIN,2025-05-17,2025,4,,CHI,MIN,0.0,0.0,,,0.0,0.0,,,,0.0,46.0,34.0
2025-05-31-ATL-CHI,2025-05-31,2025,6,,ATL,CHI,3.0,1.0,,,0.0,0.0,,,,0.0,150.0,287.0
2025-06-08-MAD-CHI,2025-06-08,2025,7,,MAD,CHI,2.0,0.0,,,0.0,1.0,,,,1.0,51.0,245.0
2025-06-14-CHI-IND,2025-06-14,2025,8,,CHI,IND,2.0,0.0,,,0.0,0.0,,,,0.0,62.0,125.0
2025-06-20-PIT-CHI,2025-06-20,2025,9,,PIT,CHI,2.0,0.0,,,1.0,1.0,,,,0.0,96.0,183.0
2025-06-21-CHI-DET,2025-06-21,2025,9,,CHI,DET,4.0,0.0,,,0.0,0.0,,,,3.0,28.0,172.0
2025-06-27-IND-CHI,2025-06-27,2025,10,,IND,CHI,0.0,0.0,,,0.0,1.0,,,,3.0,130.0,194.0
2025-06-28-CHI-DET,2025-06-28,2025,10,,CHI,DET,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-07-04-MIN-CHI,2025-07-04,2025,11,,MIN,CHI,3.0,0.0,,,0.0,1.0,,,,1.0,94.0,218.0
2025-07-05-CHI-PIT,2025-07-05,2025,11,,CHI,PIT,4.0,0.0,,,0.0,0.0,,,,2.0,72.0,494.0
2025-07-19-DET-CHI,2025-07-19,2025,13,,DET,CHI,3.0,0.0,,,0.0,0.0,,,,0.0,71.0,404.0
2025-07-20-CHI-MAD,2025-07-20,2025,13,,CHI,MAD,0.0,0.0,,,0.0,1.0,,,,3.0,23.0,255.0
2026-04-24-CAR-SD,2026-04-24,2026,1,,CAR,SD,2.0,0.0,,,0.0,0.0,,,,0.0,44.0,276.0
