game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
2023-05-06-DAL-ATX,2023-05-06,2023,2,,DAL,ATX,1.0,,16.0,16.0,,,2.0,,16.0,,186.0,24.0
2023-06-03-DAL-HTX,2023-06-03,2023,6,,DAL,HTX,,,5.0,3.0,,2.0,,,3.0,,52.0,12.0
2023-06-09-CAR-DAL,2023-06-09,2023,7,,CAR,DAL,,,4.0,5.0,,,,,5.0,,31.0,-6.0
2023-06-17-DAL-ATL,2023-06-17,2023,8,,DAL,ATL,,,2.0,2.0,,,,,2.0,,25.0,8.0
2023-07-01-DAL-ATX,2023-07-01,2023,10,,DAL,ATX,,1.0,11.0,6.0,,3.0,2.0,1.0,8.0,2.0,146.0,99.0
2023-07-08-ATX-DAL,2023-07-08,2023,11,,ATX,DAL,2.0,,20.0,18.0,,2.0,2.0,,18.0,,248.0,73.0
2023-07-22-DAL-HTX,2023-07-22,2023,13,,DAL,HTX,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
2024-04-26-DAL-HTX,2024-04-26,2024,1,,DAL,HTX,3.0,0.0,,,1.0,2.0,,,,0.0,302.0,95.0
2024-05-11-ATX-DAL,2024-05-11,2024,3,,ATX,DAL,2.0,1.0,,,0.0,2.0,,,,1.0,260.0,168.0
2024-05-18-HTX-DAL,2024-05-18,2024,4,,HTX,DAL,1.0,0.0,,,0.0,4.0,,,,0.0,165.0,127.0
2024-06-01-CAR-DAL,2024-06-01,2024,6,,CAR,DAL,0.0,0.0,,,2.0,3.0,,,,1.0,148.0,64.0
2024-06-08-HTX-DAL,2024-06-08,2024,7,,HTX,DAL,1.0,0.0,,,0.0,3.0,,,,3.0,186.0,13.0
2024-06-15-DAL-ATX,2024-06-15,2024,8,,DAL,ATX,0.0,1.0,,,0.0,4.0,,,,0.0,239.0,13.0
2024-06-21-ATX-DAL,2024-06-21,2024,9,,ATX,DAL,1.0,0.0,,,1.0,2.0,,,,1.0,243.0,143.0
2024-06-22-DAL-HTX,2024-06-22,2024,9,,DAL,HTX,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-07-05-DAL-HTX,2024-07-05,2024,11,,DAL,HTX,2.0,1.0,,,0.0,0.0,,,,2.0,105.0,48.0
2024-07-12-DAL-CAR,2024-07-12,2024,12,,DAL,CAR,1.0,1.0,,,0.0,2.0,,,,1.0,250.0,57.0
2024-07-13-DAL-ATL,2024-07-13,2024,12,,DAL,ATL,2.0,0.0,,,0.0,2.0,,,,2.0,243.0,-8.0
2024-07-20-ATX-DAL,2024-07-20,2024,13,,ATX,DAL,3.0,0.0,,,0.0,0.0,,,,1.0,270.0,98.0
2025-04-25-ATX-HTX,2025-04-25,2025,1,,ATX,HTX,4.0,0.0,,,0.0,3.0,,,,0.0,183.0,231.0
2025-05-03-MAD-ATX,2025-05-03,2025,2,,MAD,ATX,2.0,0.0,,,0.0,0.0,,,,2.0,197.0,76.0
2025-05-10-HTX-ATX,2025-05-10,2025,3,,HTX,ATX,4.0,0.0,,,0.0,4.0,,,,0.0,251.0,238.0
2025-05-17-COL-ATX,2025-05-17,2025,4,,COL,ATX,1.0,0.0,,,0.0,1.0,,,,0.0,104.0,29.0
2025-06-06-ATX-LA,2025-06-06,2025,7,,ATX,LA,0.0,0.0,,,0.0,1.0,,,,3.0,23.0,42.0
2025-06-07-ATX-SD,2025-06-07,2025,7,,ATX,SD,0.0,0.0,,,1.0,1.0,,,,1.0,190.0,112.0
2025-06-14-HTX-ATX,2025-06-14,2025,8,,HTX,ATX,3.0,0.0,,,0.0,4.0,,,,1.0,303.0,210.0
2025-06-27-ATX-ATL,2025-06-27,2025,10,,ATX,ATL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-06-28-ATX-CAR,2025-06-28,2025,10,,ATX,CAR,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-07-05-ATX-HTX,2025-07-05,2025,11,,ATX,HTX,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-07-12-LA-ATX,2025-07-12,2025,12,,LA,ATX,0.0,0.0,,,0.0,2.0,,,,1.0,174.0,61.0
2025-07-18-CAR-ATX,2025-07-18,2025,13,,CAR,ATX,4.0,0.0,,,0.0,1.0,,,,0.0,222.0,187.0
2026-04-25-ATL-ATX,2026-04-25,2026,1,,ATL,ATX,2.0,0.0,,,0.0,3.0,,,,0.0,253.0,167.0
