game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,forced_fumbles,fumble_recoveries,fumbles,fumbles_lost,interceptions,kick_returns,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_long,pass_td,passing_tds,passing_yards,rec_avg,rec_long,receiving_fum,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_fum,rushing_tds,rushing_yards,sacks,safeties,solo_tackles,tackles
FOOTBALL_NAL_2025_3_8_T425361G979250@T463723,2025-03-09,2025,1,NAL,Sioux City Bandits,Beaumont Renegades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,20.0,20.0,0.0,20.0,,,,,,,19.0,30.0,0.0,1.0,57.0,3.0,7.0,13.0,5.0,0.0,1.0,34.0,0.0,0.0,,1.0
FOOTBALL_NAL_2025_3_14_T425358G979254@T425361,2025-03-15,2025,2,NAL,Idaho Horsemen,Sioux City Bandits,,,,,,,,,,,1.0,39.0,39.0,0.0,39.0,,,,,,,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,0.0,1.0,6.0,,,,
FOOTBALL_NAL_2025_3_29_T425357G979259@T425361,2025-03-30,2025,4,NAL,Colorado Spartans,Sioux City Bandits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,22.0,31.0,0.0,44.0,,,,,,,,,,,,,4.0,4.0,2.0,0.0,0.0,8.0,0.0,0.0,,2.0
FOOTBALL_UFL_2025_4_26_MICH@STL,2025-04-26,2025,5,UFL,MICH,STL,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
FOOTBALL_NAL_2025_4_19_T425361G979267@T425360,2025-04-19,2025,7,NAL,Sioux City Bandits,Omaha Beef,,,,,,,,,,,2.0,16.0,17.0,0.0,32.0,,,,,,,7.0,7.0,0.0,1.0,7.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,,,,
FOOTBALL_NAL_2025_4_26_T463723G979273@T425361,2025-04-27,2025,8,NAL,Beaumont Renegades,Sioux City Bandits,,,,,,,,,,,3.0,25.0,33.0,0.0,77.0,,,,,,,5.0,5.0,0.0,0.0,5.0,1.0,4.0,9.0,4.0,0.0,0.0,14.0,,,,
FOOTBALL_NAL_2025_5_10_T425360G979281@T425361,2025-05-11,2025,10,NAL,Omaha Beef,Sioux City Bandits,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,0.0,1.0,21.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,,,,
FOOTBALL_IFL_2026_5_24_TARIZONARATTLERSG2026052419QZ@TVEGASKNIGHTHAWKS,2026-05-24,2026,,IFL,Arizona Rattlers,Vegas Knight Hawks,,,,,,,,,,1.0,,,,,,16.0,7.0,23.0,,3.0,98.0,,,,,,,0.8,11.0,9.0,,1.0,7.0,,,,
FOOTBALL_IFL_2026_3_16_TVEGASKNIGHTHAWKSG20260316CMKJ@TGREENBAYBLIZZARD,2026-03-16,2026,1,IFL,Vegas Knight Hawks,Green Bay Blizzard,1.0,,,,,,,,,0.0,,,,,,22.0,17.0,18.0,,3.0,157.0,,,,,,,4.5,11.0,6.0,,0.0,27.0,,,0.0,1.0
FOOTBALL_NAL_2026_3_13_T570666G1127140@T566773,2026-03-13,2026,2,NAL,Sioux City Bandits,Amarillo Warbirds,,,,,,,,,,,2.0,21.0,22.0,0.0,42.0,,,,,,,14.0,15.0,0.0,2.0,41.0,3.0,8.0,22.0,3.0,0.0,1.0,24.0,,,,
FOOTBALL_IFL_2026_3_29_TVEGASKNIGHTHAWKSG20260329KHXS@TTUCSONSUGARSKULLS,2026-03-29,2026,3,IFL,Vegas Knight Hawks,Tucson Sugar Skulls,,,,,,,,,,0.0,,,,,,12.0,8.0,41.0,,6.0,113.0,,,,,,,7.0,13.0,2.0,,0.0,14.0,,,,
FOOTBALL_NAL_2026_3_28_T570666G1127148@T577047,2026-03-29,2026,4,NAL,Sioux City Bandits,Pueblo Punishers,,,,,,,,,,,3.0,24.0,46.0,1.0,73.0,,,,,,,16.0,17.0,0.0,0.0,31.0,2.0,,,,,,,,,,
FOOTBALL_IFL_2026_4_12_TJACKSONVILLESHARKSG20260412GKF3@TVEGASKNIGHTHAWKS,2026-04-12,2026,5,IFL,Jacksonville Sharks,Vegas Knight Hawks,,,,,,,,,,0.0,,,,,,15.0,11.0,25.0,,2.0,120.0,,,,,,,3.0,5.0,5.0,,1.0,15.0,,,,
FOOTBALL_IFL_2026_4_18_TVEGASKNIGHTHAWKSG20260418AH7B@TSANANTONIOGUNSLINGERS,2026-04-18,2026,6,IFL,Vegas Knight Hawks,San Antonio Gunslingers,,,,,,,,,,0.0,,,,,,18.0,16.0,30.0,,3.0,211.0,,,,,,,4.3,9.0,4.0,,2.0,17.0,,,,
FOOTBALL_IFL_2026_4_25_TNEWMEXICOCHUPACABRASG20260425GFZ9@TVEGASKNIGHTHAWKS,2026-04-25,2026,7,IFL,New Mexico Chupacabras,Vegas Knight Hawks,,,,,,,,1.0,0.0,1.0,,,,,,14.0,8.0,34.0,,3.0,87.0,,,,,,,7.0,17.0,7.0,,0.0,49.0,,,,
FOOTBALL_NAL_2026_4_18_T600411G1127157@T570666,2026-04-19,2026,7,NAL,Salina Liberty,Sioux City Bandits,,,,,,,,,,,1.0,22.0,22.0,0.0,22.0,,,,,,,12.0,13.0,0.0,0.0,24.0,2.0,6.0,20.0,6.0,0.0,2.0,34.0,,,,
FOOTBALL_IFL_2026_5_3_TARIZONARATTLERSG202605032RVU@TVEGASKNIGHTHAWKS,2026-05-03,2026,8,IFL,Arizona Rattlers,Vegas Knight Hawks,,,,,,,,,,0.0,,,,,,12.0,8.0,32.0,,1.0,105.0,,,,,,,6.0,19.0,5.0,,2.0,30.0,,,,
FOOTBALL_NAL_2026_4_25_T577047G1127160@T570666,2026-04-26,2026,8,NAL,Pueblo Punishers,Sioux City Bandits,,,,,,,,,,,1.0,40.0,40.0,1.0,40.0,,,,,,,13.0,18.0,0.0,1.0,25.0,2.0,4.0,4.0,2.0,0.0,1.0,7.0,,,,
FOOTBALL_IFL_2026_5_18_TVEGASKNIGHTHAWKSG20260518L91R@TORLANDOPIRATES,2026-05-18,2026,10,IFL,Vegas Knight Hawks,Orlando Pirates,,,,,,,,,,1.0,,,,,,14.0,12.0,30.0,,2.0,107.0,,,,,,,8.0,35.0,7.0,,3.0,56.0,,,,
FOOTBALL_NAL_2026_5_9_T566773G1127168@T570666,2026-05-10,2026,10,NAL,Amarillo Warbirds,Sioux City Bandits,,,,,,,,,,,,,,,,,,,,,,19.0,30.0,0.0,0.0,58.0,3.0,-5.0,0.0,1.0,0.0,0.0,-5.0,,,,
