game_id,date,season,week,league,away,home,interceptions_made,sacks,tackles
9889283,2023-06-08,2023,1,CFL,BC,CGY,,,6.0
9889287,2023-06-15,2023,2,CFL,CGY,OTT,,,6.0
9889299,2023-07-07,2023,5,CFL,CGY,WPG,,,5.0
9889305,2023-07-15,2023,6,CFL,CGY,SSK,,,10.0
9889309,2023-07-23,2023,7,CFL,OTT,CGY,,,11.0
9889313,2023-07-30,2023,8,CFL,CGY,MTL,,,6.0
9889315,2023-08-04,2023,9,CFL,TOR,CGY,,,2.0
9889320,2023-08-12,2023,10,CFL,CGY,BC,0.0,0.0,1.0
9889323,2023-08-18,2023,11,CFL,WPG,CGY,0.0,1.0,7.0
9889327,2023-08-25,2023,12,CFL,CGY,TOR,0.0,0.0,7.0
9889333,2023-09-04,2023,13,CFL,EDM,CGY,0.0,0.0,1.0
