game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W1_BREEZE,,,1,AUDL,,,0.0,0.0,,,0.0,2.0,,,,1.0,156.0,179.0
SYNTHETIC_AUDL_W2_BREEZE,,,2,AUDL,,,3.0,0.0,,,0.0,2.0,,,,3.0,73.0,77.0
SYNTHETIC_AUDL_W3_BREEZE,,,3,AUDL,,,1.0,0.0,,,0.0,2.0,,,,3.0,155.0,185.0
2022-06-18-TOR-DC,2022-06-18,2022,4,,TOR,DC,5.0,0.0,,,0.0,0.0,,,,0.0,189.0,255.0
2022-07-02-DC-PHI,2022-07-02,2022,6,,DC,PHI,1.0,1.0,,,0.0,1.0,,,,2.0,153.0,261.0
2022-07-08-PHI-DC,2022-07-08,2022,7,,PHI,DC,4.0,1.0,,,0.0,1.0,,,,3.0,233.0,374.0
2022-07-15-DC-MTL,2022-07-15,2022,8,,DC,MTL,2.0,0.0,,,0.0,3.0,,,,1.0,159.0,186.0
2022-07-16-DC-OTT,2022-07-16,2022,8,,DC,OTT,0.0,0.0,,,0.0,2.0,,,,1.0,167.0,218.0
2022-07-23-DC-BOS,2022-07-23,2022,9,,DC,BOS,6.0,1.0,,,1.0,2.0,,,,3.0,281.0,386.0
2022-07-29-OTT-DC,2022-07-29,2022,10,,OTT,DC,3.0,0.0,,,0.0,1.0,,,,0.0,136.0,219.0
2023-04-29-DC-CAR,2023-04-29,2023,1,,DC,CAR,3.0,1.0,37.0,37.0,,1.0,1.0,1.0,42.0,4.0,144.0,166.0
2023-05-07-PHI-DC,2023-05-07,2023,2,,PHI,DC,2.0,1.0,28.0,31.0,1.0,2.0,,1.0,32.0,1.0,198.0,198.0
2023-05-13-NY-DC,2023-05-13,2023,3,,NY,DC,1.0,,44.0,53.0,,4.0,2.0,2.0,56.0,2.0,215.0,427.0
2023-05-20-DC-TOR,2023-05-20,2023,4,,DC,TOR,,,11.0,15.0,,2.0,1.0,3.0,15.0,,77.0,220.0
2023-06-02-CAR-DC,2023-06-02,2023,6,,CAR,DC,2.0,2.0,38.0,47.0,,3.0,3.0,3.0,48.0,1.0,199.0,373.0
2023-06-16-MTL-DC,2023-06-16,2023,8,,MTL,DC,1.0,,23.0,27.0,,3.0,2.0,1.0,29.0,2.0,136.0,293.0
2023-06-23-DC-MTL,2023-06-23,2023,9,,DC,MTL,1.0,,39.0,44.0,,3.0,3.0,,46.0,2.0,162.0,87.0
2023-06-24-DC-BOS,2023-06-24,2023,9,,DC,BOS,,1.0,,,,,,,,,,
2023-06-30-DC-NY,2023-06-30,2023,10,,DC,NY,2.0,,51.0,56.0,,2.0,5.0,1.0,59.0,3.0,261.0,319.0
2023-07-08-BOS-DC,2023-07-08,2023,11,,BOS,DC,4.0,,37.0,40.0,,3.0,1.0,1.0,42.0,2.0,167.0,260.0
2023-07-15-DC-PHI,2023-07-15,2023,12,,DC,PHI,2.0,,32.0,35.0,,3.0,1.0,1.0,38.0,3.0,189.0,263.0
2023-07-21-TOR-DC,2023-07-21,2023,13,,TOR,DC,1.0,,27.0,29.0,,2.0,2.0,,30.0,1.0,234.0,246.0
2024-04-27-DC-SLC,2024-04-27,2024,1,,DC,SLC,2.0,0.0,,,0.0,4.0,,,,4.0,284.0,185.0
2024-05-05-DC-PHI,2024-05-05,2024,2,,DC,PHI,4.0,0.0,,,0.0,1.0,,,,1.0,109.0,143.0
2024-05-10-BOS-DC,2024-05-10,2024,3,,BOS,DC,1.0,0.0,,,0.0,2.0,,,,2.0,197.0,145.0
2024-05-18-PHI-DC,2024-05-18,2024,4,,PHI,DC,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-05-31-TOR-DC,2024-05-31,2024,6,,TOR,DC,6.0,0.0,,,0.0,4.0,,,,1.0,269.0,291.0
2024-06-02-DC-BOS,2024-06-02,2024,6,,DC,BOS,2.0,0.0,,,0.0,0.0,,,,1.0,120.0,207.0
2024-06-08-NY-DC,2024-06-08,2024,7,,NY,DC,4.0,1.0,,,0.0,1.0,,,,2.0,142.0,280.0
2024-06-15-DC-TOR,2024-06-15,2024,8,,DC,TOR,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-16-DC-MTL,2024-06-16,2024,8,,DC,MTL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-22-MTL-DC,2024-06-22,2024,9,,MTL,DC,4.0,0.0,,,1.0,2.0,,,,1.0,161.0,223.0
2024-06-28-CAR-DC,2024-06-28,2024,10,,CAR,DC,4.0,1.0,,,1.0,2.0,,,,2.0,246.0,400.0
2024-07-20-DC-NY,2024-07-20,2024,13,,DC,NY,1.0,0.0,,,0.0,4.0,,,,2.0,309.0,295.0
