game_id,date,season,week,league,away,home,assisted_tackles,completion_pct,forced_fumbles,fumble_recoveries,fumble_recovery_yards,interceptions,pass_attempts,pass_completions,pass_incompletions,pass_long,pass_yards_per_attempt,passing_rate,passing_sacks,passing_td_pass,passing_td_pass_pct,passing_yards,passing_yds_lost,rush_avg,rush_long,rushing_attempts,rushing_fum,rushing_tds,rushing_yards,sack_yards,sacks,solo_tackles,tackles,tackles_for_loss,tfl_yards
FOOTBALL_NAL_2026_3_14_T570667G1127141@T581933,2026-03-15,2026,2,NAL,Colorado Spartans,Dallas Bulls,,476.0,,,,1.0,21.0,10.0,11.0,29.0,11.0,75.0,3.0,2.0,95.0,109.0,8.0,3.0,5.0,3.0,0.0,0.0,8.0,,,,,,
FOOTBALL_NAL_2026_3_21_T581933G1127143@T577047,2026-03-22,2026,3,NAL,Dallas Bulls,Pueblo Punishers,,321.0,,,,3.0,28.0,9.0,19.0,17.0,9.0,14.0,3.0,1.0,36.0,79.0,14.0,8.0,20.0,7.0,0.0,1.0,54.0,,,,,,
FOOTBALL_NAL_2026_4_4_T566773G1127151@T581933,2026-04-05,2026,5,NAL,Amarillo Warbirds,Dallas Bulls,,385.0,,,,0.0,13.0,5.0,8.0,40.0,20.0,92.0,0.0,1.0,77.0,99.0,0.0,6.0,13.0,3.0,0.0,1.0,18.0,,,,,,
FOOTBALL_IFL_2026_4_18_TVEGASKNIGHTHAWKSG20260418AH7B@TSANANTONIOGUNSLINGERS,2026-04-18,2026,6,IFL,Vegas Knight Hawks,San Antonio Gunslingers,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,
FOOTBALL_NAL_2026_4_18_T581933G1127158@T573852,2026-04-19,2026,7,NAL,Dallas Bulls,Louisiana Rouxgaroux,,563.0,,,,0.0,16.0,9.0,7.0,38.0,13.0,120.0,0.0,5.0,313.0,119.0,0.0,2.0,5.0,3.0,0.0,0.0,7.0,,,,,,
FOOTBALL_NAL_2026_4_25_T581933G1127161@T566774,2026-04-25,2026,8,NAL,Dallas Bulls,Omaha Beef,,448.0,,,,1.0,29.0,13.0,16.0,23.0,9.0,53.0,4.0,1.0,34.0,114.0,14.0,1.0,1.0,2.0,0.0,1.0,1.0,,,,,,
FOOTBALL_IFL_2026_5_9_TSANANTONIOGUNSLINGERSG20260509KPE3@TNAZWRANGLERS,2026-05-09,2026,9,IFL,San Antonio Gunslingers,NAZ Wranglers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
FOOTBALL_IFL_2026_5_23_TTULSAOILERSG20260523IVJK@TSANANTONIOGUNSLINGERS,2026-05-23,2026,11,IFL,Tulsa Oilers,San Antonio Gunslingers,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,
FOOTBALL_IFL_2026_6_6_TSANANTONIOGUNSLINGERSG20260606MDZ0@TJACKSONVILLESHARKS,2026-06-06,2026,13,IFL,San Antonio Gunslingers,Jacksonville Sharks,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
FOOTBALL_IFL_2026_6_13_TNEWMEXICOCHUPACABRASG20260613T2YA@TSANANTONIOGUNSLINGERS,2026-06-13,2026,14,IFL,New Mexico Chupacabras,San Antonio Gunslingers,0.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
FOOTBALL_IFL_2026_6_20_TSANANTONIOGUNSLINGERSG20260620VJ0P@TTULSAOILERS,2026-06-20,2026,15,IFL,San Antonio Gunslingers,Tulsa Oilers,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,
FOOTBALL_IFL_2026_7_11_TORLANDOPIRATESG20260711VSBZ@TSANANTONIOGUNSLINGERS,2026-07-11,2026,18,IFL,Orlando Pirates,San Antonio Gunslingers,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,
FOOTBALL_IFL_2026_7_24_TSANANTONIOGUNSLINGERSG20260724MW4T@TIOWABARNSTORMERS,2026-07-24,2026,20,IFL,San Antonio Gunslingers,Iowa Barnstormers,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,0.5,1.0,4.0,0.5,0.0
