game_id,date,season,week,league,away,home,conversions,interceptions_lost,lost_fumbles,passing_tds,passing_yards,rushing_tds,rushing_yards
SYNTHETIC_USFL_2023_W1_BREAKERS,2023-04-16,2023,1,USFL,BREAKERS,MAULERS,,0.0,,1.0,302.0,,16.0
SYNTHETIC_USFL_2023_W3_BREAKERS,2023-04-29,2023,3,USFL,STALLIONS,BREAKERS,,1.0,,3.0,283.0,0.0,9.0
SYNTHETIC_USFL_2023_W5_BREAKERS,2023-05-14,2023,5,USFL,BREAKERS,SHOWBOATS,,1.0,2.0,1.0,206.0,0.0,0.0
SYNTHETIC_USFL_2023_W11_BREAKERS,,2023,11,USFL,,,,2.0,,2.0,273.0,,
48,2025-04-05,2025,2,UFL,DEFENDERS,SHOWBOATS,,0.0,,2.0,251.0,0.0,8.0
58,2025-04-25,2025,5,UFL,STALLIONS,SHOWBOATS,,1.0,,0.0,279.0,0.0,10.0
66,2025-05-10,2025,7,UFL,RENEGADES,PANTHERS,,2.0,,1.0,190.0,0.0,0.0
68,2025-05-11,2025,7,UFL,SHOWBOATS,BATTLEHAWKS,1.0,1.0,,1.0,279.0,0.0,0.0
82,2025-05-17,2025,8,UFL,ROUGHNECKS,PANTHERS,,0.0,,2.0,227.0,0.0,-1.0
75,2025-05-30,2025,10,UFL,DEFENDERS,BATTLEHAWKS,,2.0,,2.0,328.0,0.0,0.0
77,2025-06-01,2025,10,UFL,BRAHMAS,RENEGADES,,0.0,,1.0,88.0,0.0,5.0
