game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
2023-05-13-ATX-CAR,2023-05-13,2023,3,AUDL,AUSTIN SOL,CAROLINA FLYERS,1.0,,4.0,2.0,,1.0,1.0,,2.0,,12.0,17.0
2023-05-21-ATL-CAR,2023-05-21,2023,4,AUDL,ATLANTA HUSTLE,CAROLINA FLYERS,,,5.0,4.0,,1.0,,,4.0,,46.0,7.0
2023-05-26-HTX-CAR,2023-05-26,2023,5,AUDL,HOUSTON HAVOC,CAROLINA FLYERS,1.0,3.0,6.0,6.0,,,,,6.0,,150.0,14.0
2023-06-09-CAR-DAL,2023-06-09,2023,7,AUDL,CAROLINA FLYERS,DALLAS LEGION,2.0,,2.0,2.0,,,,,2.0,,1.0,30.0
2023-06-10-CAR-ATX,2023-06-10,2023,7,AUDL,CAROLINA FLYERS,AUSTIN SOL,,,,,,,,1.0,,,,
2023-07-15-ATL-CAR,2023-07-15,2023,12,AUDL,ATLANTA HUSTLE,CAROLINA FLYERS,,,6.0,3.0,,3.0,1.0,,3.0,,68.0,13.0
2023-07-22-CAR-ATL,2023-07-22,2023,13,AUDL,CAROLINA FLYERS,ATLANTA HUSTLE,,,0.0,,,0.0,,,,,0.0,
2024-04-27-ATL-CAR,2024-04-27,2024,1,UFA,hustle,flyers,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-05-11-ATL-CAR,2024-05-11,2024,3,UFA,hustle,flyers,0.0,0.0,,,0.0,0.0,,,,0.0,53.0,0.0
2024-05-31-CAR-ATX,2024-05-31,2024,6,UFA,flyers,sol,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-01-CAR-DAL,2024-06-01,2024,6,UFA,flyers,legion,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-08-ATX-CAR,2024-06-08,2024,7,UFA,sol,flyers,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-15-HTX-CAR,2024-06-15,2024,8,UFA,havoc,flyers,0.0,0.0,,,0.0,2.0,,,,0.0,47.0,34.0
2024-06-22-CAR-ATL,2024-06-22,2024,9,UFA,flyers,hustle,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-28-CAR-DC,2024-06-28,2024,10,UFA,flyers,breeze,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-29-CAR-PIT,2024-06-29,2024,10,UFA,flyers,thunderbirds,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-07-06-PHI-CAR,2024-07-06,2024,11,UFA,phoenix,flyers,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-07-12-DAL-CAR,2024-07-12,2024,12,UFA,legion,flyers,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-07-20-CAR-ATL,2024-07-20,2024,13,UFA,flyers,hustle,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
