game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,fg_attempts,field_goal_long,field_goal_pct,field_goals_made,forced_fumbles,fumble_recoveries,kicking_deuce,kicking_pat,kicking_pat_att,pass_defended,sack_yards,sacks,safeties,solo_tackles,tackles,tackles_for_loss,tfl_yards
FOOTBALL_NAL_2025_3_14_T425358G979254@T425361,2025-03-15,2025,2,NAL,Idaho Horsemen,Sioux City Bandits,,,,,,0.0,0.0,0.0,0.0,,,0.0,4.0,6.0,,,,,,,,
FOOTBALL_NAL_2025_3_29_T425357G979259@T425361,2025-03-30,2025,4,NAL,Colorado Spartans,Sioux City Bandits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,,,0.0,0.0,,1.0,,
FOOTBALL_NAL_2025_4_19_T425361G979267@T425360,2025-04-19,2025,7,NAL,Sioux City Bandits,Omaha Beef,,,,,,1.0,38.0,1.0,1.0,,,0.0,2.0,2.0,,,,,,,,
FOOTBALL_NAL_2025_4_26_T463723G979273@T425361,2025-04-27,2025,8,NAL,Beaumont Renegades,Sioux City Bandits,,,,,,1.0,0.0,0.0,0.0,,,0.0,3.0,4.0,,,,,,,,
FOOTBALL_IFL_2026_3_22_TORLANDOPIRATESG20260322MNDZ@TNEWMEXICOCHUPACABRAS,2026-03-22,2026,2,IFL,Orlando Pirates,New Mexico Chupacabras,2.0,,,,,,,,,,,,,,,,,,4.0,6.0,1.5,2.0
FOOTBALL_IFL_2026_4_4_TTUCSONSUGARSKULLSG202604045N9L@TNEWMEXICOCHUPACABRAS,2026-04-04,2026,4,IFL,Tucson Sugar Skulls,New Mexico Chupacabras,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,13.0
FOOTBALL_IFL_2026_4_11_TNAZWRANGLERSG2026041170L8@TNEWMEXICOCHUPACABRAS,2026-04-11,2026,5,IFL,NAZ Wranglers,New Mexico Chupacabras,0.0,,,,,,,,,,,,,,1.0,2.0,1.0,,5.0,5.0,1.0,2.0
FOOTBALL_IFL_2026_4_25_TNEWMEXICOCHUPACABRASG20260425GFZ9@TVEGASKNIGHTHAWKS,2026-04-25,2026,7,IFL,New Mexico Chupacabras,Vegas Knight Hawks,2.0,,,,,,,,,,,,,,,,,,0.0,2.0,,
FOOTBALL_IFL_2026_5_2_TNEWMEXICOCHUPACABRASG20260502IFQJ@TJACKSONVILLESHARKS,2026-05-02,2026,8,IFL,New Mexico Chupacabras,Jacksonville Sharks,0.0,,,,,,,,,,,,,,,8.0,1.0,,1.0,1.0,1.0,0.0
FOOTBALL_IFL_2026_5_18_TARIZONARATTLERSG20260518E0UH@TNEWMEXICOCHUPACABRAS,2026-05-18,2026,10,IFL,Arizona Rattlers,New Mexico Chupacabras,0.0,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,0.0
