game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_FLYERS,,,2,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
SYNTHETIC_AUDL_W3_FLYERS,,,3,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-06-17-CAR-ATL,2022-06-17,2022,4,,CAR,ATL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-06-25-CAR-TB,2022-06-25,2022,5,,CAR,TB,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-02-ATL-CAR,2022-07-02,2022,6,,ATL,CAR,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-09-TB-CAR,2022-07-09,2022,7,,TB,CAR,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-16-CAR-PIT,2022-07-16,2022,8,,CAR,PIT,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2023-04-29-DC-CAR,2023-04-29,2023,1,,DC,CAR,2.0,1.0,10.0,11.0,,,1.0,1.0,4.0,13.0,2.0,-10.0,164.0
2023-05-05-CAR-ATL,2023-05-05,2023,2,,CAR,ATL,,,4.0,2.0,,1.0,,,,3.0,1.0,92.0,10.0
2023-05-13-ATX-CAR,2023-05-13,2023,3,,ATX,CAR,,,2.0,1.0,,,,,7.0,1.0,,83.0,-4.0
2023-05-21-ATL-CAR,2023-05-21,2023,4,,ATL,CAR,,,4.0,1.0,,1.0,,,3.0,2.0,1.0,37.0,10.0
2023-05-26-HTX-CAR,2023-05-26,2023,5,,HTX,CAR,1.0,1.0,8.0,5.0,,2.0,,1.0,4.0,6.0,1.0,112.0,42.0
2023-06-09-CAR-DAL,2023-06-09,2023,7,,CAR,DAL,2.0,1.0,2.0,1.0,,,,,4.0,1.0,,14.0,12.0
2023-06-10-CAR-ATX,2023-06-10,2023,7,,CAR,ATX,,,,,,1.0,,,,,,,
2023-07-15-ATL-CAR,2023-07-15,2023,12,,ATL,CAR,,,3.0,1.0,,1.0,,,5.0,1.0,,23.0,-9.0
2023-07-22-CAR-ATL,2023-07-22,2023,13,,CAR,ATL,,,15.0,16.0,,,,,,17.0,,186.0,166.0
2023-07-25-DAL-CAR,2023-07-25,2023,13,,DAL,CAR,2.0,1.0,,,,,1.0,2.0,9.0,,1.0,,
2024-04-27-MTL-NY,2024-04-27,2024,1,,MTL,NY,1.0,1.0,,,0.0,0.0,,,,,1.0,0.0,-3.0
2024-05-04-NY-ATL,2024-05-04,2024,2,,NY,ATL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-17-NY-BOS,2024-05-17,2024,4,,NY,BOS,1.0,0.0,,,0.0,0.0,,,,,1.0,9.0,14.0
2024-05-18-NY-MTL,2024-05-18,2024,4,,NY,MTL,1.0,0.0,,,0.0,3.0,,,,,2.0,96.0,13.0
2024-05-24-PHI-NY,2024-05-24,2024,5,,PHI,NY,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-31-BOS-NY,2024-05-31,2024,6,,BOS,NY,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-08-NY-DC,2024-06-08,2024,7,,NY,DC,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-15-NY-PHI,2024-06-15,2024,8,,NY,PHI,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-21-TOR-NY,2024-06-21,2024,9,,TOR,NY,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-29-SLC-NY,2024-06-29,2024,10,,SLC,NY,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-12-NY-MIN,2024-07-12,2024,12,,NY,MIN,2.0,1.0,,,0.0,0.0,,,,,0.0,133.0,68.0
2024-07-20-DC-NY,2024-07-20,2024,13,,DC,NY,0.0,0.0,,,0.0,0.0,,,,,0.0,-7.0,21.0
