game_id,date,season,week,league,away,home,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,interceptions_made,sacks,tackles
FOOTBALL_CFL_2018_10_12_HAM@TOR,2018-10-12,2018,1,CFL,HAM,TOR,,,1.0,3.0,3.0,,7.0,,,
FOOTBALL_CFL_2018_10_19_HAM@OTT,2018-10-19,2018,1,CFL,HAM,OTT,,,,1.0,1.0,,,,,
FOOTBALL_CFL_2018_10_27_OTT@HAM,2018-10-27,2018,1,CFL,OTT,HAM,,,,4.0,4.0,,,,,
FOOTBALL_CFL_2018_6_16_HAM@CGY,2018-06-16,2018,1,CFL,HAM,CGY,,,1.0,1.0,1.0,,12.0,,,
FOOTBALL_CFL_2018_6_22_HAM@EDM,2018-06-22,2018,1,CFL,HAM,EDM,,,,1.0,1.0,,,,,
FOOTBALL_CFL_2018_7_19_SSK@HAM,2018-07-19,2018,1,CFL,SSK,HAM,,,,6.0,6.0,,,,,
FOOTBALL_CFL_2018_7_5_HAM@SSK,2018-07-05,2018,1,CFL,HAM,SSK,,,,4.0,4.0,,,,,
FOOTBALL_CFL_2018_9_22_HAM@BC,2018-09-22,2018,1,CFL,HAM,BC,,,,1.0,1.0,,,,,
FOOTBALL_CFL_2018_9_29_BC@HAM,2018-09-29,2018,1,CFL,BC,HAM,,,1.0,5.0,5.0,,6.0,,,
FOOTBALL_CFL_2019_10_19_OTT@HAM,2019-10-19,2019,1,CFL,OTT,HAM,,,,2.0,2.0,,,,,
FOOTBALL_CFL_2019_10_26_HAM@MTL,2019-10-26,2019,1,CFL,HAM,MTL,,,,2.0,2.0,,,,,
FOOTBALL_CFL_2019_10_4_EDM@HAM,2019-10-04,2019,1,CFL,EDM,HAM,,,1.0,2.0,2.0,,6.0,,,
FOOTBALL_CFL_2019_11_17_EDM@HAM,2019-11-17,2019,1,CFL,EDM,HAM,,,1.0,5.0,5.0,,8.0,,,
FOOTBALL_CFL_2019_11_24_HAM@WPG,2019-11-24,2019,1,CFL,HAM,WPG,,,,1.0,1.0,,,,,
