game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,fg_made,forced_fumbles,fumble_recoveries,fumble_recovery_yards,kick_returns,kr_avg,kr_long,kr_tds,kr_yards,rec_avg,rec_long,receiving_fum,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_fum,rushing_tds,rushing_yards,sacks,safeties,solo_tackles,tackles
FOOTBALL_UFL_2024_4_20_DC@BHAM,2024-04-20,2024,4,UFL,DC,BHAM,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_4_27_BHAM@HOU,2024-04-27,2024,5,UFL,BHAM,HOU,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_5_4_BHAM@MEM,2024-05-04,2024,6,UFL,BHAM,MEM,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_5_11_STL@BHAM,2024-05-11,2024,7,UFL,STL,BHAM,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_5_19_HOU@BHAM,2024-05-19,2024,8,UFL,HOU,BHAM,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_5_25_BHAM@SA,2024-05-25,2024,9,UFL,BHAM,SA,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_NAL_2025_3_15_T425362G979253@T425356,2025-03-15,2025,2,NAL,Wheeling Miners,Carolina Cobras,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,2.0
FOOTBALL_NAL_2025_3_21_T425356G979257@T434514,2025-03-21,2025,3,NAL,Carolina Cobras,Columbus Lions,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0
FOOTBALL_NAL_2025_4_5_T425362G979262@T425356,2025-04-05,2025,5,NAL,Wheeling Miners,Carolina Cobras,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0
FOOTBALL_NAL_2025_4_10_T425356G979264@T425358,2025-04-11,2025,6,NAL,Carolina Cobras,Idaho Horsemen,,,,,,,,,,,,,,,,,,,,,3.0,10.0,10.0,0.0,1.0,31.0,,,,
FOOTBALL_NAL_2025_4_19_T425356G979270@T425362,2025-04-19,2025,7,NAL,Carolina Cobras,Wheeling Miners,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,9.0,0.0,0.0,0.0,9.0,1.0,-2.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,,1.0
FOOTBALL_IFL_2026_3_23_TNAZWRANGLERSG20260323WKQX@TSANDIEGOSTRIKEFORCE,2026-03-23,2026,2,IFL,NAZ Wranglers,San Diego Strike Force,0.0,,,,,,,,,1.0,12.0,12.0,0.0,12.0,6.7,13.0,,0.0,20.0,3.0,5.3,30.0,12.0,,4.0,63.0,,,1.0,1.0
FOOTBALL_IFL_2026_3_28_TSANDIEGOSTRIKEFORCEG20260328BGUR@TARIZONARATTLERS,2026-03-28,2026,3,IFL,San Diego Strike Force,Arizona Rattlers,,,,,,,,,,3.0,8.7,13.0,0.0,26.0,10.5,24.0,,0.0,42.0,4.0,2.5,8.0,10.0,,1.0,25.0,,,,
FOOTBALL_IFL_2026_4_11_TSANDIEGOSTRIKEFORCEG202604116LJB@TTUCSONSUGARSKULLS,2026-04-11,2026,5,IFL,San Diego Strike Force,Tucson Sugar Skulls,0.0,,,,,,,1.0,0.0,,,,,,8.4,24.0,,1.0,76.0,9.0,3.9,12.0,9.0,,1.0,35.0,,,0.0,0.0
FOOTBALL_IFL_2026_4_17_TQUADCITYSTEAMWHEELERSG20260417A5V1@TSANDIEGOSTRIKEFORCE,2026-04-17,2026,6,IFL,Quad City Steamwheelers,San Diego Strike Force,,,,,,,,,,,,,,,6.8,15.0,,1.0,41.0,6.0,4.6,9.0,9.0,,0.0,41.0,,,,
FOOTBALL_UFL_2026_5_1_STL@LOU,2026-05-01,2026,6,UFL,STL,LOU,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_IFL_2026_4_26_TTUCSONSUGARSKULLSG202604264V0I@TSANDIEGOSTRIKEFORCE,2026-04-26,2026,7,IFL,Tucson Sugar Skulls,San Diego Strike Force,,,,,,,,,,1.0,9.0,9.0,0.0,9.0,14.5,21.0,,0.0,29.0,2.0,0.0,3.0,4.0,,0.0,0.0,,,,
FOOTBALL_UFL_2026_5_9_CLB@STL,2026-05-09,2026,7,UFL,CLB,STL,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_IFL_2026_5_2_TSANDIEGOSTRIKEFORCEG20260502S5MS@TTULSAOILERS,2026-05-02,2026,8,IFL,San Diego Strike Force,Tulsa Oilers,,,,,,,,,,,,,,,8.7,17.0,,0.0,61.0,7.0,0.9,4.0,9.0,,1.0,8.0,,,,
FOOTBALL_IFL_2026_5_16_TSANDIEGOSTRIKEFORCEG20260516XE81@TSANANTONIOGUNSLINGERS,2026-05-16,2026,10,IFL,San Diego Strike Force,San Antonio Gunslingers,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,
