player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ambles-markeith,"Ambles, Markeith",WR,,,,,,,,1.0,18.0,4.0,,,
amos-dashaun,"Amos, DaShaun",DB,,,,,,,,0.0,0.0,0.0,,,
banks-brandon,"Banks, Brandon",WR,,,,,,,,0.0,23.0,3.0,,,
bede-boris,"Bede, Boris",K,0.0,,,2.0,,,,,,,,,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,0.0,51.0,3.0,,,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,1.0,117.0,7.0,,,
kelly-chad,"KELLY, Chad",QB,,,,,,,,,,,1.0,2.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,1.0,,,2.0,240.0,,,,,0.0,15.0,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,0.0,31.0,3.0,0.0,92.0,
tor-dst,TOR DST,DST,,,1.0,,,,23.0,,,,,,5.0
tor-qb,TOR QB,QB,,1.0,,,1.0,388.0,,,,,,,
