player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
addison-bralon,"ADDISON, Bralon",WR,,,,,,,,1.0,44.0,6.0,0.0,38.0,
acklin-jaelon,"Acklin, Jaelon",WR,,,,,,,,1.0,53.0,3.0,,,
brown-dru,"Brown, Dru",QB,,,1.0,,3.0,445.0,,,,,0.0,11.0,
crum-dustin,"CRUM, Dustin",QB,,,,,,,,,,,0.0,42.0,
gosselin-anthony,"GOSSELIN, Anthony",RB/FB,,,,,,,,0.0,0.0,0.0,0.0,3.0,
mardner-nick,"Mardner, Nick",WR,,,,,,,,0.0,32.0,3.0,,,
miller-andre,"Miller, Andre",WR,,,,,,,,0.0,34.0,2.0,,,
ott-dst,OTT DST,DST,,,,0.0,,,35.0,,,,,,0.0
ott-k,OTT K,K,2.0,155.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,1.0,,3.0,445.0,,,,,0.0,53.0,
pimpleton-kalil,"PIMPLETON, Kalil",WR,,,,,,,,1.0,167.0,6.0,0.0,2.0,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,,0.0,115.0,6.0,,,
ward-lewis,"Ward, Lewis",K,2.0,155.0,,,,,,,,,,,
