player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
allen-aj,"Allen, A.J.",LB,,,0.0,,,,,,,,,0.0,2.0
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,19.0,4.0,,,,
bertrand-hudon-thomas,"Bertrand-Hudon, Thomas",RB,,,,,,,,,,0.0,18.0,,
brown-miles,"Brown, Miles",DT/DL,,,0.0,,,,,,,,,1.0,4.0
dabire-charbel,"Dabire, Charbel",DL,,,0.0,,,,,,,,,0.0,3.0
dalke-jayden,"Dalke, Jayden",DB,,,0.0,,,,,,,,,0.0,2.0
dheilly-nicholas,"Dheilly, Nicholas",DL,,,0.0,,,,,,,,,0.0,0.0
dolegala-jake,"Dolegala, Jake",QB,,1.0,,0.0,107.0,,,,,1.0,4.0,,
emilus-samuel,"Emilus, Samuel",WR,,,,,,,0.0,31.0,2.0,,,,
fine-mason,"Fine, Mason",QB,,0.0,,0.0,20.0,,,,,0.0,14.0,,
ford-jaxon,"Ford, Jaxon",DB,,,0.0,,,,,,,,,0.0,0.0
henderson-amari,"Henderson, Amari",DB,,,1.0,,,,,,,,,0.0,2.0
hus-jorgen,"Hus, Jorgen",LS,,,0.0,,,,,,,,,0.0,0.0
jones-tevin,"JONES, Tevin",WR,,,0.0,,,,0.0,26.0,5.0,,,0.0,1.0
lauther-brett,"LAUTHER, Brett",K,76.0,,0.0,,,,,,,,,0.0,0.0
marshall-nick,"Marshall, Nick",DB,,,0.0,,,,,,,,,0.0,3.0
moncrief-derrick,"Moncrief, Derrick",LB,,,0.0,,,,,,,,,0.0,2.0
morrow-jamal,"Morrow, Jamal",RB,,,,,,,0.0,10.0,1.0,0.0,81.0,,
reavis-cj,"Reavis, C.J.",DB,,,0.0,,,,,,,,,0.0,2.0
robertson-pete,"Robertson, Pete",DL,,,0.0,,,,,,,,,0.0,4.0
ssk-dst,SSK DST,DST,,,,,,41.0,,,,,,1.0,
ssk-k,SSK K,K,76.0,,,,,,,,,,,,
ssk-qb,SSK QB,QB,,1.0,,,127.0,,,,,1.0,18.0,,
teitz-micah,"Teitz, Micah",LB,,,0.0,,,,,,,,,0.0,3.0
wieneke-jake,"Wieneke, Jake",WR,,,,,,,0.0,0.0,0.0,,,,
williams-deontai,"Williams, Deontai",DB,,,0.0,,,,,,,,,0.0,1.0
