player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
evans-dane,"Evans, Dane",QB,,0.0,,,0.0,288.0,,,,,0.0,9.0,
ham-dst,HAM DST,DST,,,0.0,,,,23.0,,,,,,0.0
ham-qb,HAM QB,QB,,0.0,,,0.0,0.0,,,,,,,
hills-wes,"Hills, Wes",RB,,,,,,,,0.0,19.0,2.0,1.0,61.0,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,0.0,9.0,1.0,,,
small-seth,"Small, Seth",K,79.0,,,0.0,,,,,,,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,55.0,4.0,,,
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,,,,,0.0,36.0,2.0,,,
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,,,,,,0.0,19.0,
ungerer-iii-david,"UNGERER III, David",WR,,,,,,,,0.0,56.0,6.0,,,
white-papi,"White, Papi",WR,,,,,,,,0.0,8.0,1.0,,,
white-tim,"White, Tim",WR,,,,,,,,0.0,105.0,6.0,,,
