player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,0.0,12.0,1.0,0.0,33.0,
agudosi-carlton,"Agudosi, Carlton",WR,,,,,,,,2.0,70.0,6.0,,,
bailey-rasheed,"Bailey, Rasheed",WR,,,,,,,,0.0,5.0,2.0,0.0,3.0,
brown-dru,"Brown, Dru",QB,,,,,,,,,,,1.0,1.0,
collaros-zach,"COLLAROS, Zach",QB,,0.0,,,2.0,315.0,,,,,,,
ellingson-greg,"Ellingson, Greg",WR,,,,,,,,0.0,152.0,11.0,,,
liegghio-marc,"LIEGGHIO, Marc",K,65.0,,,0.0,,,,,,,0.0,-4.0,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,12.0,1.0,0.0,8.0,
schoen-dalton,"SCHOEN, Dalton",WR,,,,,,,,0.0,24.0,3.0,,,
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,,0.0,40.0,3.0,,,
wpg-dst,WPG DST,DST,,,1.0,,,,19.0,,,,,,3.0
wpg-qb,WPG QB,QB,,1.0,,,2.0,354.0,,,,,,,
