player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bridges-shemar,"BRIDGES, Shemar",WR,,,,,,,0.0,9.0,1.0,,,
bell-greg,"Bell, Greg",RB,,,,,,,0.0,44.0,6.0,0.0,46.0,
ham-dst,HAM DST,DST,,,1.0,,,28.0,,,,,,1.0
ham-k,HAM K,K,2.0,110.0,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,1.0,336.0,,,,,0.0,0.0,
liegghio-marc,"LIEGGHIO, Marc",K,2.0,110.0,,,,,,,,,,
lawler-kenny,"Lawler, Kenny",WR,,,,,,,0.0,162.0,8.0,,,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,0.0,46.0,4.0,,,
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,,,,0.0,36.0,2.0,,,
white-tim,"White, Tim",WR,,,,,,,1.0,22.0,3.0,,,
