player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
castillo-sergio,"CASTILLO, Sergio",K,3.0,139.0,,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,,2.0,,1.0,298.0,,,,,0.0,25.0,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,,0.0,16.0,4.0,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,0.0,128.0,6.0,,,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,,0.0,68.0,4.0,,,
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,,,,0.0,7.0,2.0,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,29.0,4.0,1.0,35.0,
sterns-jerreth,"STERNS, Jerreth",WR,,,,,,,,1.0,50.0,4.0,,,
streveler-chris,"STREVELER, Chris",QB,,,0.0,,0.0,5.0,,,,,1.0,4.0,
wpg-dst,WPG DST,DST,,,,1.0,,,27.0,,,,,,1.0
wpg-k,WPG K,K,3.0,139.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,2.0,,1.0,298.0,,,,,1.0,29.0,
