player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
awachie-albert,"Awachie, Albert",RB/FB,,,,,,,0.0,6.0,1.0,,,
duncan-busby-dhel,"Duncan-Busby, Dhel",WR,,,,,,,0.0,4.0,1.0,,,
emilus-samuel,"Emilus, Samuel",WR,,,,,,,1.0,113.0,6.0,,,
harris-trevor,"HARRIS, Trevor",QB,,,0.0,2.0,268.0,,,,,0.0,3.0,
johnson-keesean,"Johnson, KeeSean",WR,,,,,,,1.0,78.0,9.0,,,
lauther-brett,"LAUTHER, Brett",K,2.0,97.0,,,,,,,,,,
meyers-dohnte,"Meyers, Dohnte",WR,,,,,,,0.0,35.0,2.0,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,11.0,3.0,,62.0,
robustelli-joe,"Robustelli, Joe",WR,,,,,,,0.0,21.0,3.0,,,
ssk-dst,SSK DST,DST,,,,,,18.0,,,,,,8.0
ssk-k,SSK K,K,2.0,97.0,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,2.0,268.0,,,,,0.0,4.0,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,,,,,,,,0.0,1.0,
