player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,,0.0,11.0,1.0,0.0,2.0,
crum-dustin,"CRUM, Dustin",QB,,,0.0,,1.0,277.0,,,,,1.0,59.0,
gosselin-anthony,"GOSSELIN, Anthony",RB/FB,,,,,,,,0.0,10.0,1.0,,,
hardy-justin,"HARDY, Justin",WR,,,,,,,,0.0,38.0,2.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,0.0,41.0,4.0,,,
miller-andre,"Miller, Andre",WR,,,,,,,,1.0,54.0,3.0,,,
ott-dst,OTT DST,DST,,,,1.0,,,30.0,,,,,,2.0
ott-k,OTT K,K,2.0,46.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,0.0,,1.0,277.0,,,,,1.0,59.0,
pimpleton-kalil,"PIMPLETON, Kalil",WR,,,,,,,,0.0,18.0,3.0,,,
stanback-william,"STANBACK, William",RB,,,,,,,,0.0,37.0,4.0,0.0,48.0,
white-keelan,"WHITE, Keelan",WR,,,,,,,,0.0,68.0,5.0,,,
ward-lewis,"Ward, Lewis",K,2.0,46.0,,,,,,,,,,,
