player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ambles-markeith,"Ambles, Markeith",WR,,,,,,,,0.0,23.0,3.0,,,
banks-brandon,"Banks, Brandon",WR,,,,,,,,0.0,19.0,2.0,,,
bede-boris,"Bede, Boris",K,112.0,,,0.0,,,,,,,,,
brescacin-juwan,"Brescacin, Juwan",WR,,,,,,,,0.0,5.0,1.0,,,
coxie-damonte,"COXIE, Damonte",WR,,,,,,,,0.0,9.0,1.0,,,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,0.0,70.0,5.0,,,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,0.0,41.0,6.0,,,
kelly-chad,"KELLY, Chad",QB,,,,,,,,,,,1.0,28.0,
leake-javon,"LEAKE, Javon",RB,,,,,,,,0.0,17.0,2.0,0.0,9.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,1.0,,,0.0,276.0,,,,,0.0,6.0,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,0.0,92.0,7.0,0.0,18.0,
tor-dst,TOR DST,DST,,,3.0,,,,22.0,,,,,,0.0
tor-qb,TOR QB,QB,,0.0,,,0.0,0.0,,,,,,,
