player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
dae-dae-hunter,Dae Dae Hunter,RB,,,,,,,,,,0.0,41.0,5.0,0.0,47.0,
deveon-smith,De\'Veon Smith,RB,,,,,,,,,,,,,0.0,2.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,,,0.0,27.0,2.0,,,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,,,0.0,14.0,2.0,,,
javonta-payton,JaVonta Payton,WR,,,,,1.0,,,,,0.0,40.0,3.0,,,
kalen-ballage,Kalen Ballage,RB,,,,,,,,,,0.0,4.0,1.0,0.0,30.0,
lujuan-winningham,LuJuan Winningham,WR,,,,,,,,,,0.0,0.0,0.0,,,
lucas-havrisik-2,Lucas Havrisik,K,72.0,,,,,1.0,,,,,,,,,
luis-perez,Luis Perez,QB,,,1.0,,2.0,,0.0,145.0,,,,,0.0,3.0,
renegades-dst,Renegades DST,DST,,1.0,,0.0,,,,,12.0,,,,,,5.0
renegades-k,Renegades K,K,72.0,,,,,1.0,,,,,,,,,
renegades-qb,Renegades QB,QB,,,1.0,,2.0,,0.0,145.0,,,,,0.0,3.0,
sal-cannella,Sal Cannella,TE,,,,,,,,,,0.0,13.0,2.0,,,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,,,,0.0,6.0,1.0,,,
