player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,0.0,63.0,3.0,0.0,49.0,
bridges-shemar,"BRIDGES, Shemar",WR,,,,,,,,0.0,20.0,2.0,,,
ham-dst,HAM DST,DST,,,,2.0,,,17.0,,,,,,2.0
ham-k,HAM K,K,4.0,79.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,0.0,,2.0,247.0,,,,,0.0,4.0,
jevoni-robinson,Jevoni Robinson,TE/WR,,,,,,,,0.0,35.0,2.0,,,
liegghio-marc,"LIEGGHIO, Marc",K,4.0,79.0,,,,,,,,,,,
lawler-kenny,"Lawler, Kenny",WR,,,,,,,,1.0,27.0,4.0,,,
milanovic-litre-ante,"MILANOVIC-LITRE, Ante",RB,,,,,,,,,4.0,1.0,,7.0,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,,,,2.0,247.0,,,,,,4.0,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,0.0,5.0,1.0,,,
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,,,,,0.0,11.0,1.0,,,
ward-treshaun,"Ward, Treshaun",RB,,,,,,,,0.0,15.0,3.0,,,
white-tim,"White, Tim",WR,,,,,,,,1.0,78.0,9.0,,,
