player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,,,,0.0,23.0,
castillo-sergio,"CASTILLO, Sergio",K,4.0,22.0,,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,,0.0,,1.0,201.0,,,,,0.0,14.0,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,,1.0,36.0,3.0,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,0.0,47.0,5.0,,,
lawler-kenny,"Lawler, Kenny",WR,,,,,,,,0.0,78.0,3.0,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,15.0,1.0,1.0,147.0,
terry-wilson,Terry Wilson,QB,,,,,,,,,,,2.0,15.0,
wpg-dst,WPG DST,DST,,,,2.0,,,10.0,,,,,,3.0
wpg-k,WPG K,K,4.0,22.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,0.0,,1.0,201.0,,,,,2.0,29.0,
whitehead-lucky,"Whitehead, Lucky",WR,,,,,,,,0.0,0.0,0.0,,,
wilson-ontaria,"Wilson, Ontaria",WR,,,,,,,,0.0,25.0,1.0,,,
