player_id,player_name,positions,1pt_conversion,conversions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-martinez,Adrian Martinez,QB,1.0,,,0.0,,,,3.0,230.0,,,,,0.0,60.0,
binjimen-victor,Binjimen Victor,WR,,,,,,,,,,,0.0,12.0,1.0,,,
cj-marable,CJ Marable,RB,,,,,,,,,,,0.0,9.0,1.0,1.0,31.0,
deon-cain,Deon Cain,WR,,,,,,,,,,,1.0,29.0,4.0,,,
gary-jennings,Gary Jennings,WR,,,,,,,,,,,0.0,20.0,2.0,,,
isaiah-zuber,Isaiah Zuber,WR,,,,,,1.0,,,,,0.0,6.0,2.0,0.0,6.0,
jace-sternberger,Jace Sternberger,TE,1.0,,,,,,,,,,0.0,25.0,2.0,,,
jordan-thomas,Jordan Thomas,TE,,,,,,,,,,,0.0,10.0,1.0,,,
kevin-austin-jr,Kevin Austin Jr.,WR,,,,,,,,,,,1.0,59.0,3.0,,,
marcus-baugh,Marcus Baugh,TE,,,,,,,,,,,0.0,19.0,1.0,,,
marlon-williams,Marlon Williams,WR,,1.0,,,,,,,,,1.0,41.0,4.0,0.0,5.0,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,,,,,,0.0,42.0,
stallions-dst,Stallions DST,DST,,,,,1.0,,,,,26.0,,,,,,2.0
stallions-k,Stallions K,K,,,27.0,,,,1.0,,,,,,,,,
stallions-qb,Stallions QB,QB,1.0,,,0.0,,,,3.0,230.0,,,,,0.0,60.0,
