player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
emilus-samuel,"Emilus, Samuel",WR,,,,,,0.0,0.0,0.0,,,
evans-shaq,"Evans, Shaq",WR,,,,,,1.0,30.0,2.0,,,
fajardo-cody,"FAJARDO, Cody",QB,,,,,,,,,0.0,15.0,
fine-mason,"Fine, Mason",QB,0.0,,1.0,196.0,,,,,0.0,15.0,
moore-kyran,"Moore, Kyran",WR,,,,,,0.0,4.0,2.0,,,
morrow-jamal,"Morrow, Jamal",RB,,,,,,0.0,34.0,5.0,0.0,39.0,
picton-mitchell,"PICTON, Mitchell",WR,,,,,,0.0,28.0,3.0,,,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,0.0,61.0,3.0,0.0,5.0,
ssk-dst,SSK DST,DST,,0.0,,,32.0,,,,,,0.0
ssk-qb,SSK QB,QB,2.0,,2.0,429.0,,,,,,,
