player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
aj-merriman,AJ Merriman,P,2.0,0.0,0.0,1.0,1.0,29.0,9.0
aaron-bartlett,Aaron Bartlett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alan-kolick,Alan Kolick,P,0.0,0.0,0.0,2.0,0.0,56.0,127.0
alexandre-fall,Alexandre Fall,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brandon-lamberty,Brandon Lamberty,P,0.0,0.0,0.0,0.0,0.0,5.0,5.0
christian-boxley,Christian Boxley,P,2.0,0.0,0.0,2.0,1.0,161.0,145.0
colin-mclaughlin,Colin McLaughlin,P,0.0,0.0,0.0,1.0,0.0,16.0,10.0
colum-bergeron,Colum Bergeron,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dane-warner,Dane Warner,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-bloodgood,David Bloodgood,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-cranston,David Cranston,P,0.0,3.0,0.0,0.0,0.0,50.0,17.0
david-shields,David Shields,P,1.0,1.0,0.0,0.0,0.0,10.0,29.0
david-zimmerman,David Zimmerman,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
delrico-johnson,Delrico Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
duncan-fitzgerald,Duncan Fitzgerald,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frederick-farah,Frederick Farah,P,0.0,1.0,0.0,1.0,0.0,12.0,0.0
gabe-webster,Gabe Webster,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isaac-lee,Isaac Lee,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacques-nissen,Jacques Nissen,P,2.0,0.0,0.0,1.0,2.0,225.0,240.0
jasper-tom,Jasper Tom,P,0.0,0.0,0.0,0.0,0.0,5.0,9.0
jeff-wodatch,Jeff Wodatch,P,2.0,0.0,1.0,1.0,1.0,130.0,102.0
jeremy-hess,Jeremy Hess,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeremy-knopf,Jeremy Knopf,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joe-richards,Joe Richards,P,1.0,0.0,1.0,4.0,0.0,115.0,-9.0
jonny-malks,Jonny Malks,P,1.0,0.0,0.0,2.0,3.0,155.0,185.0
kenta-kawaguchi,Kenta Kawaguchi,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-healey,Kevin Healey,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-versteeg,Kevin Versteeg,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kyle-vezina,Kyle Vezina,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leo-pierson,Leo Pierson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luke-rehfuss,Luke Rehfuss,P,0.0,0.0,0.0,0.0,0.0,48.0,23.0
marcus-thaw,Marcus Thaw,P,0.0,0.0,0.0,0.0,0.0,-15.0,54.0
moussa-dia,Moussa Dia,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rhys-bergeron,Rhys Bergeron,P,0.0,1.0,0.0,1.0,0.0,35.0,10.0
rowan-mcdonnell,Rowan McDonnell,P,5.0,0.0,0.0,3.0,2.0,195.0,337.0
steven-wartinbee,Steven Wartinbee,P,2.0,1.0,0.0,2.0,1.0,154.0,79.0
ted-sither,Ted Sither,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
troy-holland,Troy Holland,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler-monroe,Tyler Monroe,P,3.0,0.0,0.0,0.0,1.0,225.0,241.0
zach-norrbom,Zach Norrbom,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
